ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
267258,245.000000,4.711538,1.177885,7.797309,4,1,4.851485,1.212871,9.941743
267259,167.399994,0.905409,0.100601,3.223811,9,8,0.932302,0.103589,12.130460
267260,167.899994,3.228846,0.807212,5.343543,4,1,3.324752,0.831188,6.813137
267261,131.899994,2.536538,0.634135,4.176446,4,1,2.611881,0.652970,5.198755
267262,111.199997,0.601442,0.066827,2.141953,9,8,0.619307,0.068812,7.847080
267263,70.599998,1.357692,0.339423,2.248710,4,1,1.398020,0.349505,2.862581
267264,88.599998,0.479207,0.053245,1.706628,9,8,0.493441,0.054827,6.252260
267265,137.199997,0.742067,0.082452,2.642769,9,8,0.764109,0.084901,9.681829
267266,135.000000,0.730168,0.081130,2.600393,9,8,0.751856,0.083540,9.526582
267267,3.300000,0.063462,0.015865,0.104490,4,1,0.065347,0.016337,0.130067
267268,152.399994,0.915865,0.091587,3.522628,10,8,0.943069,0.094307,11.042801
267269,2.400000,0.014423,0.001442,0.055474,10,8,0.014851,0.001485,0.173902
267270,4.000000,0.024038,0.002404,0.092457,10,8,0.024752,0.002475,0.289837
267271,249.800003,1.351082,0.150120,4.810682,9,8,1.391213,0.154579,18.101487
267272,146.300003,0.791286,0.087921,2.818055,9,8,0.814790,0.090532,10.323992
267273,96.099998,1.848077,0.462019,3.042885,4,1,1.902970,0.475743,3.787721
267274,3.700000,0.020012,0.002224,0.071270,9,8,0.020606,0.002290,0.261099
267275,189.699997,3.648077,0.912019,6.037345,4,1,3.756436,0.939109,7.697750
267276,138.600006,0.749639,0.083293,2.669737,9,8,0.771906,0.085767,9.780624
267277,150.500000,0.904447,0.090445,3.487532,10,8,0.931312,0.093131,10.630649
267278,85.599998,0.462981,0.051442,1.648842,9,8,0.476733,0.052970,6.040558
267279,231.300003,1.390024,0.139002,5.346351,10,8,1.431312,0.143131,16.759842
267280,202.600006,1.095793,0.121755,3.901698,9,8,1.128342,0.125371,14.681191
267281,177.199997,0.958413,0.106490,3.412541,9,8,0.986881,0.109653,12.840606
267282,274.600006,5.280769,1.320192,8.739351,4,1,5.437624,1.359406,11.142868
267283,159.199997,3.061538,0.765385,5.066659,4,1,3.152475,0.788119,6.460104
267284,239.300003,1.294291,0.143810,4.608471,9,8,1.332735,0.148082,17.340616
267285,173.399994,1.042067,0.104207,4.008029,10,8,1.073020,0.107302,12.564447
267286,174.699997,0.944892,0.104988,3.364396,9,8,0.972958,0.108106,12.659447
267287,2.200000,0.042308,0.010577,0.070017,4,1,0.043564,0.010891,0.089273
267288,4.100000,0.022175,0.002464,0.078958,9,8,0.022834,0.002537,0.297102
267289,90.199997,0.487861,0.054207,1.737447,9,8,0.502351,0.055817,6.365168
267290,131.899994,2.536538,0.634135,4.176446,4,1,2.611881,0.652970,5.198755
267291,125.099998,2.405769,0.601442,3.961133,4,1,2.477228,0.619307,4.930738
267292,3.600000,0.019471,0.002163,0.069344,9,8,0.020050,0.002228,0.254042
267293,63.400002,0.381010,0.038101,1.487797,10,8,0.392327,0.039233,4.637382
267294,103.699997,0.560877,0.062320,1.997487,9,8,0.577537,0.064171,7.317826
267295,141.300003,2.717308,0.679327,4.474085,4,1,2.798020,0.699505,5.569251
267296,104.800003,0.566827,0.062981,2.018675,9,8,0.583663,0.064851,7.395450
267297,3.600000,0.019471,0.002163,0.069344,9,8,0.020050,0.002228,0.254042
267298,228.500000,1.235877,0.137320,4.400484,9,8,1.272587,0.141399,16.558006
267299,74.800003,1.438462,0.359615,2.382486,4,1,1.481188,0.370297,3.032876
267300,134.699997,0.728546,0.080950,2.594614,9,8,0.750186,0.083354,9.505411
267301,189.100006,1.022776,0.113642,3.641713,9,8,1.053156,0.117017,13.702928
267302,144.699997,0.782632,0.086959,2.787236,9,8,0.805879,0.089542,10.211084
267303,234.000000,1.265625,0.140625,4.506403,9,8,1.303218,0.144802,16.956557
267304,162.300003,0.975361,0.097536,3.751460,10,8,1.004332,0.100433,11.760149
267305,142.100006,0.768570,0.085397,2.737154,9,8,0.791399,0.087933,10.027610
267306,196.000000,1.060096,0.117788,3.774594,9,8,1.091584,0.121287,14.202928
267307,153.199997,2.946154,0.736538,4.875705,4,1,3.033663,0.758416,6.216633
267308,211.399994,1.270433,0.127043,4.886375,10,8,1.308168,0.130817,15.317901
267309,154.000000,0.925481,0.092548,3.559611,10,8,0.952970,0.095297,11.158736
267310,216.699997,1.172055,0.130228,4.173238,9,8,1.206869,0.134097,15.702931
267311,147.600006,0.887019,0.088702,3.420331,10,8,0.913366,0.091337,10.425806
267312,156.199997,0.938702,0.093870,3.610462,10,8,0.966584,0.096658,11.318146
267313,99.500000,0.538161,0.059796,1.916586,9,8,0.554146,0.061572,7.021444
267314,2.800000,0.015144,0.001683,0.053934,9,8,0.015594,0.001733,0.197588
267315,106.699997,0.641226,0.064123,2.472556,10,8,0.660272,0.066027,7.536812
267316,253.199997,4.869231,1.217308,8.058280,4,1,5.013861,1.253465,10.274487
267317,3.300000,0.019832,0.001983,0.076277,10,8,0.020421,0.002042,0.239116
267318,2.400000,0.014423,0.001442,0.055474,10,8,0.014851,0.001485,0.173902
267319,132.100006,0.714483,0.079387,2.544532,9,8,0.735705,0.081745,9.321937
267320,140.199997,0.842548,0.084255,3.248850,10,8,0.867574,0.086757,9.903102
267321,58.799999,0.353365,0.035337,1.379849,10,8,0.363861,0.036386,4.300916
267322,89.599998,0.484615,0.053846,1.725890,9,8,0.499010,0.055446,6.322827
267323,3.300000,0.063462,0.015865,0.104490,4,1,0.065347,0.016337,0.130067
267324,125.199997,0.677163,0.075240,2.411623,9,8,0.697277,0.077475,8.835022
267325,141.300003,0.764243,0.084916,2.721744,9,8,0.786943,0.087438,9.971156
267326,230.899994,4.440384,1.110096,7.348565,4,1,4.572277,1.143069,9.369586
267327,128.000000,0.692308,0.076923,2.465557,9,8,0.712871,0.079208,9.032611
267328,72.000000,0.432692,0.043269,1.689612,10,8,0.445545,0.044554,5.266428
267329,133.800003,0.804087,0.080409,3.100544,10,8,0.827970,0.082797,9.451035
267330,149.600006,0.809135,0.089904,2.881620,9,8,0.833168,0.092574,10.556864
267331,154.000000,0.832933,0.092548,2.965753,9,8,0.857673,0.095297,11.159444
267332,199.800003,1.080649,0.120072,3.847775,9,8,1.112748,0.123639,14.478291
267333,157.699997,0.852945,0.094772,3.037008,9,8,0.878280,0.097587,11.427560
267334,223.199997,1.207212,0.134135,4.298415,9,8,1.243069,0.138119,16.173947
267335,132.899994,0.798678,0.079868,3.079688,10,8,0.822401,0.082240,9.387463
267336,268.899994,5.171154,1.292788,8.557944,4,1,5.324752,1.331188,10.911570
267337,156.100006,0.844291,0.093810,3.006195,9,8,0.869369,0.096597,11.311618
267338,166.500000,3.201923,0.800481,5.298987,4,1,3.297030,0.824257,6.756328
267339,250.500000,1.354868,0.150541,4.824163,9,8,1.395111,0.155012,18.152212
267340,96.000000,1.846154,0.461538,3.039718,4,1,1.900990,0.475248,3.783780
267341,92.300003,0.554688,0.055469,2.138865,10,8,0.571163,0.057116,6.519661
267342,2.700000,0.051923,0.012981,0.085492,4,1,0.053465,0.013366,0.106419
267343,105.300003,0.569531,0.063281,2.028306,9,8,0.586448,0.065161,7.430734
267344,2.800000,0.053846,0.013462,0.088658,4,1,0.055446,0.013861,0.110360
267345,2.100000,0.011358,0.001262,0.040451,9,8,0.011696,0.001300,0.148191
267346,157.600006,0.947115,0.094712,3.642823,10,8,0.975248,0.097525,11.419590
267347,153.300003,2.948077,0.737019,4.878888,4,1,3.035644,0.758911,6.220691
267348,74.800003,0.404567,0.044952,1.471914,9,8,0.416584,0.046287,5.467635
267349,91.000000,1.750000,0.437500,2.881400,4,1,1.801980,0.450495,3.586708
267350,3.300000,0.017849,0.001983,0.063565,9,8,0.018379,0.002042,0.232872
267351,160.800003,0.869712,0.096635,3.096708,9,8,0.895545,0.099505,11.652198
267352,97.199997,0.525721,0.058413,1.872283,9,8,0.541337,0.060149,6.859139
267353,131.699997,0.712320,0.079147,2.536827,9,8,0.733478,0.081498,9.293709
267354,225.699997,1.356370,0.135637,5.216910,10,8,1.396658,0.139666,16.354069
267355,130.199997,0.782452,0.078245,3.017121,10,8,0.805693,0.080569,9.196747
267356,151.699997,2.917308,0.729327,4.827966,4,1,3.003960,0.750990,6.155765
267357,143.199997,2.753846,0.688462,4.534246,4,1,2.835644,0.708911,5.644138
267358,183.800003,1.104567,0.110457,4.248419,10,8,1.137376,0.113738,13.318024
267359,153.399994,0.921875,0.092187,3.545742,10,8,0.949257,0.094926,11.115260
267360,203.500000,3.913462,0.978365,6.476540,4,1,4.029703,1.007426,8.257734
267361,126.199997,0.682572,0.075841,2.430886,9,8,0.702847,0.078094,8.905589
267362,251.300003,4.832692,1.208173,7.997811,4,1,4.976238,1.244059,10.197388
267363,139.399994,0.753966,0.083774,2.685146,9,8,0.776361,0.086262,9.837077
267364,148.000000,2.846154,0.711538,4.686232,4,1,2.930693,0.732673,5.833327
267365,86.400002,0.467308,0.051923,1.664251,9,8,0.481188,0.053465,6.097012
267366,65.000000,1.250000,0.312500,2.070342,4,1,1.287129,0.321782,2.635520
267367,2.200000,0.011899,0.001322,0.043292,9,8,0.012252,0.001361,0.160813
267368,241.699997,1.307272,0.145252,4.654691,9,8,1.346101,0.149567,17.514529
267369,2.400000,0.012981,0.001442,0.046220,9,8,0.013366,0.001485,0.173913
267370,2.200000,0.011899,0.001322,0.042368,9,8,0.012252,0.001361,0.159421
267371,191.699997,1.036839,0.115204,3.691784,9,8,1.067636,0.118626,13.891333
267372,190.300003,1.029267,0.114363,3.664823,9,8,1.059839,0.117760,13.789884
267373,71.300003,0.385637,0.042849,1.403041,9,8,0.397092,0.044121,5.211797
267374,90.000000,0.486779,0.054087,1.733595,9,8,0.501238,0.055693,6.351054
267375,2.400000,0.014423,0.001442,0.055615,10,8,0.014851,0.001485,0.169525
267376,99.800003,0.539784,0.059976,1.922364,9,8,0.555817,0.061757,7.042614
267377,138.800003,0.834135,0.083413,3.216408,10,8,0.858911,0.085891,9.804213
267378,144.199997,0.779928,0.086659,2.777605,9,8,0.803094,0.089233,10.175800
267379,198.800003,3.823077,0.955769,6.326959,4,1,3.936634,0.984158,8.067015
267380,119.500000,0.646334,0.071815,2.301829,9,8,0.665532,0.073948,8.432789
267381,92.000000,0.552885,0.055288,2.131913,10,8,0.569307,0.056931,6.498470
267382,137.699997,0.744772,0.082752,2.652400,9,8,0.766894,0.085210,9.717113
267383,127.099998,2.444231,0.611058,4.024460,4,1,2.516832,0.629208,5.009567
267384,171.500000,0.927584,0.103065,3.302770,9,8,0.955136,0.106126,12.427562
267385,147.399994,0.797236,0.088582,2.839243,9,8,0.820916,0.091213,10.401615
267386,205.800003,3.957692,0.989423,6.549739,4,1,4.075248,1.018812,8.351064
267387,108.800003,2.092308,0.523077,3.445014,4,1,2.154456,0.538614,4.288284
267388,277.100006,1.498738,0.166526,5.336429,9,8,1.543255,0.171473,20.079753
267389,151.000000,0.907452,0.090745,3.490268,10,8,0.934406,0.093441,10.941358
267390,131.699997,2.532692,0.633173,4.170113,4,1,2.607921,0.651980,5.190873
267391,91.900002,1.767308,0.441827,2.909897,4,1,1.819802,0.454951,3.622181
267392,2.100000,0.040385,0.010096,0.066494,4,1,0.041584,0.010396,0.082770
267393,65.199997,1.253846,0.313462,2.076712,4,1,1.291089,0.322772,2.643630
267394,97.199997,0.525721,0.058413,1.872283,9,8,0.541337,0.060149,6.859139
267395,273.899994,5.267308,1.316827,8.717073,4,1,5.423762,1.355941,11.114463
267396,2.600000,0.014062,0.001562,0.050071,9,8,0.014480,0.001609,0.188406
267397,2.000000,0.012019,0.001202,0.046229,10,8,0.012376,0.001238,0.144919
267398,180.600006,3.473077,0.868269,5.747731,4,1,3.576238,0.894059,7.328485
267399,184.800003,0.999519,0.111058,3.558903,9,8,1.029208,0.114356,13.391333
267400,61.299999,1.178846,0.294712,1.952492,4,1,1.213861,0.303465,2.485498
267401,89.400002,0.483534,0.053726,1.722038,9,8,0.497896,0.055322,6.308714
267402,2.400000,0.014423,0.001442,0.055615,10,8,0.014851,0.001485,0.169525
267403,137.100006,0.741526,0.082392,2.640843,9,8,0.763552,0.084839,9.674773
267404,149.600006,2.876923,0.719231,4.736894,4,1,2.962376,0.740594,5.896390
267405,145.800003,2.803846,0.700962,4.616572,4,1,2.887129,0.721782,5.746615
267406,224.100006,1.212079,0.134675,4.315748,9,8,1.248082,0.138676,16.239165
267407,124.699997,0.674459,0.074940,2.401992,9,8,0.694493,0.077166,8.799739
267408,67.000000,0.402644,0.040264,1.572277,10,8,0.414604,0.041460,4.900704
267409,121.300003,2.332692,0.583173,3.840811,4,1,2.401980,0.600495,4.780963
267410,208.100006,4.001923,1.000481,6.622939,4,1,4.120792,1.030198,8.444395
267411,139.800003,0.756130,0.084014,2.692851,9,8,0.778589,0.086510,9.865305
267412,139.500000,2.682692,0.670673,4.417091,4,1,2.762376,0.690594,5.498305
267413,220.399994,1.324519,0.132452,5.094404,10,8,1.363861,0.136386,15.970035
267414,269.799988,5.188461,1.297115,8.586587,4,1,5.342574,1.335644,10.948091
267415,144.800003,0.870192,0.087019,3.355446,10,8,0.896040,0.089604,10.228026
267416,143.899994,0.864784,0.086478,3.334590,10,8,0.890470,0.089047,10.164454
267417,2.400000,0.012981,0.001442,0.046229,9,8,0.013366,0.001485,0.169361
267418,89.099998,1.713462,0.428365,2.821238,4,1,1.764356,0.441089,3.511820
267419,171.000000,0.924880,0.102764,3.293141,9,8,0.952351,0.105817,12.391330
267420,163.399994,0.883774,0.098197,3.146779,9,8,0.910025,0.101114,11.840604
267421,2.000000,0.038462,0.009615,0.063651,4,1,0.039604,0.009901,0.081157
267422,2.400000,0.046154,0.011538,0.076382,4,1,0.047525,0.011881,0.097389
267423,68.800003,1.323077,0.330769,2.191378,4,1,1.362376,0.340594,2.789597
267424,98.099998,0.530589,0.058954,1.889619,9,8,0.546349,0.060705,6.922649
267425,2.300000,0.013822,0.001382,0.053298,10,8,0.014233,0.001423,0.162462
267426,69.300003,0.374820,0.041647,1.363685,9,8,0.385953,0.042884,5.065603
267427,89.199997,0.482452,0.053606,1.718185,9,8,0.496782,0.055198,6.294600
267428,243.500000,4.682692,1.170673,7.749570,4,1,4.821782,1.205446,9.880875
267429,130.399994,0.783654,0.078365,3.021755,10,8,0.806931,0.080693,9.210874
267430,146.800003,0.793990,0.088221,2.827686,9,8,0.817574,0.090842,10.359276
267431,142.899994,0.772897,0.085877,2.752564,9,8,0.795854,0.088428,10.084063
267432,223.899994,1.210998,0.134555,4.311896,9,8,1.246968,0.138552,16.224671
267433,125.900002,0.680950,0.075661,2.425107,9,8,0.701176,0.077908,8.884420
267434,77.000000,0.416466,0.046274,1.483187,9,8,0.428837,0.047649,5.433680
267435,124.000000,2.384615,0.596154,3.926303,4,1,2.455446,0.613861,4.887382
267436,195.800003,1.059014,0.117668,3.770743,9,8,1.090470,0.121163,14.188436
267437,149.899994,2.882692,0.720673,4.746393,4,1,2.968317,0.742079,5.908214
267438,161.100006,0.871334,0.096815,3.102485,9,8,0.897215,0.099691,11.673938
267439,207.000000,1.119591,0.124399,3.986434,9,8,1.152847,0.128094,15.000031
267440,263.500000,5.067308,1.266827,8.386085,4,1,5.217822,1.304455,10.692446
267441,139.600006,0.838942,0.083894,3.234947,10,8,0.863861,0.086386,9.860722
267442,159.800003,0.960337,0.096034,3.693674,10,8,0.988861,0.098886,11.579000
267443,3.200000,0.061538,0.015385,0.101842,4,1,0.063366,0.015842,0.129851
267444,105.699997,0.635216,0.063522,2.449383,10,8,0.654084,0.065408,7.466176
267445,231.300003,4.448077,1.112019,7.361296,4,1,4.580198,1.145050,9.385817
267446,2.800000,0.053846,0.013462,0.089112,4,1,0.055446,0.013861,0.113620
267447,2.200000,0.011899,0.001322,0.042368,9,8,0.012252,0.001361,0.159421
267448,159.500000,0.862680,0.095853,3.071672,9,8,0.888304,0.098700,11.557995
267449,163.000000,0.881611,0.097957,3.139076,9,8,0.907797,0.100866,11.811619
267450,67.800003,0.366707,0.040745,1.334168,9,8,0.377599,0.041955,4.955958
267451,88.699997,0.533053,0.053305,2.055442,10,8,0.548886,0.054889,6.265372
267452,3.700000,0.020012,0.002224,0.071270,9,8,0.020606,0.002290,0.261099
267453,70.400002,0.380769,0.042308,1.385331,9,8,0.392079,0.043564,5.146009
267454,91.000000,0.546875,0.054688,2.108740,10,8,0.563119,0.056312,6.427834
267455,180.300003,1.083534,0.108353,4.167518,10,8,1.115718,0.111572,13.064417
267456,148.800003,0.804808,0.089423,2.866211,9,8,0.828713,0.092079,10.500410
267457,234.100006,4.501923,1.125481,7.450408,4,1,4.635644,1.158911,9.499437
267458,163.600006,3.146154,0.786538,5.206693,4,1,3.239604,0.809901,6.638650
267459,70.099998,1.348077,0.337019,2.232784,4,1,1.388119,0.347030,2.842307
267460,106.300003,0.574940,0.063882,2.047568,9,8,0.592017,0.065780,7.501301
267461,121.300003,2.332692,0.583173,3.840811,4,1,2.401980,0.600495,4.780963
267462,185.600006,1.003846,0.111538,3.574310,9,8,1.033663,0.114851,13.449304
267463,140.000000,0.841346,0.084135,3.244216,10,8,0.866337,0.086634,9.888976
267464,226.100006,4.348077,1.087019,7.195802,4,1,4.477228,1.119307,9.174809
267465,206.500000,3.971154,0.992788,6.572017,4,1,4.089109,1.022277,8.379469
267466,161.000000,0.870793,0.096755,3.100560,9,8,0.896658,0.099629,11.666691
267467,153.199997,0.828606,0.092067,2.950346,9,8,0.853218,0.094802,11.101472
267468,153.399994,0.921875,0.092187,3.545742,10,8,0.949257,0.094926,11.115260
267469,192.699997,1.042248,0.115805,3.711042,9,8,1.073205,0.119245,13.963797
267470,71.000000,0.384014,0.042668,1.397138,9,8,0.395421,0.043936,5.189867
267471,184.800003,1.110577,0.111058,4.271533,10,8,1.143564,0.114356,13.390483
267472,133.899994,0.804687,0.080469,3.102861,10,8,0.828589,0.082859,9.458098
267473,127.300003,0.688522,0.076502,2.452074,9,8,0.708973,0.078775,8.983214
267474,124.599998,2.396154,0.599038,3.945301,4,1,2.467327,0.616832,4.911031
267475,86.500000,0.467849,0.051983,1.666178,9,8,0.481745,0.053527,6.104069
267476,171.600006,0.928125,0.103125,3.304696,9,8,0.955693,0.106188,12.434809
267477,147.500000,0.886418,0.088642,3.418013,10,8,0.912748,0.091275,10.418742
267478,108.099998,0.584675,0.064964,2.082240,9,8,0.602042,0.066894,7.628322
267479,90.900002,0.491647,0.054627,1.750931,9,8,0.506250,0.056250,6.414565
267480,66.000000,1.269231,0.317308,2.102194,4,1,1.306931,0.326733,2.676067
267481,3.200000,0.061538,0.015385,0.101925,4,1,0.063366,0.015842,0.129749
267482,108.400002,2.084615,0.521154,3.432349,4,1,2.146535,0.536634,4.272518
267483,237.399994,1.426683,0.142668,5.487348,10,8,1.469059,0.146906,17.201843
267484,170.600006,0.922716,0.102524,3.285438,9,8,0.950124,0.105569,12.362345
267485,183.100006,0.990325,0.110036,3.526164,9,8,1.019740,0.113304,13.268144
267486,75.199997,0.451923,0.045192,1.764705,10,8,0.465347,0.046535,5.500491
267487,90.099998,0.487320,0.054147,1.735521,9,8,0.501795,0.055755,6.358111
267488,3.900000,0.021094,0.002344,0.075122,9,8,0.021720,0.002413,0.275212
267489,3.100000,0.059615,0.014904,0.098158,4,1,0.061386,0.015347,0.122185
267490,2.400000,0.014423,0.001442,0.055615,10,8,0.014851,0.001485,0.169525
267491,122.400002,2.353846,0.588462,3.875641,4,1,2.423762,0.605941,4.824319
267492,173.800003,3.342308,0.835577,5.531315,4,1,3.441584,0.860396,7.052551
267493,140.199997,0.842548,0.084255,3.248850,10,8,0.867574,0.086757,9.903102
267494,233.600006,1.403846,0.140385,5.399514,10,8,1.445545,0.144554,16.926499
267495,170.699997,1.025841,0.102584,3.945620,10,8,1.056312,0.105631,12.368807
267496,94.400002,0.567308,0.056731,2.187528,10,8,0.584158,0.058416,6.667995
267497,107.199997,2.061538,0.515385,3.394352,4,1,2.122772,0.530693,4.225221
267498,189.100006,1.136418,0.113642,4.370925,10,8,1.170173,0.117017,13.702059
267499,221.500000,1.198017,0.133113,4.265677,9,8,1.233601,0.137067,16.050758
267500,147.899994,0.799940,0.088882,2.848874,9,8,0.823700,0.091522,10.436899
267501,250.500000,1.354868,0.150541,4.824163,9,8,1.395111,0.155012,18.152212
267502,162.399994,0.878365,0.097596,3.127521,9,8,0.904455,0.100495,11.768140
267503,153.500000,0.830228,0.092248,2.956124,9,8,0.854889,0.094988,11.123212
267504,145.500000,0.874399,0.087440,3.371667,10,8,0.900371,0.090037,10.277471
267505,3.300000,0.017849,0.001983,0.063565,9,8,0.018379,0.002042,0.232872
267506,2.400000,0.012981,0.001442,0.046229,9,8,0.013366,0.001485,0.169361
267507,100.300003,0.542488,0.060276,1.931995,9,8,0.558602,0.062067,7.077898
267508,66.900002,0.402043,0.040204,1.569931,10,8,0.413985,0.041399,4.893389
267509,3.400000,0.018389,0.002043,0.066905,9,8,0.018936,0.002104,0.248529
267510,161.800003,3.111539,0.777885,5.149406,4,1,3.203960,0.800990,6.565609
267511,75.500000,0.408353,0.045373,1.485689,9,8,0.420483,0.046720,5.518803
267512,89.099998,1.713462,0.428365,2.821238,4,1,1.764356,0.441089,3.511820
267513,4.100000,0.022175,0.002464,0.078975,9,8,0.022834,0.002537,0.289326
267514,159.600006,3.069231,0.767308,5.079390,4,1,3.160396,0.790099,6.476336
267515,224.100006,1.212079,0.134675,4.315748,9,8,1.248082,0.138676,16.239165
267516,107.699997,2.071154,0.517788,3.410184,4,1,2.132673,0.533168,4.244928
267517,120.500000,2.317308,0.579327,3.815480,4,1,2.386139,0.596535,4.749432
267518,160.600006,0.965144,0.096514,3.712166,10,8,0.993812,0.099381,11.636968
267519,141.800003,0.766947,0.085216,2.731375,9,8,0.789728,0.087748,10.006439
267520,231.899994,1.254267,0.139363,4.465961,9,8,1.291522,0.143502,16.804382
267521,87.800003,0.527644,0.052764,2.034587,10,8,0.543317,0.054332,6.201801
267522,170.699997,1.025841,0.102584,3.945620,10,8,1.056312,0.105631,12.368807
267523,142.000000,0.768029,0.085337,2.735228,9,8,0.790842,0.087871,10.020553
267524,177.699997,3.417308,0.854327,5.655436,4,1,3.518812,0.879703,7.210807
267525,226.500000,1.361178,0.136118,5.235402,10,8,1.401609,0.140161,16.412037
267526,194.300003,1.050901,0.116767,3.741855,9,8,1.082116,0.120235,14.079740
267527,121.099998,2.328846,0.582212,3.834478,4,1,2.398020,0.599505,4.773080
267528,158.100006,0.855108,0.095012,3.044711,9,8,0.880507,0.097834,11.456546
267529,143.800003,0.777764,0.086418,2.769900,9,8,0.800866,0.088985,10.147574
267530,115.000000,0.621995,0.069111,2.215149,9,8,0.640470,0.071163,8.115236
267531,80.900002,0.437560,0.048618,1.558309,9,8,0.450557,0.050062,5.708892
267532,160.199997,3.080769,0.770192,5.098485,4,1,3.172277,0.793069,6.500683
267533,101.900002,0.612380,0.061238,2.361326,10,8,0.630569,0.063057,7.197762
267534,71.099998,0.384555,0.042728,1.399106,9,8,0.395978,0.043998,5.197177
267535,2.600000,0.050000,0.012500,0.082814,4,1,0.051485,0.012871,0.105421
267536,100.900002,0.545733,0.060637,1.943553,9,8,0.561943,0.062438,7.120238
267537,240.199997,1.299159,0.144351,4.625804,9,8,1.337748,0.148639,17.405833
267538,157.399994,0.851322,0.094591,3.031230,9,8,0.876609,0.097401,11.405820
267539,3.200000,0.017308,0.001923,0.061626,9,8,0.017822,0.001980,0.231885
267540,2.300000,0.012440,0.001382,0.044294,9,8,0.012809,0.001423,0.166667
267541,89.500000,1.721154,0.430288,2.833904,4,1,1.772277,0.443069,3.527586
267542,3.800000,0.073077,0.018269,0.120322,4,1,0.075248,0.018812,0.149775
267543,127.699997,2.455769,0.613942,4.043458,4,1,2.528713,0.632178,5.033215
267544,151.000000,2.903846,0.725962,4.805688,4,1,2.990099,0.747525,6.127360
267545,124.300003,2.390385,0.597596,3.935802,4,1,2.461386,0.615347,4.899206
267546,147.199997,2.830769,0.707692,4.660901,4,1,2.914851,0.728713,5.801795
267547,201.500000,3.875000,0.968750,6.412889,4,1,3.990099,0.997525,8.176577
267548,139.500000,0.838341,0.083834,3.232629,10,8,0.863243,0.086324,9.853658
267549,95.800003,0.575721,0.057572,2.219971,10,8,0.592822,0.059282,6.766885
267550,174.100006,3.348077,0.837019,5.540863,4,1,3.447525,0.861881,7.064725
267551,150.800003,2.900000,0.725000,4.774891,4,1,2.986139,0.746535,5.943687
267552,235.600006,1.274279,0.141587,4.537216,9,8,1.312129,0.145792,17.072500
267553,266.500000,1.441406,0.160156,5.132293,9,8,1.484220,0.164913,19.311635
267554,162.399994,0.878365,0.097596,3.127521,9,8,0.904455,0.100495,11.768140
267555,152.500000,2.932692,0.733173,4.853427,4,1,3.019802,0.754950,6.188228
267556,139.500000,0.754507,0.083834,2.687072,9,8,0.776918,0.086324,9.844134
267557,7.800000,0.042188,0.004688,0.153263,9,8,0.043441,0.004827,0.555278
267558,85.000000,0.459736,0.051082,1.637284,9,8,0.473391,0.052599,5.998218
267559,91.500000,1.759615,0.439904,2.897231,4,1,1.811881,0.452970,3.606415
267560,96.599998,0.522476,0.058053,1.860725,9,8,0.537995,0.059777,6.816798
267561,98.900002,1.901923,0.475481,3.131543,4,1,1.958416,0.489604,3.898081
267562,249.500000,1.349459,0.149940,4.804904,9,8,1.389542,0.154394,18.079748
267563,3.300000,0.019832,0.001983,0.076277,10,8,0.020421,0.002042,0.239116
267564,2.200000,0.013221,0.001322,0.050852,10,8,0.013614,0.001361,0.159411
267565,150.199997,2.888461,0.722115,4.755892,4,1,2.974257,0.743564,5.920038
267566,69.599998,1.338462,0.334615,2.216859,4,1,1.378218,0.344554,2.822034
267567,89.300003,0.482993,0.053666,1.720112,9,8,0.497339,0.055260,6.301658
267568,3.400000,0.018389,0.002043,0.065491,9,8,0.018936,0.002104,0.239929
267569,2.500000,0.013522,0.001502,0.048155,9,8,0.013923,0.001547,0.176418
267570,152.399994,2.930769,0.732692,4.850244,4,1,3.017822,0.754455,6.184170
267571,131.699997,2.532692,0.633173,4.170113,4,1,2.607921,0.651980,5.190873
267572,136.800003,2.630769,0.657692,4.331599,4,1,2.708911,0.677228,5.391886
267573,132.300003,2.544231,0.636058,4.189112,4,1,2.619802,0.654951,5.214521
267574,130.300003,2.505769,0.626442,4.125784,4,1,2.580198,0.645050,5.135693
267575,198.100006,1.190505,0.119050,4.578954,10,8,1.225866,0.122587,14.354193
267576,136.600006,2.626923,0.656731,4.325266,4,1,2.704951,0.676238,5.384003
267577,165.100006,0.892969,0.099219,3.179518,9,8,0.919493,0.102166,11.963794
267578,91.000000,0.492188,0.054688,1.752857,9,8,0.506807,0.056312,6.421622
267579,177.399994,3.411538,0.852885,5.645888,4,1,3.512871,0.878218,7.198633
267580,138.399994,2.661538,0.665385,4.382260,4,1,2.740594,0.685148,5.454949
267581,236.899994,4.555769,1.138942,7.539520,4,1,4.691089,1.172772,9.613057
267582,284.899994,1.712139,0.171214,6.585280,10,8,1.762995,0.176300,20.643661
267583,138.899994,2.671154,0.667788,4.398092,4,1,2.750495,0.687624,5.474656
267584,153.199997,2.946154,0.736538,4.875705,4,1,3.033663,0.758416,6.216633
267585,124.000000,0.670673,0.074519,2.388509,9,8,0.690594,0.076733,8.750342
267586,150.300003,2.890385,0.722596,4.759059,4,1,2.976238,0.744059,5.923980
267587,209.800003,1.134736,0.126082,4.040357,9,8,1.168441,0.129827,15.202931
267588,95.500000,0.516526,0.057392,1.839537,9,8,0.531869,0.059097,6.739174
