ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
48176,132.699997,3.897477,0.603182,6.709772,10,2,3.666899,0.592411,5.868741
48177,141.000000,4.141252,0.640909,7.129449,10,2,3.896253,0.629464,6.235814
48178,98.900002,2.904751,0.449545,5.000727,10,2,2.732904,0.441518,4.373915
48179,125.800003,3.694820,0.571818,6.360884,10,2,3.476232,0.561607,5.563585
48180,166.699997,4.896076,0.757727,8.403891,10,2,4.606421,0.744196,7.519722
48181,178.100006,5.230901,0.809545,8.978603,10,2,4.921438,0.795089,8.033969
48182,66.699997,1.959018,0.303182,3.344273,10,2,1.843121,0.297768,3.031567
48183,94.099998,2.763772,0.427727,4.758022,10,2,2.600265,0.420089,4.161632
48184,76.599998,2.249787,0.348182,3.873161,10,2,2.116688,0.341964,3.387683
48185,170.199997,4.998873,0.773636,8.580337,10,2,4.703137,0.759821,7.677605
48186,97.800003,2.872443,0.444545,4.945107,10,2,2.702508,0.436607,4.325267
48187,160.500000,4.713979,0.729545,8.091329,10,2,4.435097,0.716518,7.240045
48188,129.199997,3.794679,0.587273,6.532800,10,2,3.570184,0.576786,5.713952
48189,115.199997,3.383491,0.523636,5.824911,10,2,3.183322,0.514286,5.094793
48190,142.899994,4.197056,0.649545,7.225519,10,2,3.948756,0.637946,6.319843
48191,115.400002,3.389366,0.524545,5.835024,10,2,3.188849,0.515179,5.103638
48192,192.000000,5.639152,0.872727,9.679347,10,2,5.305536,0.857143,8.660988
48193,3.100000,0.091049,0.014091,0.156281,10,2,0.085662,0.013839,0.139839
48194,79.800003,2.343773,0.362727,4.034965,10,2,2.205114,0.356250,3.529206
48195,165.899994,4.872580,0.754091,8.363560,10,2,4.584315,0.740625,7.483635
48196,170.399994,5.004747,0.774545,8.590420,10,2,4.708663,0.760714,7.686627
48197,2.100000,0.061678,0.009545,0.105868,10,2,0.058029,0.009375,0.094730
48198,212.199997,6.232438,0.964545,10.697694,10,2,5.863723,0.947321,9.572196
48199,65.000000,1.909088,0.295455,3.259037,10,2,1.796145,0.290179,2.954301
48200,96.000000,2.819576,0.436364,4.854093,10,2,2.652768,0.428571,4.245661
48201,1.900000,0.055804,0.008636,0.096071,10,2,0.052503,0.008482,0.084029
48202,2.400000,0.070489,0.010909,0.121352,10,2,0.066319,0.010714,0.106142
48203,164.199997,4.822650,0.746364,8.277858,10,2,4.537339,0.733036,7.406949
48204,122.300003,3.592023,0.555909,6.183912,10,2,3.379516,0.545982,5.408795
48205,128.899994,3.785868,0.585909,6.517630,10,2,3.561894,0.575446,5.700684
48206,131.100006,3.850484,0.595909,6.628871,10,2,3.622687,0.585268,5.797981
48207,103.300003,3.033982,0.469545,5.223206,10,2,2.854489,0.461161,4.568508
48208,125.800003,3.694820,0.571818,6.360884,10,2,3.476232,0.561607,5.563585
48209,165.800003,4.869643,0.753636,8.358519,10,2,4.581552,0.740179,7.479124
48210,83.500000,2.452444,0.379545,4.222049,10,2,2.307356,0.372768,3.692840
48211,90.400002,2.655101,0.410909,4.570937,10,2,2.498023,0.403571,3.997997
48212,76.300003,2.240976,0.346818,3.857993,10,2,2.108398,0.340625,3.374416
48213,152.399994,4.476077,0.692727,7.682981,10,2,4.211269,0.680357,6.874659
48214,95.699997,2.810765,0.435000,4.838924,10,2,2.644478,0.427232,4.232393
48215,143.800003,4.223490,0.653636,7.271027,10,2,3.973626,0.641964,6.359646
48216,130.800003,3.841673,0.594545,6.613701,10,2,3.614397,0.583929,5.784713
48217,118.500000,3.480414,0.538636,5.991771,10,2,3.274511,0.529018,5.240737
48218,113.900002,3.345310,0.517727,5.759179,10,2,3.147399,0.508482,5.037300
48219,146.000000,4.288105,0.663636,7.382266,10,2,4.034418,0.651786,6.456942
48220,187.899994,5.518733,0.854091,9.472652,10,2,5.192241,0.838839,8.476040
48221,3.300000,0.096923,0.015000,0.166364,10,2,0.091189,0.014732,0.148861
48222,63.599998,1.867969,0.289091,3.188842,10,2,1.757459,0.283929,2.890670
48223,160.600006,4.716916,0.730000,8.096370,10,2,4.437860,0.716964,7.244556
48224,140.500000,4.126567,0.638636,7.104167,10,2,3.882437,0.627232,6.213701
48225,2.000000,0.058741,0.009091,0.101127,10,2,0.055266,0.008929,0.088451
48226,2.100000,0.061678,0.009545,0.106183,10,2,0.058029,0.009375,0.092874
48227,220.100006,6.464466,1.000455,11.095960,10,2,6.082024,0.982589,9.928560
48228,2.500000,0.073426,0.011364,0.126033,10,2,0.069083,0.011161,0.112773
48229,63.900002,1.876780,0.290455,3.203884,10,2,1.765749,0.285268,2.904305
48230,95.800003,2.813702,0.435455,4.843980,10,2,2.647242,0.427679,4.236816
48231,175.100006,5.142790,0.795909,8.827363,10,2,4.838539,0.781696,7.898641
48232,75.099998,2.205731,0.341364,3.765441,10,2,2.075238,0.335268,3.413354
48233,89.199997,2.619856,0.405455,4.510261,10,2,2.464864,0.398214,3.944926
48234,81.000000,2.379017,0.368182,4.095641,10,2,2.238273,0.361607,3.582276
48235,174.199997,5.116356,0.791818,8.781990,10,2,4.813669,0.777679,7.858042
48236,126.800003,3.724190,0.576364,6.411448,10,2,3.503865,0.566071,5.607810
48237,133.699997,3.926847,0.607727,6.760335,10,2,3.694532,0.596875,5.912967
48238,102.800003,3.019296,0.467273,5.197924,10,2,2.840673,0.458929,4.546395
48239,142.500000,4.185308,0.647727,7.205294,10,2,3.937703,0.636161,6.302153
48240,131.199997,3.853421,0.596364,6.633927,10,2,3.625450,0.585714,5.802403
48241,170.500000,5.007685,0.775000,8.595461,10,2,4.711427,0.761161,7.691138
48242,107.400002,3.154401,0.488182,5.430516,10,2,2.967785,0.479464,4.749833
48243,157.500000,4.625867,0.715909,7.940089,10,2,4.352198,0.703125,7.104717
48244,133.199997,3.912162,0.605455,6.735054,10,2,3.680716,0.594643,5.890854
48245,132.800003,3.900414,0.603636,6.714828,10,2,3.669663,0.592857,5.873164
48246,108.900002,3.198457,0.495000,5.506362,10,2,3.009234,0.486161,4.816171
48247,148.199997,4.352721,0.673636,7.493505,10,2,4.095211,0.661607,6.554239
48248,161.600006,4.746287,0.734545,8.146784,10,2,4.465493,0.721429,7.289665
48249,69.500000,2.041256,0.315909,3.484662,10,2,1.920494,0.310268,3.158830
48250,127.199997,3.735938,0.578182,6.431673,10,2,3.514918,0.567857,5.625500
48251,220.899994,6.487962,1.004091,11.136290,10,2,6.104130,0.986161,9.964647
48252,76.699997,2.252724,0.348636,3.878218,10,2,2.119451,0.342411,3.392106
48253,94.900002,2.787269,0.431364,4.798473,10,2,2.622372,0.423661,4.197013
48254,136.199997,4.000274,0.619091,6.886744,10,2,3.763615,0.608036,6.023531
48255,130.399994,3.829924,0.592727,6.593476,10,2,3.603343,0.582143,5.767022
48256,174.899994,5.136915,0.795000,8.817280,10,2,4.833012,0.780804,7.889619
48257,136.600006,4.012022,0.620909,6.906970,10,2,3.774668,0.609821,6.041222
48258,144.199997,4.235238,0.655455,7.291252,10,2,3.984679,0.643750,6.377336
48259,127.800003,3.753561,0.580909,6.462011,10,2,3.531498,0.570536,5.652036
48260,109.800003,3.224890,0.499091,5.551869,10,2,3.034104,0.490179,4.855975
48261,2.800000,0.082238,0.012727,0.141578,10,2,0.077372,0.012500,0.123832
48262,144.199997,4.235238,0.655455,7.291252,10,2,3.984679,0.643750,6.377336
48263,157.899994,4.637615,0.717727,7.960254,10,2,4.363251,0.704911,7.122760
48264,160.300003,4.708105,0.728636,8.081246,10,2,4.429570,0.715625,7.231023
48265,1.800000,0.052867,0.008182,0.090744,10,2,0.049739,0.008036,0.081197
48266,85.900002,2.522933,0.390455,4.343402,10,2,2.373675,0.383482,3.798982
48267,217.300003,6.382228,0.987727,10.954802,10,2,6.004652,0.970089,9.802254
48268,129.100006,3.791743,0.586818,6.527744,10,2,3.567421,0.576339,5.709529
48269,2.000000,0.058741,0.009091,0.101127,10,2,0.055266,0.008929,0.088451
48270,183.899994,5.401250,0.835909,9.270999,10,2,5.081709,0.820982,8.295602
48271,2.000000,0.058741,0.009091,0.100827,10,2,0.055266,0.008929,0.090219
48272,115.400002,3.389366,0.524545,5.835024,10,2,3.188849,0.515179,5.103638
48273,135.300003,3.973840,0.615000,6.841237,10,2,3.738745,0.604018,5.983728
48274,146.100006,4.291043,0.664091,7.387323,10,2,4.037182,0.652232,6.461365
48275,170.699997,5.013559,0.775909,8.605544,10,2,4.716953,0.762054,7.700160
48276,71.400002,2.097060,0.324545,3.579927,10,2,1.972996,0.318750,3.245186
48277,82.400002,2.420136,0.374545,4.166430,10,2,2.276959,0.367857,3.644192
48278,95.599998,2.807828,0.434545,4.833867,10,2,2.641715,0.426786,4.227970
48279,75.699997,2.223353,0.344091,3.795524,10,2,2.091818,0.337946,3.440624
48280,95.599998,2.807828,0.434545,4.833867,10,2,2.641715,0.426786,4.227970
48281,127.400002,3.741813,0.579091,6.441786,10,2,3.520445,0.568750,5.634346
48282,91.099998,2.675660,0.414091,4.606332,10,2,2.517366,0.406696,4.028955
48283,130.199997,3.824050,0.591818,6.583363,10,2,3.597817,0.581250,5.758177
48284,133.000000,3.906288,0.604545,6.724941,10,2,3.675189,0.593750,5.882009
48285,120.400002,3.536218,0.547273,6.087841,10,2,3.327014,0.537500,5.324766
48286,141.300003,4.150064,0.642273,7.144618,10,2,3.904543,0.630804,6.249082
48287,107.099998,3.145590,0.486818,5.415347,10,2,2.959495,0.478125,4.736565
48288,1.900000,0.055804,0.008636,0.096071,10,2,0.052503,0.008482,0.084029
48289,83.199997,2.443633,0.378182,4.206880,10,2,2.299066,0.371429,3.679572
48290,1.900000,0.055804,0.008636,0.096071,10,2,0.052503,0.008482,0.084029
48291,125.800003,3.694820,0.571818,6.360884,10,2,3.476232,0.561607,5.563585
48292,192.500000,5.653838,0.875000,9.704553,10,2,5.319353,0.859375,8.683543
48293,2.000000,0.058741,0.009091,0.100827,10,2,0.055266,0.008929,0.090219
48294,157.300003,4.619993,0.715000,7.930007,10,2,4.346671,0.702232,7.095695
48295,164.600006,4.834398,0.748182,8.298024,10,2,4.548392,0.734821,7.424993
48296,98.199997,2.884191,0.446364,4.965332,10,2,2.713561,0.438393,4.342957
48297,2.500000,0.073426,0.011364,0.126409,10,2,0.069083,0.011161,0.110564
48298,141.399994,4.153001,0.642727,7.149674,10,2,3.907306,0.631250,6.253504
48299,77.000000,2.261535,0.350000,3.893387,10,2,2.127741,0.343750,3.405374
48300,166.500000,4.890202,0.756818,8.393808,10,2,4.600895,0.743304,7.510701
48301,72.199997,2.120556,0.328182,3.620038,10,2,1.995103,0.322321,3.281547
48302,84.199997,2.473003,0.382727,4.257444,10,2,2.326699,0.375893,3.723798
48303,166.500000,4.890202,0.756818,8.393808,10,2,4.600895,0.743304,7.510701
48304,148.199997,4.352721,0.673636,7.493505,10,2,4.095211,0.661607,6.554239
48305,143.000000,4.199994,0.650000,7.230576,10,2,3.951519,0.638393,6.324265
48306,94.900002,2.787269,0.431364,4.798473,10,2,2.622372,0.423661,4.197013
48307,136.399994,4.006148,0.620000,6.896856,10,2,3.769141,0.608929,6.032376
48308,96.099998,2.822513,0.436818,4.859149,10,2,2.655531,0.429018,4.250083
48309,115.699997,3.398177,0.525909,5.850193,10,2,3.197138,0.516518,5.116906
48310,93.500000,2.746150,0.425000,4.727684,10,2,2.583686,0.417411,4.135097
48311,145.399994,4.270483,0.660909,7.351928,10,2,4.017838,0.649107,6.430407
48312,156.000000,4.581811,0.709091,7.864469,10,2,4.310748,0.696429,7.037053
48313,134.199997,3.941532,0.610000,6.785617,10,2,3.708349,0.599107,5.935080
48314,133.899994,3.932721,0.608636,6.770448,10,2,3.700059,0.597768,5.921812
48315,126.699997,3.721253,0.575909,6.406391,10,2,3.501101,0.565625,5.603388
48316,149.500000,4.390902,0.679545,7.559238,10,2,4.131134,0.667411,6.611732
48317,157.699997,4.631741,0.716818,7.950172,10,2,4.357724,0.704018,7.113738
48318,71.099998,2.088249,0.323182,3.564885,10,2,1.964706,0.317411,3.231551
48319,1.800000,0.052867,0.008182,0.090250,10,2,0.049739,0.008036,0.081811
48320,128.800003,3.782931,0.585455,6.512575,10,2,3.559131,0.575000,5.696262
48321,206.500000,6.065026,0.938636,10.410339,10,2,5.706215,0.921875,9.315073
48322,1.900000,0.055804,0.008636,0.095785,10,2,0.052503,0.008482,0.085708
48323,1.800000,0.052867,0.008182,0.090744,10,2,0.049739,0.008036,0.081197
48324,162.699997,4.778594,0.739545,8.202238,10,2,4.495889,0.726339,7.339285
48325,99.599998,2.925310,0.452727,5.036121,10,2,2.752247,0.444643,4.404873
48326,2.300000,0.067552,0.010455,0.116296,10,2,0.063556,0.010268,0.101719
48327,167.300003,4.913699,0.760455,8.434139,10,2,4.623001,0.746875,7.546788
48328,158.800003,4.664049,0.721818,8.005626,10,2,4.388121,0.708929,7.163359
48329,113.199997,3.324750,0.514545,5.723784,10,2,3.128056,0.505357,5.006341
48330,94.400002,2.772583,0.429091,4.773191,10,2,2.608555,0.421429,4.174900
48331,76.099998,2.235101,0.345909,3.847880,10,2,2.102871,0.339732,3.365571
48332,136.500000,4.009085,0.620455,6.901913,10,2,3.771905,0.609375,6.036799
48333,91.400002,2.684472,0.415455,4.621501,10,2,2.525656,0.408036,4.042223
48334,78.599998,2.308528,0.357273,3.974288,10,2,2.171954,0.350893,3.476135
48335,124.099998,3.644890,0.564091,6.274926,10,2,3.429256,0.554018,5.488401
48336,64.500000,1.894403,0.293182,3.233967,10,2,1.782329,0.287946,2.931576
48337,105.599998,3.101534,0.480000,5.339502,10,2,2.918045,0.471429,4.670227
48338,163.399994,4.799153,0.742727,8.237527,10,2,4.515232,0.729464,7.370861
48339,177.500000,5.213279,0.806818,8.948354,10,2,4.904858,0.792411,8.006903
48340,135.300003,3.973840,0.615000,6.841237,10,2,3.738745,0.604018,5.983728
48341,117.699997,3.456918,0.535000,5.951320,10,2,3.252404,0.525446,5.205357
48342,119.300003,3.503911,0.542273,6.032222,10,2,3.296617,0.532589,5.276118
48343,142.800003,4.194120,0.649091,7.220463,10,2,3.945993,0.637500,6.315420
48344,2.200000,0.064615,0.010000,0.111240,10,2,0.060793,0.009821,0.097296
48345,88.800003,2.608108,0.403636,4.490036,10,2,2.453811,0.396429,3.927236
48346,157.500000,4.625867,0.715909,7.940089,10,2,4.352198,0.703125,7.104717
48347,147.199997,4.323350,0.669091,7.442942,10,2,4.067578,0.657143,6.510013
48348,2.000000,0.058741,0.009091,0.101127,10,2,0.055266,0.008929,0.088451
48349,128.699997,3.779994,0.585000,6.507518,10,2,3.556367,0.574554,5.691839
48350,216.199997,6.349920,0.982727,10.899347,10,2,5.974255,0.965179,9.752633
48351,1.700000,0.049930,0.007727,0.085703,10,2,0.046976,0.007589,0.076686
48352,73.300003,2.152864,0.333182,3.675191,10,2,2.025499,0.327232,3.331543
48353,2.000000,0.058741,0.009091,0.100278,10,2,0.055266,0.008929,0.090902
48354,142.300003,4.179434,0.646818,7.195181,10,2,3.932176,0.635268,6.293308
48355,68.800003,2.020696,0.312727,3.449565,10,2,1.901151,0.307143,3.127014
48356,110.099998,3.233701,0.500455,5.567038,10,2,3.042394,0.491518,4.869242
48357,169.699997,4.984188,0.771364,8.555131,10,2,4.689320,0.757589,7.655050
48358,64.300003,1.888529,0.292273,3.223940,10,2,1.776802,0.287054,2.922486
48359,162.199997,4.763909,0.737273,8.177031,10,2,4.482073,0.724107,7.316730
48360,128.800003,3.782931,0.585455,6.512575,10,2,3.559131,0.575000,5.696262
48361,123.800003,3.636078,0.562727,6.259757,10,2,3.420966,0.552679,5.475133
48362,90.599998,2.660975,0.411818,4.581050,10,2,2.503550,0.404464,4.006842
48363,81.000000,2.379017,0.368182,4.095641,10,2,2.238273,0.361607,3.582276
48364,95.300003,2.799017,0.433182,4.818698,10,2,2.633425,0.425446,4.214703
48365,164.100006,4.819713,0.745909,8.272817,10,2,4.534576,0.732589,7.402438
48366,98.099998,2.881254,0.445909,4.960276,10,2,2.710798,0.437946,4.338534
48367,159.500000,4.684608,0.725000,8.040916,10,2,4.407464,0.712054,7.194935
48368,132.800003,3.900414,0.603636,6.714828,10,2,3.669663,0.592857,5.873164
48369,137.000000,4.023770,0.622727,6.927195,10,2,3.785721,0.611607,6.058912
48370,162.600006,4.775657,0.739091,8.197197,10,2,4.493126,0.725893,7.334775
48371,128.000000,3.759435,0.581818,6.472124,10,2,3.537024,0.571429,5.660881
48372,165.399994,4.857895,0.751818,8.338353,10,2,4.570498,0.738393,7.461080
48373,2.400000,0.070489,0.010909,0.120992,10,2,0.066319,0.010714,0.108262
48374,184.300003,5.412999,0.837727,9.291165,10,2,5.092762,0.822768,8.313646
48375,177.600006,5.216216,0.807273,8.953396,10,2,4.907621,0.792857,8.011414
48376,1.900000,0.055804,0.008636,0.095785,10,2,0.052503,0.008482,0.085708
48377,93.500000,2.746150,0.425000,4.727684,10,2,2.583686,0.417411,4.135097
48378,192.100006,5.642090,0.873182,9.684388,10,2,5.308300,0.857589,8.665499
48379,126.800003,3.724190,0.576364,6.411448,10,2,3.503865,0.566071,5.607810
48380,1.700000,0.049930,0.007727,0.085958,10,2,0.046976,0.007589,0.075184
48381,72.800003,2.138179,0.330909,3.650121,10,2,2.011683,0.325000,3.308817
48382,1.900000,0.055804,0.008636,0.095264,10,2,0.052503,0.008482,0.086356
48383,164.399994,4.828524,0.747273,8.287940,10,2,4.542865,0.733929,7.415971
48384,80.400002,2.361395,0.365455,4.065303,10,2,2.221693,0.358929,3.555741
48385,76.500000,2.246850,0.347727,3.868105,10,2,2.113925,0.341518,3.383261
48386,171.699997,5.042929,0.780455,8.655957,10,2,4.744586,0.766518,7.745269
48387,177.199997,5.204468,0.805455,8.933230,10,2,4.896568,0.791071,7.993370
48388,117.500000,3.451044,0.534091,5.941207,10,2,3.246878,0.524554,5.196512
48389,134.399994,3.947406,0.610909,6.795730,10,2,3.713875,0.600000,5.943925
48390,132.699997,3.897477,0.603182,6.709772,10,2,3.666899,0.592411,5.868741
48391,100.800003,2.960555,0.458182,5.096798,10,2,2.785407,0.450000,4.457944
48392,80.800003,2.373143,0.367273,4.085528,10,2,2.232747,0.360714,3.573431
48393,94.800003,2.784332,0.430909,4.793417,10,2,2.619609,0.423214,4.192590
48394,109.699997,3.221953,0.498636,5.546812,10,2,3.031340,0.489732,4.851552
48395,184.699997,5.424747,0.839545,9.311330,10,2,5.103815,0.824554,8.331690
48396,118.900002,3.492163,0.540455,6.011996,10,2,3.285564,0.530804,5.258428
48397,135.899994,3.991462,0.617727,6.871575,10,2,3.755325,0.606696,6.010263
48398,137.800003,4.047267,0.626364,6.967646,10,2,3.807828,0.615179,6.094292
48399,166.800003,4.899014,0.758182,8.408933,10,2,4.609185,0.744643,7.524233
48400,87.800003,2.578737,0.399091,4.439472,10,2,2.426178,0.391964,3.883011
48401,1.700000,0.049930,0.007727,0.085958,10,2,0.046976,0.007589,0.075184
48402,132.100006,3.879854,0.600455,6.679434,10,2,3.650320,0.589732,5.842206
48403,193.800003,5.692019,0.880909,9.770091,10,2,5.355276,0.865179,8.742185
48404,1.900000,0.055804,0.008636,0.095785,10,2,0.052503,0.008482,0.085708
48405,1.900000,0.055804,0.008636,0.095785,10,2,0.052503,0.008482,0.085708
48406,140.800003,4.135378,0.640000,7.119336,10,2,3.890727,0.628571,6.226969
48407,152.300003,4.473140,0.692273,7.677940,10,2,4.208506,0.679911,6.870148
48408,89.199997,2.619856,0.405455,4.510261,10,2,2.464864,0.398214,3.944926
48409,79.800003,2.343773,0.362727,4.034965,10,2,2.205114,0.356250,3.529206
48410,2.200000,0.064615,0.010000,0.111240,10,2,0.060793,0.009821,0.097296
48411,158.000000,4.640552,0.718182,7.965296,10,2,4.366014,0.705357,7.127271
48412,66.500000,1.953144,0.302273,3.334245,10,2,1.837595,0.296875,3.022477
48413,180.199997,5.292579,0.819091,9.084470,10,2,4.979467,0.804464,8.128698
48414,69.099998,2.029507,0.314091,3.464607,10,2,1.909440,0.308482,3.140649
48415,181.300003,5.324887,0.824091,9.139925,10,2,5.009863,0.809375,8.178319
48416,186.199997,5.468803,0.846364,9.386950,10,2,5.145265,0.831250,8.399354
48417,94.000000,2.760835,0.427273,4.752966,10,2,2.597502,0.419643,4.157209
48418,143.899994,4.226427,0.654091,7.276082,10,2,3.976389,0.642411,6.364068
48419,112.599998,3.307128,0.511818,5.693446,10,2,3.111476,0.502679,4.979806
48420,117.099998,3.439295,0.532273,5.920982,10,2,3.235825,0.522768,5.178822
48421,130.000000,3.818176,0.590909,6.573251,10,2,3.592290,0.580357,5.749332
48422,110.800003,3.254261,0.503636,5.602432,10,2,3.061737,0.494643,4.900200
48423,171.899994,5.048803,0.781364,8.666040,10,2,4.750113,0.767411,7.754291
48424,168.699997,4.954818,0.766818,8.504717,10,2,4.661687,0.753125,7.609941
48425,127.300003,3.738876,0.578636,6.436729,10,2,3.517681,0.568304,5.629923
48426,137.500000,4.038455,0.625000,6.952477,10,2,3.799538,0.613839,6.081024
48427,136.399994,4.006148,0.620000,6.896856,10,2,3.769141,0.608929,6.032376
48428,62.700001,1.841536,0.285000,3.143717,10,2,1.732589,0.279911,2.849764
48429,131.100006,3.850484,0.595909,6.628871,10,2,3.622687,0.585268,5.797981
48430,213.800003,6.279431,0.971818,10.778356,10,2,5.907936,0.954464,9.644371
48431,133.800003,3.929784,0.608182,6.765392,10,2,3.697296,0.597321,5.917390
48432,143.100006,4.202931,0.650455,7.235632,10,2,3.954283,0.638839,6.328688
48433,94.300003,2.769646,0.428636,4.768135,10,2,2.605792,0.420982,4.170477
48434,78.300003,2.299717,0.355909,3.959120,10,2,2.163664,0.349554,3.462867
48435,154.199997,4.528944,0.700909,7.773725,10,2,4.261009,0.688393,6.955856
48436,115.500000,3.392303,0.525000,5.840080,10,2,3.191612,0.515625,5.108061
48437,2.100000,0.061678,0.009545,0.106183,10,2,0.058029,0.009375,0.092874
48438,78.199997,2.296780,0.355455,3.954063,10,2,2.160901,0.349107,3.458444
48439,100.800003,2.960555,0.458182,5.096798,10,2,2.785407,0.450000,4.457944
48440,160.500000,4.713979,0.729545,8.091329,10,2,4.435097,0.716518,7.240045
48441,159.500000,4.684608,0.725000,8.040916,10,2,4.407464,0.712054,7.194935
48442,147.000000,4.317476,0.668182,7.432829,10,2,4.062051,0.656250,6.501168
48443,128.800003,3.782931,0.585455,6.512575,10,2,3.559131,0.575000,5.696262
48444,1.800000,0.052867,0.008182,0.091014,10,2,0.049739,0.008036,0.079606
48445,92.500000,2.716779,0.420455,4.677121,10,2,2.556053,0.412946,4.090871
48446,1.600000,0.046993,0.007273,0.080902,10,2,0.044213,0.007143,0.070761
48447,58.099998,1.706431,0.264091,2.913077,10,2,1.605477,0.259375,2.640691
48448,1.800000,0.052867,0.008182,0.090250,10,2,0.049739,0.008036,0.081811
48449,178.800003,5.251461,0.812727,9.013892,10,2,4.940781,0.798214,8.065545
48450,169.100006,4.966566,0.768636,8.524883,10,2,4.672741,0.754911,7.627985
48451,170.699997,5.013559,0.775909,8.605544,10,2,4.716953,0.762054,7.700160
48452,126.400002,3.712442,0.574545,6.391222,10,2,3.492812,0.564286,5.590120
48453,81.300003,2.387829,0.369545,4.110810,10,2,2.246563,0.362946,3.595544
48454,108.400002,3.183771,0.492727,5.481080,10,2,2.995418,0.483929,4.794059
48455,79.000000,2.320276,0.359091,3.994514,10,2,2.183007,0.352679,3.493825
48456,212.500000,6.241249,0.965909,10.712819,10,2,5.872013,0.948661,9.585729
48457,141.100006,4.144190,0.641364,7.134505,10,2,3.899017,0.629911,6.240237
48458,101.500000,2.981114,0.461364,5.132192,10,2,2.804750,0.453125,4.488902
48459,133.500000,3.920973,0.606818,6.750223,10,2,3.689006,0.595982,5.904122
48460,137.300003,4.032581,0.624091,6.942364,10,2,3.794011,0.612946,6.072179
48461,136.899994,4.020833,0.622273,6.922138,10,2,3.782958,0.611161,6.054489
48462,141.800003,4.164749,0.644545,7.169900,10,2,3.918360,0.633036,6.271195
48463,96.099998,2.822513,0.436818,4.859149,10,2,2.655531,0.429018,4.250083
48464,214.300003,6.294116,0.974091,10.803563,10,2,5.921753,0.956696,9.666926
48465,1.600000,0.046993,0.007273,0.080661,10,2,0.044213,0.007143,0.072175
48466,120.599998,3.542092,0.548182,6.097954,10,2,3.332540,0.538393,5.333611
48467,1.700000,0.049930,0.007727,0.085958,10,2,0.046976,0.007589,0.075184
48468,1.700000,0.049930,0.007727,0.085958,10,2,0.046976,0.007589,0.075184
48469,150.399994,4.417336,0.683636,7.604745,10,2,4.156003,0.671429,6.651535
48470,106.800003,3.136779,0.485455,5.400178,10,2,2.951205,0.476786,4.723298
48471,168.800003,4.957755,0.767273,8.509759,10,2,4.664451,0.753571,7.614452
48472,108.400002,3.183771,0.492727,5.481080,10,2,2.995418,0.483929,4.794059
48473,77.099998,2.264472,0.350455,3.898443,10,2,2.130504,0.344196,3.409796
48474,1.900000,0.055804,0.008636,0.096071,10,2,0.052503,0.008482,0.084029
48475,158.899994,4.666986,0.722273,8.010667,10,2,4.390884,0.709375,7.167870
48476,91.599998,2.690346,0.416364,4.631613,10,2,2.531183,0.408929,4.051068
48477,59.299999,1.741676,0.269545,2.973244,10,2,1.638637,0.264732,2.695232
48478,71.099998,2.088249,0.323182,3.564885,10,2,1.964706,0.317411,3.231551
48479,103.400002,3.036919,0.470000,5.228262,10,2,2.857252,0.461607,4.572930
48480,78.300003,2.299717,0.355909,3.959120,10,2,2.163664,0.349554,3.462867
48481,177.399994,5.210342,0.806364,8.943313,10,2,4.902094,0.791964,8.002392
48482,167.100006,4.907825,0.759545,8.424057,10,2,4.617475,0.745982,7.537766
48483,133.000000,3.906288,0.604545,6.724941,10,2,3.675189,0.593750,5.882009
48484,133.800003,3.929784,0.608182,6.765392,10,2,3.697296,0.597321,5.917390
48485,174.600006,5.128104,0.793636,8.802156,10,2,4.824722,0.779464,7.876086
48486,91.800003,2.696220,0.417273,4.641726,10,2,2.536710,0.409821,4.059913
48487,121.500000,3.568526,0.552273,6.143461,10,2,3.357410,0.542411,5.373414
48488,133.300003,3.915099,0.605909,6.740110,10,2,3.683479,0.595089,5.895277
48489,124.000000,3.641953,0.563636,6.269870,10,2,3.426492,0.553571,5.483978
48490,125.500000,3.686008,0.570455,6.345715,10,2,3.467942,0.560268,5.550317
48491,92.199997,2.707968,0.419091,4.661951,10,2,2.547763,0.411607,4.077603
48492,156.600006,4.599434,0.711818,7.894717,10,2,4.327328,0.699107,7.064119
48493,1.800000,0.052867,0.008182,0.090744,10,2,0.049739,0.008036,0.081197
48494,76.000000,2.232164,0.345455,3.842823,10,2,2.100108,0.339286,3.361148
48495,105.400002,3.095660,0.479091,5.329389,10,2,2.912519,0.470536,4.661382
48496,175.699997,5.160412,0.798636,8.857610,10,2,4.855118,0.784375,7.925706
48497,113.300003,3.327687,0.515000,5.728841,10,2,3.130819,0.505804,5.010764
48498,1.800000,0.052867,0.008182,0.091014,10,2,0.049739,0.008036,0.079606
48499,1.800000,0.052867,0.008182,0.091014,10,2,0.049739,0.008036,0.079606
48500,91.500000,2.687409,0.415909,4.626557,10,2,2.528420,0.408482,4.046645
48501,1.500000,0.044056,0.006818,0.075845,10,2,0.041450,0.006696,0.066338
48502,60.400002,1.773983,0.274545,3.028397,10,2,1.669033,0.269643,2.745228
48503,194.199997,5.703767,0.882727,9.790256,10,2,5.366329,0.866964,8.760228
48504,158.000000,4.640552,0.718182,7.965296,10,2,4.366014,0.705357,7.127271
48505,120.099998,3.527407,0.545909,6.072672,10,2,3.318724,0.536161,5.311498
48506,95.599998,2.807828,0.434545,4.833867,10,2,2.641715,0.426786,4.227970
