ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
130148,552.288757,5.194529,1.453391,15.129052,4,2,4.861940,1.461081,23.358437
130149,718.845215,5.735807,2.191601,16.917068,3,2,5.509865,2.114251,30.439526
130150,189.000671,2.265349,0.859094,4.426341,3,2,2.110166,0.843753,8.531769
130151,418.921783,3.143557,0.761676,8.997620,6,5,2.902728,0.748075,23.759480
130152,729.311462,7.107145,2.210035,16.663646,4,3,6.714704,2.170570,34.376305
130153,10.015748,0.098381,0.030536,0.273867,4,2,0.091133,0.029458,0.442469
130154,352.516418,2.600351,0.537373,9.173519,6,4,2.436354,0.518406,18.286573
130155,731.220032,4.905118,0.830932,14.202059,9,8,4.603400,0.816094,51.979906
130156,678.403076,4.476510,0.770913,13.176226,9,8,4.187753,0.757146,48.225331
130157,470.234497,2.918408,0.524815,9.133090,9,8,2.723682,0.441950,33.427346
130158,708.353882,5.023438,0.863846,17.948090,7,5,4.749886,0.833358,40.138618
130159,134.788681,1.808956,0.612676,3.652591,4,2,1.631039,0.601735,5.905904
130160,121.778259,0.988154,0.369025,2.744098,4,3,0.977150,0.362435,5.871864
130161,671.159485,4.629528,0.762681,13.035538,9,8,4.429900,0.749062,47.710410
130162,48.657894,0.524975,0.221172,1.149164,3,2,0.460071,0.217223,2.195154
130163,116.551941,1.379867,0.529782,3.158400,4,2,1.292324,0.520321,5.106842
130164,183.863052,1.141106,0.205204,3.540859,9,8,1.064968,0.172804,13.323437
130165,684.644531,5.248781,0.889149,16.409099,9,7,4.925924,0.873271,45.354375
130166,132.698807,0.935073,0.269713,2.990177,4,3,0.894909,0.260194,6.398428
130167,598.789673,5.345178,0.907257,17.072833,9,6,5.026245,0.891056,36.767926
130168,617.548401,4.313219,0.935679,12.840581,7,6,4.009520,0.918971,37.982958
130169,329.847870,2.171885,0.420724,6.632457,8,7,2.067410,0.354294,21.867691
130170,564.545288,4.751956,1.721175,13.285824,3,2,4.603912,1.660427,23.905690
130171,325.183044,3.406824,0.739052,9.717333,7,4,3.166945,0.725855,16.852038
130172,450.577698,3.147025,0.682693,9.368787,7,6,2.925439,0.670503,27.713251
130173,196.841904,2.254540,0.894736,5.369046,4,2,2.086086,0.878758,8.884829
130174,428.982178,2.877668,0.487480,8.331870,9,8,2.700660,0.478775,30.494861
130175,640.960510,7.715743,2.861431,17.558071,4,2,7.262806,2.409626,27.108710
130176,28.668583,0.315583,0.087404,0.783904,4,2,0.304061,0.084319,1.266503
130177,824.207520,7.371853,1.248799,23.500000,9,6,6.918404,1.226499,50.609425
130178,234.118652,1.867372,0.709450,5.320607,4,3,1.730600,0.696782,11.634577
130179,47.794483,0.465450,0.142245,1.309858,4,2,0.425199,0.140572,2.158501
130180,626.448242,4.149358,0.949164,13.025634,7,6,3.915897,0.932215,38.530352
130181,793.447998,6.264002,1.442633,20.104183,7,5,5.959468,1.416871,44.960445
130182,577.500427,5.775955,1.718751,15.423976,5,3,5.416871,1.447369,27.191109
130183,11.725537,0.168474,0.053298,0.365912,5,2,0.159036,0.052346,0.518705
130184,611.822021,4.037168,0.695252,11.883061,9,8,3.776751,0.682837,43.492314
130185,360.048157,3.926071,0.818291,10.759195,7,4,3.647971,0.803679,18.658861
130186,237.976410,1.975704,0.360570,6.748480,9,6,1.893785,0.354132,15.075151
130187,567.518555,3.826031,0.644907,11.022581,9,8,3.569373,0.633391,40.342934
130188,354.112946,2.218782,0.459887,7.120370,8,7,2.117841,0.451675,23.476376
130189,182.758041,1.232623,0.207680,3.519579,9,8,1.158699,0.203971,13.243364
130190,432.003113,2.913671,0.490913,8.390544,9,8,2.738929,0.482146,30.709609
130191,413.552643,3.260121,0.537081,9.911751,9,7,3.119543,0.527491,27.395854
130192,590.108215,3.880286,1.418529,13.887413,3,2,3.528553,1.460664,24.988153
130193,721.194336,4.862065,0.819539,14.007336,9,8,4.535908,0.804904,51.267214
130194,573.745605,6.918523,2.607935,13.502341,3,2,6.405790,2.561364,24.295278
130195,326.966858,3.510484,0.973116,8.956725,4,2,3.429438,0.961667,13.828698
130196,545.317871,4.777116,1.081980,14.564439,5,3,4.712960,1.069251,25.675821
130197,616.761475,7.256778,2.803461,16.895178,4,2,6.728693,2.753399,26.085239
130198,309.151245,2.349673,0.690070,6.851797,5,4,2.202399,0.581111,16.052845
130199,584.545654,4.837141,0.869860,16.666704,9,6,4.514391,0.732513,35.893290
130200,712.686584,5.359771,0.925567,17.081192,9,7,5.027867,0.909039,47.212025
130201,636.490662,4.906114,0.826611,15.254979,9,7,4.611880,0.811850,42.164415
130202,569.268860,5.235608,0.862529,16.231129,9,6,5.009846,0.847126,34.955238
130203,455.201813,3.304211,0.677384,11.221879,8,6,3.069204,0.570428,27.974378
130204,602.330566,4.642805,0.782247,14.436253,9,7,4.364363,0.768279,39.901475
130205,508.402710,5.712654,1.540614,13.578503,5,3,5.393419,1.513103,23.937702
130206,493.794952,4.120183,0.979752,13.188357,5,3,3.858240,0.968225,23.249909
130207,638.281494,4.402742,0.725320,12.396968,9,8,4.212893,0.712368,45.373227
130208,177.388367,1.183485,0.316765,3.785276,6,5,1.073629,0.266749,10.430914
130209,232.751495,1.709569,0.423185,4.966666,6,5,1.585218,0.415628,13.686416
130210,654.724854,5.147573,1.169152,16.589251,7,5,4.732936,0.984549,37.099748
130211,642.569458,8.155039,2.920770,17.602145,4,2,8.033368,2.868614,27.176758
130212,704.431213,4.512436,1.048261,14.647121,7,6,4.128445,0.882746,43.326776
130213,563.461670,7.041065,2.515454,15.435116,4,2,6.437145,2.118277,23.830983
130214,80.102020,0.699183,0.364100,1.857393,3,2,0.654518,0.357598,3.504284
130215,67.103577,0.457296,0.176588,1.584800,3,2,0.426261,0.177523,3.027313
130216,410.494812,2.942515,0.932943,9.097900,5,4,2.823740,0.916283,21.315164
130217,712.815491,4.772284,0.810018,13.844598,9,8,4.487534,0.795553,50.671591
130218,533.709290,3.615282,1.382667,12.560139,3,2,3.286451,1.321063,22.599939
130219,232.423630,2.258020,1.056471,5.443294,3,2,2.222149,1.037605,10.491945
130220,601.063538,5.910150,2.683319,14.145232,3,2,5.393525,2.259637,25.452057
130221,390.235626,3.320615,1.182532,8.916284,4,3,3.252470,1.161416,18.393868
130222,193.022141,1.157539,0.235393,4.118884,6,5,1.096012,0.227085,11.350222
130223,664.129822,6.338239,2.012515,17.737688,5,3,6.005158,1.976577,31.269979
130224,330.701874,2.489370,0.738174,7.329429,5,4,2.326452,0.621620,17.171873
130225,634.854126,4.258683,0.721425,12.330400,9,8,3.996728,0.708543,45.129587
130226,649.292297,5.361057,1.159451,16.451603,7,5,5.054596,0.976379,36.791914
130227,638.701660,4.202945,0.725797,12.405129,9,8,3.942678,0.712837,45.403095
130228,559.543091,3.692200,0.635844,10.867678,9,8,3.454035,0.624490,39.775986
130229,716.049988,4.458539,0.813693,13.907420,9,8,4.273673,0.799163,50.901520
130230,355.882172,2.400269,0.404412,6.912091,9,8,2.256317,0.397190,25.298434
130231,208.890915,1.401267,0.237376,4.022849,9,8,1.315074,0.233137,15.137054
130232,411.762268,5.432357,1.871647,11.279558,4,2,4.912513,1.838224,17.415026
130233,47.670280,0.410710,0.145336,1.125840,3,2,0.397252,0.140207,2.150599
130234,646.021057,6.693777,1.468230,19.304825,7,4,6.514098,1.442011,33.478903
130235,640.672791,6.504538,1.685981,17.550189,4,2,6.291529,1.694902,27.096541
130236,107.270493,1.316060,0.478886,2.906885,4,2,1.166382,0.403273,4.700166
130237,558.749512,5.418047,1.015908,16.314059,8,5,5.080383,0.997767,31.632759
130238,661.903687,5.760147,1.203461,16.771147,7,5,5.365071,1.181971,37.506534
130239,188.297043,1.300239,0.336245,4.018056,6,5,1.190000,0.283153,11.072374
130240,548.489563,5.439323,2.448614,12.907974,3,2,5.032843,2.061991,23.225810
130241,206.489731,1.516920,0.614553,4.835930,3,2,1.367723,0.607323,9.321251
130242,109.330727,1.371616,0.496958,2.962715,4,2,1.347358,0.488084,4.790438
130243,366.160034,2.374386,0.554788,7.613505,7,6,2.252761,0.544881,22.521055
130244,134.207779,0.884563,0.244014,2.848561,6,5,0.832947,0.239657,7.670983
130245,609.959473,5.727575,1.848362,16.290898,5,3,5.385241,1.815356,28.719415
130246,601.142944,4.285793,1.073470,12.911374,6,5,4.049469,0.903974,34.094297
130247,539.632141,4.242692,0.963629,13.673062,7,5,3.900943,0.811477,30.578061
130248,679.426147,5.490180,1.029434,16.749577,8,6,5.148021,1.011051,41.754060
130249,557.956238,4.577390,1.690776,12.748442,4,3,4.468020,1.660584,26.299427
130250,636.942871,4.257805,0.723799,12.370969,9,8,3.978902,0.710874,45.278069
130251,609.870667,3.785030,0.680659,11.845161,9,8,3.532480,0.573187,43.353599
130252,203.848160,2.205874,0.621488,5.560149,4,2,2.166973,0.599553,9.201070
130253,188.548325,1.545801,0.428519,4.154194,5,4,1.418062,0.420867,10.228550
130254,303.681458,1.998361,0.345093,5.898227,9,8,1.874612,0.338930,21.587666
130255,225.503815,2.397743,0.512509,6.707602,7,4,2.231345,0.503357,12.231274
130256,602.395569,5.369153,0.912721,17.175645,9,6,5.017453,0.896422,36.989341
130257,693.701721,6.719370,1.548441,20.729650,7,4,6.157398,1.303951,35.949869
130258,701.960388,5.342036,1.595365,15.557726,5,4,5.256698,1.566876,36.449671
130259,689.922485,4.619016,0.784003,13.399961,9,8,4.343411,0.770003,49.044206
130260,28.800991,0.287392,0.128576,0.676273,3,2,0.263574,0.108274,1.270629
130261,291.433594,1.929768,0.520417,6.218879,6,5,1.763879,0.438246,17.137081
130262,11.555350,0.117082,0.052524,0.271330,3,2,0.113895,0.051586,0.509794
130263,599.961426,5.184775,1.818065,13.708196,4,3,5.047422,1.785599,28.279354
130264,619.782593,6.779519,1.844591,18.945431,6,3,6.203460,1.553340,29.150226
130265,687.483459,6.766228,1.562462,20.543832,7,4,6.454480,1.534561,35.627619
130266,535.851379,4.216747,0.974275,11.509039,6,5,3.972603,0.956877,30.391235
130267,25.765696,0.249580,0.115025,0.605002,3,2,0.228178,0.096864,1.136719
130268,56.975491,0.721465,0.254355,1.561473,4,2,0.672143,0.214194,2.573135
130269,457.178192,4.430972,1.020487,13.661699,7,4,4.104274,0.859358,23.692454
130270,323.915985,3.419827,0.588938,10.707739,9,5,3.199231,0.578421,18.321446
130271,540.640503,4.877832,0.982983,13.698611,7,5,4.602089,0.965429,30.635199
130272,411.204224,2.848099,0.534031,8.268340,8,7,2.670600,0.524495,27.261316
130273,548.750793,3.739618,1.444081,12.914121,3,2,3.485817,1.451722,23.236872
130274,322.385895,2.332980,0.586156,6.924218,6,5,2.259451,0.575689,18.284371
130275,689.613770,7.777395,1.567304,20.607491,7,4,7.337741,1.539316,35.738018
130276,88.778458,0.784297,0.396332,2.058581,3,2,0.660681,0.333754,3.883858
130277,643.412415,4.339534,0.731150,12.496623,9,8,4.079279,0.718094,45.737966
130278,600.359985,5.983092,1.579895,16.445885,4,2,5.910219,1.588254,25.391556
130279,42.047775,0.632176,0.191126,1.152364,4,2,0.593127,0.187713,1.898968
130280,495.259033,3.844150,0.900471,10.637195,6,5,3.523975,0.884391,28.089008
130281,393.929932,2.862175,0.596864,8.190920,7,6,2.634245,0.586205,24.229071
130282,336.034698,2.346499,0.436409,6.756860,8,7,2.199519,0.428616,22.277855
130283,796.788452,7.730738,1.810883,20.734790,6,4,7.086853,1.778546,41.332913
130284,789.680542,4.917005,0.897364,15.337503,9,8,4.713130,0.881340,56.135662
130285,111.499031,0.740788,0.195612,2.512471,4,3,0.731765,0.196647,5.376224
130286,726.544067,4.794173,0.825618,14.111240,9,8,4.484925,0.810875,51.647508
130287,62.752888,0.626183,0.280147,1.482049,3,2,0.574287,0.235913,2.831036
130288,785.172424,6.833480,1.752617,20.432506,6,4,6.495352,1.475888,40.730339
130289,806.679443,5.740400,1.047636,19.333949,9,7,5.502384,1.028928,53.438595
130290,519.540955,3.527359,0.674729,10.446734,8,7,3.272562,0.662680,34.443640
130291,777.799133,5.243677,0.883863,15.106738,9,8,4.891920,0.868079,55.291054
130292,730.027100,4.897116,0.829576,14.178889,9,8,4.595890,0.814762,51.895105
130293,259.440247,1.779171,0.336935,5.176282,8,7,1.661833,0.330919,17.618633
130294,209.711258,1.885880,0.317744,5.946944,9,6,1.772778,0.312070,13.284631
130295,174.020889,1.272836,0.263668,3.592718,7,6,1.174033,0.258960,11.025344
130296,607.471008,4.060793,0.690308,11.798554,9,8,3.794795,0.677981,43.183016
130297,461.998932,3.926920,1.049998,12.022577,6,4,3.744206,1.031248,23.965912
130298,723.180969,5.204295,0.939196,14.541451,8,7,4.943712,0.922425,47.944218
130299,223.315262,1.478713,0.398777,4.765307,6,5,1.351598,0.335812,13.131540
130300,668.097900,4.146404,0.745645,12.976075,9,8,3.869743,0.627912,47.492772
130301,795.683289,5.899198,2.411161,18.180140,4,3,5.539965,2.368105,37.504760
130302,394.217224,3.314086,1.173266,9.007258,4,3,3.100402,0.988013,18.581542
130303,615.096436,4.490101,1.098386,13.211068,6,5,4.229210,0.924957,34.885681
130304,199.148926,1.669831,0.603482,4.525881,4,3,1.610341,0.592705,9.896749
130305,766.556274,6.893446,1.161449,21.856234,9,6,6.480026,1.140709,47.069423
130306,754.474915,6.243313,1.122731,21.511768,9,6,5.826739,0.945457,46.327582
130307,792.433044,5.530881,1.029134,15.933946,8,7,5.141028,1.010756,52.535374
130308,794.207336,5.309079,0.902508,15.425424,9,8,4.961314,0.886392,56.457456
130309,159.467773,1.288388,0.483236,3.624083,4,3,1.279571,0.474606,7.924785
130310,295.765106,1.951635,0.336097,5.695884,9,8,1.825745,0.330095,21.432299
130311,276.459534,1.826761,0.359038,5.515846,8,7,1.788462,0.352627,18.774416
130312,231.982803,1.553120,0.263617,4.467556,9,8,1.460449,0.258909,16.810383
130313,244.116364,1.529809,0.363268,5.039862,7,6,1.406628,0.305910,15.466343
130314,775.809875,4.830638,0.881602,15.068101,9,8,4.630344,0.865859,55.149644
130315,497.674500,3.947734,0.904863,10.689075,6,5,3.753264,0.888704,28.226003
130316,739.165588,4.983221,0.839961,14.356381,9,8,4.648937,0.824962,52.544729
130317,813.815979,5.488831,0.924791,15.806272,9,8,5.159649,0.908277,57.851367
130318,671.432617,4.812787,0.883464,17.472661,6,4,4.541223,0.888138,34.830156
130319,479.725311,4.180100,1.090285,10.632273,5,4,3.928654,1.070815,24.909995
130320,623.459656,4.204961,0.708477,12.109092,9,8,3.952777,0.695826,44.319593
130321,798.651306,7.007314,1.210078,22.771335,9,6,6.573386,1.188469,49.040178
130322,495.523468,3.503794,0.884863,10.642875,6,5,3.314712,0.745148,28.104005
130323,83.654297,0.784141,0.380247,1.939763,3,2,0.722521,0.373457,3.659688
130324,64.695663,0.544564,0.197243,1.527932,3,2,0.527598,0.190281,2.918682
130325,15.450288,0.179412,0.068974,0.422467,4,2,0.157668,0.058084,0.682553
130326,79.933304,0.861022,0.242222,2.113786,5,3,0.781701,0.237897,3.859655
130327,805.241882,5.382842,0.915048,15.639742,9,8,5.030245,0.898707,57.241864
130328,33.063656,0.246646,0.100804,0.780872,3,2,0.225435,0.097246,1.491635
130329,621.726440,4.288549,0.706507,12.075429,9,8,4.103624,0.693891,44.196385
130330,730.880676,4.927367,0.830546,14.195468,9,8,4.596829,0.815715,51.955783
130331,793.545349,4.941069,0.901756,15.412567,9,8,4.736197,0.885653,56.410398
130332,738.546387,7.015977,3.297082,17.380709,3,2,6.558402,2.776490,31.273773
130333,127.039520,0.935800,0.387316,2.945773,3,2,0.841470,0.373646,5.557694
130334,158.446487,1.852770,0.720211,4.321776,4,2,1.728606,0.707350,7.151780
130335,775.963623,5.139692,1.175702,16.134483,7,6,4.850511,1.154708,47.726451
130336,631.833435,4.393076,0.820563,12.704669,8,7,4.063998,0.805910,41.888215
130337,692.646667,4.886101,1.407818,15.825912,4,3,4.764663,1.358131,32.648099
130338,411.597412,3.866796,0.935449,10.710981,6,4,3.563326,0.918744,21.351364
130339,106.083702,0.691628,0.210484,2.390444,4,3,0.642933,0.208007,5.115109
130340,594.348083,5.026878,1.350791,15.466693,6,4,4.756627,1.326670,30.831443
130341,775.771362,8.792302,2.350822,20.719429,5,3,8.322004,2.308843,36.526525
130342,677.178528,4.338061,0.863748,13.616452,8,7,4.003764,0.727367,44.894427
130343,380.139618,3.672044,0.863954,11.359582,7,4,3.512765,0.848526,19.700066
130344,35.073002,0.433858,0.104384,1.094098,5,2,0.404810,0.103156,1.585659
130345,110.206741,0.718509,0.218664,2.483351,4,3,0.667921,0.216092,5.313913
130346,754.546448,5.351918,0.962432,18.084461,9,7,4.994821,0.810469,49.985038
130347,449.738556,5.217153,2.044266,10.584000,3,2,4.800808,2.007761,19.044195
130348,609.229553,4.531780,0.923075,15.019053,8,6,4.350432,0.906592,37.440136
130349,758.429138,5.379458,0.967384,18.177518,9,7,5.020523,0.814639,50.242247
130350,781.566772,4.866484,0.888144,15.179914,9,8,4.664704,0.872284,55.558882
130351,779.188354,7.620052,2.319013,21.344598,4,2,7.083550,2.291730,32.954902
130352,729.976929,5.720424,1.327231,15.678476,6,5,5.414113,1.303530,41.401219
130353,754.485596,5.174057,0.979851,15.170913,8,7,4.832825,0.962354,50.019599
130354,738.099060,7.369077,1.341998,21.550608,8,5,7.013704,1.318034,41.786363
130355,704.382751,4.647939,0.800435,13.680814,9,8,4.348124,0.786141,50.072137
130356,397.692810,2.682263,0.451924,7.724155,9,8,2.521400,0.443854,28.270608
130357,769.968323,5.154921,0.874964,14.954644,9,8,4.847340,0.859340,54.734389
130358,774.887573,5.179931,0.880554,15.050188,9,8,4.840626,0.864830,55.084081
130359,624.263306,5.157271,1.114756,15.817425,7,5,4.910321,0.938742,35.373655
130360,764.649170,5.785202,2.317119,17.471058,4,3,5.410679,2.275742,36.041958
130361,35.604153,0.359735,0.158947,0.840871,3,2,0.325833,0.133850,1.606247
130362,334.215393,3.011589,0.746017,8.697272,6,4,2.843999,0.628224,17.337219
130363,121.429268,1.212112,0.361397,3.211120,5,3,1.139637,0.304334,5.863327
130364,315.990723,2.253433,0.410378,6.353823,8,7,2.144762,0.403049,20.949014
130365,387.598206,2.614179,0.440453,7.528093,9,8,2.457399,0.432587,27.553018
130366,740.314453,6.126134,1.101658,21.108021,9,6,5.717379,0.927712,45.458077
130367,70.277008,0.715765,0.319441,1.659748,3,2,0.692681,0.313737,3.170479
130368,289.037323,2.155156,0.437935,5.967270,7,6,2.052646,0.430115,18.312375
130369,750.248840,4.950591,0.852556,14.571644,9,8,4.631253,0.837331,53.332599
130370,612.862976,4.032915,0.696435,11.903279,9,8,3.783176,0.683999,43.566312
130371,119.789688,1.266228,0.544499,2.777665,3,2,1.239421,0.534775,5.240530
130372,770.080994,4.779340,0.859465,14.956833,9,8,4.460447,0.723760,54.742398
130373,795.929443,9.464937,3.617861,21.803193,4,2,8.825242,3.553256,33.662948
130374,565.534668,6.227770,1.285306,16.899678,7,4,5.940749,1.262354,29.307837
130375,737.684326,4.605034,0.940924,14.833079,8,7,4.263297,0.792357,48.905737
130376,773.385437,6.327870,1.381045,19.595843,7,5,6.028140,1.162986,43.823607
130377,189.163818,1.322551,0.337793,4.036552,6,5,1.251889,0.284457,11.123343
130378,214.531067,1.574970,0.325047,4.429064,7,6,1.502384,0.319243,13.591924
130379,769.372925,6.769044,1.165717,21.936543,9,6,6.332407,1.144900,47.242376
130380,717.108154,4.450576,0.800344,13.927972,9,8,4.153619,0.673974,50.976742
130381,172.460800,1.419903,0.522608,3.919364,4,3,1.331186,0.513276,8.570476
130382,133.173309,1.302397,0.302667,3.434552,6,4,1.247607,0.297262,7.025673
130383,234.297226,1.916742,0.354996,5.740645,8,6,1.832228,0.348657,14.843161
130384,47.168026,0.308515,0.095870,1.083010,4,3,0.279751,0.092486,2.347921
130385,546.063721,4.552229,1.654739,12.476717,4,3,4.415533,1.625190,25.738870
130386,682.194824,8.134494,3.045513,18.687618,4,2,7.215987,2.564642,28.852669
130387,800.093262,5.161052,1.190615,17.732669,5,4,5.037032,1.176608,41.545274
130388,688.195679,4.925937,1.564081,15.252655,5,4,4.667074,1.536151,35.734931
130389,730.941528,7.163420,1.661231,19.021258,6,4,6.773661,1.631566,37.917144
130390,730.473633,5.213482,1.106778,15.188617,7,6,4.862061,1.087014,44.928542
130391,340.429352,3.619877,0.691930,10.406199,6,3,3.525098,0.667509,16.011409
130392,108.619812,1.000544,0.323273,2.872382,5,3,0.909702,0.272230,5.244810
130393,754.209290,7.250191,1.714112,22.537777,7,4,6.896084,1.683503,39.085567
130394,349.570312,3.515876,1.040388,9.336381,5,3,3.326116,0.876116,16.459216
130395,611.598999,4.102685,0.694999,11.878730,9,8,3.850325,0.682588,43.476460
130396,502.988556,3.390990,0.571578,9.769252,9,8,3.163516,0.561371,35.755719
130397,743.975037,5.015645,0.845426,14.449792,9,8,4.679185,0.830329,52.886616
130398,714.164917,8.104037,2.164136,19.074034,5,3,7.753741,2.125491,33.625838
130399,750.304504,6.601278,1.136825,21.392860,9,6,6.175463,1.116525,46.071503
130400,785.796570,4.876876,0.877005,15.262067,9,8,4.551475,0.738531,55.859564
130401,795.734802,5.319289,0.904244,15.455092,9,8,4.970856,0.888097,56.566039
130402,567.712097,3.534902,0.645127,11.026340,9,8,3.388333,0.633607,40.356692
130403,611.961243,4.125650,0.695411,11.885765,9,8,3.848893,0.682992,43.502211
130404,721.660278,5.018326,0.880074,18.285244,7,5,4.753762,0.849012,40.892620
130405,432.636780,2.916701,0.491633,8.402851,9,8,2.721043,0.482854,30.754654
130406,439.874756,3.920605,0.666477,12.541813,9,6,3.663790,0.654576,27.009956
130407,197.017349,2.462495,0.597022,5.996924,6,3,2.248637,0.586361,9.789009
130408,176.400024,1.974731,0.537805,4.811475,4,2,1.936667,0.518824,7.962147
130409,630.987305,6.639509,1.912083,16.852513,5,3,6.049670,1.877938,29.709492
130410,617.863892,4.212822,0.919440,12.847141,7,6,4.013275,0.774266,38.002363
130411,360.983551,2.618202,0.656334,7.753220,6,5,2.558052,0.644613,20.473467
130412,125.174263,0.937606,0.190814,3.228255,6,4,0.875775,0.184080,6.603676
130413,372.451294,2.510949,0.423240,7.233904,9,8,2.342510,0.415682,26.476276
130414,58.049290,0.427587,0.117986,1.332852,4,3,0.417977,0.113822,2.889567
130415,275.734161,1.716879,0.313334,5.310125,9,8,1.645692,0.307739,19.980778
130416,466.231781,2.893566,0.520348,9.055347,9,8,2.700498,0.438188,33.142807
130417,10.412063,0.117738,0.047328,0.284704,4,2,0.108489,0.046482,0.459978
130418,249.768677,2.364644,0.567656,6.466196,6,4,2.232135,0.557519,13.548542
130419,360.416504,2.429814,0.409564,7.000159,9,8,2.266818,0.402251,25.620764
130420,421.076233,3.604344,0.855846,11.246173,5,3,3.434475,0.825640,19.826011
130421,621.612976,4.410630,0.941838,12.925095,7,6,4.055212,0.925019,38.232954
130422,616.572937,4.068517,0.700651,11.975335,9,8,3.806078,0.688139,43.830040
130423,189.587692,1.847180,0.430881,4.908186,6,4,1.759216,0.423187,10.284063
130424,771.089600,6.249631,2.294910,18.146570,3,2,6.047762,2.267911,32.651816
130425,47.205242,0.595643,0.214569,1.293709,4,2,0.581743,0.210738,2.131890
130426,783.067932,5.337463,1.016971,15.745636,8,7,4.976027,0.998811,51.914502
130427,785.473206,8.965066,3.570333,18.485069,3,2,8.403724,3.506577,33.260890
130428,173.948029,1.404231,0.530329,4.073812,3,2,1.367128,0.511612,7.852270
130429,653.291260,4.873369,1.991742,15.374342,3,2,4.454275,1.921445,27.663641
130430,486.743500,3.983716,0.965761,13.000025,5,3,3.682179,0.954399,22.917897
130431,735.237793,5.681974,1.336796,15.791469,6,5,5.400709,1.312925,41.699593
130432,339.096039,3.615909,1.033829,9.288985,4,2,3.496211,0.997341,14.341689
130433,114.752823,0.858682,0.208641,2.435629,6,5,0.795128,0.204916,6.558986
130434,282.413696,2.113269,0.513479,6.026404,6,5,1.956858,0.504310,16.606687
130435,324.063202,2.892795,0.491005,9.239767,9,6,2.720189,0.482237,19.898693
130436,658.629333,6.488858,2.008016,18.042079,4,2,5.987555,1.937145,27.855993
130437,762.202698,6.137279,2.309705,17.415160,4,3,6.017079,2.268460,35.926643
130438,775.837097,7.442748,2.351022,17.726685,4,3,7.055001,2.309039,36.569304
130439,609.191895,4.693691,0.791158,14.600701,9,7,4.378829,0.777030,40.356004
130440,616.682373,4.374063,0.786585,14.780228,9,7,4.082211,0.662387,40.852212
130441,506.818542,3.416811,0.575930,9.843640,9,8,3.187604,0.565646,36.027980
130442,783.557068,7.516687,3.498023,18.439975,3,2,6.786669,2.945703,33.179752
130443,540.421265,4.548896,1.647626,12.718097,3,2,4.407179,1.589474,22.884157
130444,84.079498,0.955163,0.382180,2.278441,4,2,0.909451,0.375355,3.684029
130445,779.220825,5.214164,1.416765,16.736139,6,5,4.996509,1.391466,44.194125
130446,520.345825,4.066558,0.946083,13.184390,7,5,3.883799,0.929189,29.485209
130447,468.856049,5.288260,2.093107,12.843549,4,2,4.740920,1.762617,19.829744
130448,796.550110,6.137245,1.034481,19.091176,9,7,5.725546,1.016008,52.767576
130449,779.596558,5.547676,1.012463,18.684845,9,7,5.317651,0.994383,51.644486
130450,781.431213,6.753009,2.367973,17.854502,4,3,6.574111,2.325688,36.832984
130451,168.368744,2.462975,0.751646,5.241682,5,2,2.320476,0.632965,7.598866
130452,783.336365,6.482142,1.165679,22.334672,9,6,6.049633,0.981625,48.099783
130453,67.203476,0.650140,0.305470,1.587160,3,2,0.629444,0.300016,3.031820
130454,7.475170,0.102980,0.033371,0.233273,5,2,0.092454,0.028102,0.330681
130455,762.218445,5.140828,0.866157,14.804123,9,8,4.832517,0.850690,54.183476
130456,740.486572,4.886174,0.841462,14.382037,9,8,4.570991,0.826436,52.638633
130457,110.526176,0.925791,0.246710,2.850480,6,4,0.846040,0.207756,5.830904
130458,37.340801,0.436639,0.169731,1.023364,4,2,0.407378,0.166700,1.686391
130459,45.110775,0.356228,0.068350,1.117841,8,6,0.331509,0.067129,2.878846
130460,395.729462,2.604078,0.449693,7.686022,9,8,2.442821,0.441662,28.131041
130461,181.273239,1.797671,0.809256,4.245367,3,2,1.663331,0.681478,8.182941
130462,517.423828,3.488308,0.587982,10.049620,9,8,3.254305,0.577482,36.781873
130463,331.098480,2.490221,0.857768,7.791963,3,2,2.375528,0.811516,14.020377
130464,242.071625,1.735221,0.550163,5.333447,5,4,1.665179,0.540338,13.132133
130465,267.880676,1.870585,0.347897,5.344683,8,7,1.753416,0.341685,18.191825
130466,123.201057,0.922860,0.280002,2.695551,5,4,0.876185,0.275002,6.491167
130467,156.741821,1.267190,0.356231,3.453417,5,4,1.165504,0.349870,8.503080
130468,639.352966,4.280454,0.726537,12.417779,9,8,4.025050,0.713564,45.449394
130469,609.812256,3.784667,0.680594,11.844027,9,8,3.532142,0.573132,43.349447
130470,640.601196,7.380056,1.941216,17.109282,5,3,6.944691,1.906551,30.162154
130471,76.703857,0.562566,0.194680,1.778597,3,2,0.552188,0.189861,3.355622
130472,47.260609,0.338357,0.140657,1.116164,3,2,0.314186,0.139002,2.132117
130473,584.204712,3.717999,0.758707,11.746969,8,7,3.543302,0.745159,38.730607
130474,308.911194,2.370668,0.551627,7.827113,7,5,2.196551,0.464528,17.504342
130475,313.362091,2.283106,0.474791,7.725170,8,6,2.186476,0.466313,19.257633
130476,174.454086,1.443965,0.389406,4.516396,6,4,1.319837,0.327921,9.463150
130477,405.359314,5.006100,1.842542,11.104159,4,2,4.693317,1.809640,17.144220
130478,601.421204,3.741931,0.767119,12.093152,8,7,3.475792,0.645995,39.871997
