ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
78846,107.795456,0.723106,0.122495,2.076374,9,8,0.678627,0.120307,7.606831
78848,780.095337,5.232980,0.886472,15.151335,9,8,4.911094,0.870642,55.454283
78852,525.904358,3.527834,0.597619,10.214333,9,8,3.310834,0.586947,37.384724
78859,388.429138,2.605633,0.441397,7.544232,9,8,2.445358,0.433515,27.612086
78860,504.757233,3.385976,0.573588,9.803604,9,8,3.177702,0.563345,35.881448
78864,797.419312,5.349191,0.906158,15.487809,9,8,5.020158,0.889977,56.685785
78867,789.758118,5.297799,0.897452,15.339010,9,8,4.971927,0.881426,56.141177
78872,758.499878,5.088115,0.861932,14.731899,9,8,4.775140,0.846540,53.919136
78875,702.070557,4.709579,0.797807,13.635906,9,8,4.419889,0.783561,49.907771
78876,563.972107,3.783197,0.640877,10.953700,9,8,3.550490,0.629433,40.090829
78887,676.052795,4.535049,0.768242,13.130578,9,8,4.256094,0.754523,48.058258
78888,219.400360,1.471766,0.249319,4.225241,9,8,1.381236,0.244866,15.898610
78889,701.240234,4.704010,0.796864,13.619779,9,8,4.414662,0.782634,49.848746
78896,199.199753,1.336258,0.226363,3.836215,9,8,1.254063,0.222321,14.434795
78899,487.692902,3.271507,0.554196,9.472174,9,8,3.070273,0.544300,34.668404
78900,796.043762,5.339964,0.904595,15.461092,9,8,5.011498,0.888442,56.588001
78902,722.869690,4.849103,0.821443,14.039875,9,8,4.550830,0.806774,51.386309
78903,751.508179,5.041213,0.853987,14.596104,9,8,4.731124,0.838737,53.422121
78906,777.735107,5.217147,0.883790,15.105494,9,8,4.896236,0.868008,55.286502
78907,722.468628,4.846412,0.820987,14.032086,9,8,4.548305,0.806327,51.357799
78909,536.291077,3.597509,0.609422,10.416068,9,8,3.376223,0.598539,38.123080
78914,496.978729,3.333797,0.564749,9.652527,9,8,3.128732,0.554664,35.328501
78915,331.347046,2.222719,0.376531,6.435560,9,8,2.085997,0.369807,23.554317
78920,613.887146,4.118034,0.697599,11.923171,9,8,3.864730,0.685142,43.639117
78921,476.033112,3.193291,0.540947,9.245713,9,8,2.996869,0.531287,33.839550
78923,670.247559,4.496107,0.761645,13.017826,9,8,4.219547,0.748044,47.645584
78924,778.532349,5.222495,0.884696,15.120978,9,8,4.901255,0.868898,55.343176
78926,388.641052,2.607054,0.441638,7.548348,9,8,2.446692,0.433751,27.627150
78928,781.938416,5.245343,0.888566,15.187132,9,8,4.922698,0.872699,55.585301
78930,319.646698,2.144231,0.363235,6.208311,9,8,2.012338,0.356749,22.722580
78932,338.293518,2.269316,0.384424,6.570477,9,8,2.129729,0.377560,24.048118
78933,520.621033,3.492393,0.591615,10.111718,9,8,3.277573,0.581050,37.009151
78934,776.718567,5.210328,0.882635,15.085750,9,8,4.889836,0.866873,55.214240
78935,823.575439,5.524650,0.935881,15.995824,9,8,5.184824,0.919169,58.545133
78937,729.954346,4.896628,0.829494,14.177476,9,8,4.595432,0.814681,51.889933
78938,761.452209,5.107919,0.865287,14.789241,9,8,4.793727,0.849835,54.129007
78941,791.179382,5.307333,0.899067,15.366614,9,8,4.980874,0.883013,56.242209
78942,670.278931,4.496317,0.761681,13.018436,9,8,4.219745,0.748079,47.647814
78944,648.072327,4.347352,0.736446,12.587130,9,8,4.079943,0.723295,46.069223
78945,798.148560,5.354083,0.906987,15.501973,9,8,5.024749,0.890791,56.737624
78946,286.176514,1.919709,0.325201,5.511226,9,8,1.801626,0.319393,20.737472
78950,780.367310,5.234804,0.886781,15.156618,9,8,4.912807,0.870946,55.473617
78951,224.114441,1.503388,0.254676,4.316026,9,8,1.410914,0.250128,16.240211
78955,651.628113,4.371205,0.740486,12.656192,9,8,4.102328,0.727264,46.321992
78956,663.963379,4.453952,0.754504,12.895772,9,8,4.179985,0.741031,47.198863
78960,739.015747,4.957413,0.839791,14.353471,9,8,4.652478,0.824794,52.534077
78963,768.959900,5.158282,0.873818,14.935058,9,8,4.840991,0.858214,54.662703
78966,706.506775,4.739338,0.802849,13.722068,9,8,4.447817,0.788512,50.223126
78967,709.889038,4.762027,0.806692,13.787759,9,8,4.469110,0.792287,50.463560
78974,531.443420,3.564991,0.603913,10.321915,9,8,3.345705,0.593129,37.778477
78977,779.269348,5.227439,0.885533,15.135293,9,8,4.905894,0.869720,55.395566
78980,18.194279,0.122050,0.020675,0.357500,9,8,0.114542,0.020306,1.295242
78984,644.280212,4.321914,0.732137,12.513478,9,8,4.056070,0.719063,45.799655
78985,762.995728,5.118273,0.867041,14.819220,9,8,4.803444,0.851558,54.238731
78991,823.923279,5.526983,0.936276,16.002580,9,8,5.187014,0.919557,58.569860
78992,685.643738,4.599386,0.779141,13.316857,9,8,4.316474,0.765227,48.740045
78996,51.630032,0.346341,0.058670,1.015976,9,8,0.325037,0.057623,3.773986
78998,242.499405,1.626717,0.275568,4.670086,9,8,1.526656,0.270647,17.572457
78999,648.078674,4.347395,0.736453,12.587253,9,8,4.079983,0.723302,46.069674
79000,783.537903,5.256073,0.890384,15.218198,9,8,4.932767,0.874484,55.699003
79003,615.212036,4.126921,0.699105,11.948903,9,8,3.873071,0.686621,43.733299
79004,433.356720,2.907013,0.492451,8.416834,9,8,2.728200,0.483657,30.805832
79005,707.281006,4.744532,0.803728,13.737105,9,8,4.452691,0.789376,50.278164
79009,81.529549,0.546911,0.092647,1.570436,9,8,0.513270,0.090993,5.753318
79011,657.940186,4.413547,0.747659,12.778787,9,8,4.142066,0.734308,46.770695
79012,254.136185,1.704778,0.288791,4.894189,9,8,1.599916,0.283634,18.415704
79014,766.462891,5.141532,0.870981,14.886560,9,8,4.825271,0.855427,54.485199
79016,780.401794,5.235035,0.886820,15.157288,9,8,4.913024,0.870984,55.476068
79019,502.940063,3.373787,0.571523,9.768311,9,8,3.166262,0.561317,35.752272
79020,140.579910,0.943028,0.159750,2.707874,9,8,0.885022,0.156897,9.920341
79025,610.765320,4.097092,0.694051,11.862537,9,8,3.845076,0.681658,43.417197
79027,764.804504,5.130407,0.869096,14.854350,9,8,4.814831,0.853576,54.367311
79028,168.063232,1.127390,0.190981,3.236584,9,8,1.058043,0.187571,12.178521
79030,755.962646,5.071095,0.859048,14.682620,9,8,4.759167,0.843708,53.738773
79032,647.276794,4.342016,0.735542,12.571679,9,8,4.074935,0.722407,46.012672
79035,449.721893,3.016792,0.511048,8.734685,9,8,2.831227,0.501922,31.969176
79038,111.958961,0.751035,0.127226,2.156572,9,8,0.704838,0.124954,7.900638
79042,38.189804,0.256182,0.043398,0.751499,9,8,0.240424,0.042623,2.791550
79046,688.944519,4.621528,0.782891,13.380966,9,8,4.337254,0.768911,48.974686
79048,658.393372,4.416587,0.748174,12.787589,9,8,4.144919,0.734814,46.802911
79052,12.387151,0.083095,0.014076,0.243396,9,8,0.077983,0.013825,0.881835
79053,163.966812,1.099910,0.186326,3.157695,9,8,1.032254,0.182999,11.881678
79054,783.463562,5.255574,0.890300,15.216754,9,8,4.932299,0.874401,55.693718
79057,223.730225,1.500811,0.254239,4.308627,9,8,1.408495,0.249699,16.212369
79059,676.093079,4.535319,0.768288,13.131360,9,8,4.256348,0.754568,48.061122
79062,218.382004,1.464935,0.248161,4.205630,9,8,1.374825,0.243730,15.824816
79063,703.170532,4.716958,0.799057,13.657270,9,8,4.426814,0.784789,49.985964
79068,679.067566,4.555272,0.771668,13.189132,9,8,4.275074,0.757888,48.272568
79069,449.742706,3.016932,0.511071,8.735089,9,8,2.831358,0.501945,31.970656
79071,694.792908,4.660760,0.789537,13.494556,9,8,4.374073,0.775439,49.390428
79072,32.702122,0.219370,0.037162,0.643512,9,8,0.205876,0.036498,2.390418
79075,659.726868,4.425533,0.749690,12.813489,9,8,4.153314,0.736302,46.897704
79076,52.664936,0.353283,0.059847,1.036341,9,8,0.331552,0.058778,3.849634
79077,469.535889,3.149707,0.533564,9.119521,9,8,2.955966,0.524036,33.377685
79078,705.656433,4.733634,0.801882,13.705552,9,8,4.442464,0.787563,50.162678
79079,714.557617,4.793344,0.811997,13.878435,9,8,4.498501,0.797497,50.795433
79081,758.698181,5.089445,0.862157,14.735751,9,8,4.776389,0.846761,53.933233
79082,710.875122,4.768642,0.807813,13.806912,9,8,4.475318,0.793387,50.533657
79085,712.854187,4.781917,0.810062,13.845350,9,8,4.487777,0.795596,50.674342
79089,179.769897,1.205920,0.204284,3.462033,9,8,1.131742,0.200636,13.026831
79091,417.627625,2.801500,0.474577,8.111337,9,8,2.629177,0.466102,29.687705
79094,315.531769,2.116628,0.358559,6.128389,9,8,1.986432,0.352156,22.430064
79095,744.227661,4.992375,0.845713,14.454698,9,8,4.685289,0.830611,52.904574
79096,370.136261,2.482922,0.420609,7.188940,9,8,2.330195,0.413099,26.311708
79099,590.650696,3.962161,0.671194,11.471863,9,8,3.718445,0.659208,41.987318
79102,761.476318,5.108081,0.865314,14.789709,9,8,4.793878,0.849862,54.130721
79107,157.650360,1.057539,0.179148,3.036052,9,8,0.992489,0.175949,11.423963
79109,524.628662,3.519276,0.596169,10.189556,9,8,3.302803,0.585523,37.294039
79110,190.280579,1.276427,0.216228,3.664449,9,8,1.197912,0.212367,13.788477
79111,498.285706,3.342565,0.566234,9.677912,9,8,3.136960,0.556122,35.421410
79113,807.278259,5.415326,0.917362,15.679293,9,8,5.082225,0.900980,57.386623
79116,360.750763,2.419962,0.409944,7.006651,9,8,2.271108,0.402624,25.644526
79118,177.347839,1.189672,0.201532,3.415388,9,8,1.116494,0.197933,12.851320
79119,421.627716,2.828333,0.479122,8.189028,9,8,2.654360,0.470567,29.972058
79120,759.483521,5.094713,0.863049,14.751004,9,8,4.781333,0.847638,53.989060
79124,713.178772,4.784095,0.810430,13.851654,9,8,4.489821,0.795958,50.697416
79128,516.929382,3.467629,0.587420,10.040017,9,8,3.254332,0.576930,36.746724
79129,112.992844,0.757971,0.128401,2.176487,9,8,0.711347,0.126108,7.973597
79131,794.778625,5.331477,0.903158,15.436520,9,8,5.003533,0.887030,56.498067
79134,597.143250,4.005714,0.678572,11.597964,9,8,3.759319,0.666455,42.448851
79138,295.913391,1.985025,0.336265,5.698740,9,8,1.862924,0.330260,21.443044
79139,193.249435,1.296342,0.219602,3.721623,9,8,1.216603,0.215680,14.003612
79142,509.577301,3.418310,0.579065,9.897222,9,8,3.208047,0.568725,36.224090
79143,788.362915,5.288440,0.895867,15.311912,9,8,4.963143,0.879869,56.041997
79148,632.277283,4.241397,0.718497,12.280352,9,8,3.980505,0.705667,44.946408
79151,238.614639,1.600658,0.271153,4.595273,9,8,1.502200,0.266311,17.290952
79156,91.693878,0.615094,0.104198,1.766223,9,8,0.577259,0.102337,6.470587
79158,316.508026,2.123176,0.359668,6.147350,9,8,1.992578,0.353246,22.499462
79163,285.004578,1.911847,0.323869,5.488656,9,8,1.794248,0.318085,20.652549
79164,170.132721,1.141272,0.193333,3.276439,9,8,1.071071,0.189880,12.328484
79167,148.553406,0.996515,0.168811,2.861461,9,8,0.935219,0.165796,10.483009
79168,437.996948,2.938140,0.497724,8.506958,9,8,2.757412,0.488836,31.135690
79170,663.387817,4.450091,0.753850,12.884593,9,8,4.176362,0.740388,47.157949
79172,467.442566,3.135665,0.531185,9.078863,9,8,2.942787,0.521699,33.228877
79173,73.177391,0.490883,0.083156,1.439985,9,8,0.460689,0.081671,5.349027
79177,223.479568,1.499130,0.253954,4.303799,9,8,1.406917,0.249419,16.194205
79178,689.900452,4.627941,0.783978,13.399533,9,8,4.343272,0.769978,49.042640
79179,6.146130,0.041229,0.006984,0.120766,9,8,0.038693,0.006860,0.437540
79182,419.307495,2.812769,0.476486,8.143964,9,8,2.639753,0.467977,29.807122
79184,689.511841,4.625334,0.783536,13.391985,9,8,4.340826,0.769544,49.015015
79187,375.213104,2.516978,0.426379,7.287545,9,8,2.362156,0.418765,26.672604
79191,248.783737,1.668873,0.282709,4.791110,9,8,1.566219,0.277660,18.027845
79194,745.275391,4.999403,0.846904,14.475048,9,8,4.691885,0.831781,52.979053
79196,740.101257,4.964694,0.841024,14.374554,9,8,4.659312,0.826006,52.611242
79198,16.721903,0.112173,0.019002,0.328570,9,8,0.105273,0.018663,1.190424
79200,479.537842,3.216801,0.544929,9.313783,9,8,3.018933,0.535198,34.088689
79202,354.769287,2.379838,0.403147,6.890476,9,8,2.233452,0.395948,25.219323
79205,615.500732,4.128858,0.699433,11.954511,9,8,3.874888,0.686943,43.753821
79210,687.390076,4.611101,0.781125,13.350775,9,8,4.327468,0.767176,48.864186
79211,449.739166,3.016908,0.511067,8.735021,9,8,2.831335,0.501941,31.970404
79213,774.215942,5.193540,0.879791,15.037143,9,8,4.874081,0.864080,55.036337
79216,393.780914,2.641533,0.447478,7.648176,9,8,2.479050,0.439488,27.992525
79218,554.652954,3.720683,0.630287,10.772700,9,8,3.491821,0.619032,39.428363
79221,722.918823,4.849432,0.821499,14.040829,9,8,4.551139,0.806829,51.389802
79224,745.797974,5.002909,0.847498,14.485198,9,8,4.695175,0.832364,53.016202
79225,351.839691,2.360186,0.399818,6.833576,9,8,2.215009,0.392678,25.011068
79228,684.326111,4.590547,0.777643,13.291266,9,8,4.308179,0.763757,48.646380
79232,625.145813,4.193558,0.710393,12.141841,9,8,3.935609,0.697707,44.439457
79234,749.230835,5.025937,0.851399,14.551872,9,8,4.716787,0.836195,53.260232
79235,519.870728,3.487360,0.590762,10.097145,9,8,3.272849,0.580213,36.955814
79237,192.347275,1.290290,0.218576,3.704250,9,8,1.210923,0.214673,13.938237
79238,135.078857,0.906126,0.153499,2.601912,9,8,0.850390,0.150758,9.532146
79239,236.969467,1.589622,0.269283,4.563590,9,8,1.491843,0.264475,17.171736
79242,207.779312,1.393810,0.236113,4.001442,9,8,1.308076,0.231897,15.056503
79249,612.993408,4.112039,0.696583,11.905812,9,8,3.859103,0.684144,43.575584
79256,42.145199,0.282715,0.047892,0.829333,9,8,0.265325,0.047037,3.080676
79257,778.311096,5.221011,0.884444,15.116681,9,8,4.899862,0.868651,55.327447
79258,796.910767,5.345780,0.905580,15.477932,9,8,5.016956,0.889409,56.649634
79261,764.971130,5.131525,0.869285,14.857587,9,8,4.815880,0.853762,54.379155
79263,249.771912,1.675502,0.283832,4.810141,9,8,1.572440,0.278763,18.099452
79264,585.838867,3.929882,0.665726,11.378406,9,8,3.688152,0.653838,41.645262
79268,697.148010,4.676558,0.792214,13.540298,9,8,4.388899,0.778067,49.557844
79270,292.531860,1.962341,0.332423,5.633618,9,8,1.841636,0.326486,21.198005
79272,757.010925,5.078127,0.860240,14.702980,9,8,4.765766,0.844878,53.813292
79275,601.162659,4.032676,0.683139,11.676031,9,8,3.784623,0.670940,42.734577
79276,746.048401,5.004589,0.847782,14.490062,9,8,4.696752,0.832643,53.034004
79278,643.095215,4.313965,0.730790,12.490462,9,8,4.048609,0.717740,45.715418
79281,134.911758,0.905005,0.153309,2.598693,9,8,0.849338,0.150571,9.520355
79288,719.872498,4.828997,0.818037,13.981662,9,8,4.531961,0.803429,51.173249
79292,641.487488,4.303180,0.728963,12.459236,9,8,4.038488,0.715946,45.601130
79293,205.403824,1.377875,0.233413,3.955694,9,8,1.293121,0.229245,14.884366
79297,115.496849,0.774768,0.131246,2.224720,9,8,0.727111,0.128903,8.150297
79300,143.273438,0.961097,0.162811,2.759757,9,8,0.901979,0.159903,10.110416
79302,273.087891,1.831909,0.310327,5.259163,9,8,1.719226,0.304786,19.789019
79304,512.353699,3.436934,0.582220,9.951146,9,8,3.225526,0.571823,36.421455
79308,716.104248,4.803719,0.813755,13.908474,9,8,4.508238,0.799223,50.905378
79310,707.760986,4.747752,0.804274,13.746428,9,8,4.455713,0.789912,50.312284
79311,588.959412,3.950815,0.669272,11.439014,9,8,3.707797,0.657321,41.867090
79313,750.139771,5.032034,0.852432,14.569526,9,8,4.722509,0.837210,53.324845
79320,551.406799,3.698908,0.626599,10.709652,9,8,3.471385,0.615409,39.197605
79322,465.689728,3.123907,0.529193,9.044819,9,8,2.931752,0.519743,33.104274
79323,776.023010,5.205662,0.881844,15.072241,9,8,4.885457,0.866097,55.164795
79326,735.409485,4.933221,0.835693,14.283428,9,8,4.629774,0.820770,52.277720
79328,764.896667,5.131025,0.869201,14.856140,9,8,4.815411,0.853679,54.373862
79329,527.672302,3.539694,0.599628,10.248670,9,8,3.321964,0.588920,37.510401
79332,611.642212,4.102975,0.695048,11.879569,9,8,3.850597,0.682636,43.479532
79333,451.230560,3.026913,0.512762,8.763987,9,8,2.840724,0.503606,32.076422
79336,550.903381,3.695531,0.626027,10.699874,9,8,3.468215,0.614848,39.161819
79339,684.821777,4.593872,0.778207,13.300893,9,8,4.311299,0.764310,48.681615
79342,177.737259,1.192284,0.201974,3.422888,9,8,1.118946,0.198367,12.879538
79347,144.172714,0.967129,0.163833,2.777079,9,8,0.907640,0.160907,10.173875
79351,683.903625,4.587713,0.777163,13.283060,9,8,4.305519,0.763285,48.616346
79352,661.778992,4.439298,0.752022,12.853346,9,8,4.166233,0.738593,47.043583
79353,368.034912,2.468825,0.418221,7.148127,9,8,2.316966,0.410753,26.162331
79354,655.336365,4.396081,0.744700,12.728215,9,8,4.125674,0.731402,46.585599
79356,322.325439,2.162200,0.366279,6.260338,9,8,2.029202,0.359738,22.913002
79359,464.654358,3.116961,0.528016,9.024710,9,8,2.925234,0.518587,33.030673
79361,33.273384,0.223202,0.037811,0.654754,9,8,0.209473,0.037135,2.432175
79364,26.414013,0.177189,0.030016,0.519010,9,8,0.166290,0.029480,1.880400
79368,112.506187,0.754706,0.127848,2.167113,9,8,0.708283,0.125565,7.939255
79369,218.730682,1.467274,0.248558,4.212345,9,8,1.377020,0.244119,15.850083
79374,530.609497,3.559397,0.602965,10.305718,9,8,3.340455,0.592198,37.719196
79378,6.476815,0.043447,0.007360,0.127263,9,8,0.040775,0.007229,0.461081
79380,33.306198,0.223422,0.037848,0.655399,9,8,0.209679,0.037172,2.434574
79381,32.553864,0.218375,0.036993,0.640595,9,8,0.204943,0.036332,2.379581
79386,226.572937,1.519880,0.257469,4.363372,9,8,1.426391,0.252872,16.418363
79388,17.368101,0.116507,0.019736,0.341267,9,8,0.109341,0.019384,1.236426
79391,538.298157,3.610973,0.611702,10.455050,9,8,3.388859,0.600779,38.265757
79392,530.072937,3.555797,0.602356,10.295297,9,8,3.337077,0.591599,37.681054
79397,98.338821,0.659669,0.111749,1.894219,9,8,0.619093,0.109753,6.939502
79401,739.398254,4.959978,0.840225,14.360900,9,8,4.654886,0.825221,52.561268
79402,400.368256,2.685722,0.454964,7.776118,9,8,2.520521,0.446840,28.460796
79403,751.217285,5.039262,0.853656,14.590454,9,8,4.729293,0.838412,53.401442
79411,308.809692,2.071535,0.350920,5.997830,9,8,1.944113,0.344654,21.952214
79412,326.477814,2.190055,0.370998,6.340988,9,8,2.055343,0.364373,23.208180
79413,54.347168,0.364568,0.061758,1.069444,9,8,0.342143,0.060655,3.972600
79414,369.084015,2.475863,0.419414,7.168503,9,8,2.323570,0.411924,26.236908
79415,223.710663,1.500680,0.254217,4.308250,9,8,1.408372,0.249677,16.210951
79416,136.852966,0.918027,0.155515,2.636085,9,8,0.861559,0.152738,9.657340
79417,485.499878,3.256796,0.551704,9.429580,9,8,3.056467,0.541853,34.512509
79421,111.851555,0.750315,0.127104,2.154503,9,8,0.704162,0.124834,7.893059
79422,8.580204,0.057557,0.009750,0.168593,9,8,0.054017,0.009576,0.610820
79424,406.920135,2.729673,0.462409,7.903372,9,8,2.561768,0.454152,28.926547
79431,182.069595,1.221346,0.206897,3.506321,9,8,1.146220,0.203203,13.193477
79434,19.605591,0.131517,0.022279,0.385231,9,8,0.123427,0.021881,1.395712
79435,336.262634,2.255693,0.382117,6.531032,9,8,2.116943,0.375293,23.903749
79436,516.589417,3.465348,0.587033,10.033414,9,8,3.252192,0.576551,36.722557
79441,465.142914,3.120238,0.528571,9.034199,9,8,2.928310,0.519133,33.065403
79443,236.675507,1.587650,0.268949,4.557929,9,8,1.489992,0.264147,17.150435
79444,65.265572,0.437810,0.074165,1.284296,9,8,0.410880,0.072841,4.770699
79446,144.598068,0.969982,0.164316,2.785272,9,8,0.910318,0.161382,10.203891
79450,50.851547,0.341119,0.057786,1.000657,9,8,0.320136,0.056754,3.717081
79451,380.022400,2.549239,0.431844,7.380953,9,8,2.392433,0.424132,27.014480
79452,234.381226,1.572259,0.266342,4.513745,9,8,1.475548,0.261586,16.984182
79453,80.864944,0.542452,0.091892,1.557634,9,8,0.509086,0.090251,5.706418
79459,309.664001,2.077266,0.351891,6.014423,9,8,1.949491,0.345607,22.012944
79467,56.766411,0.380796,0.064507,1.117049,9,8,0.357373,0.063355,4.149439
79468,268.820587,1.803283,0.305478,5.176983,9,8,1.692361,0.300023,19.479793
79471,572.128357,3.837911,0.650146,11.112114,9,8,3.601837,0.638536,40.670629
79472,811.444580,5.443274,0.922096,15.760213,9,8,5.108454,0.905630,57.682792
79473,325.201996,2.181497,0.369548,6.316208,9,8,2.047311,0.362949,23.117487
79475,652.648804,4.378052,0.741646,12.676016,9,8,4.108754,0.728403,46.394549
79478,812.501526,5.450365,0.923297,15.780742,9,8,5.115108,0.906810,57.757927
79479,600.339417,4.027154,0.682204,11.660041,9,8,3.779440,0.670022,42.676056
79482,657.931396,4.413488,0.747649,12.778617,9,8,4.142011,0.734298,46.770070
79485,541.204529,3.630470,0.615005,10.511499,9,8,3.407156,0.604023,38.472361
79486,153.403015,1.029047,0.174322,2.954256,9,8,0.965750,0.171209,11.116184
79488,210.160095,1.409781,0.238818,4.047291,9,8,1.323064,0.234554,15.229024
79490,14.566129,0.097711,0.016552,0.286211,9,8,0.091701,0.016257,1.036955
79493,495.309540,3.322600,0.562852,9.620107,9,8,3.118224,0.552801,35.209844
79496,393.906158,2.642373,0.447621,7.650609,9,8,2.479838,0.439627,28.001428
79497,571.958008,3.836768,0.649952,11.108806,9,8,3.600765,0.638346,40.658519
79502,663.889709,4.453457,0.754420,12.894341,9,8,4.179521,0.740948,47.193626
79505,763.278564,5.120171,0.867362,14.824713,9,8,4.805224,0.851873,54.258837
79507,667.582092,4.478226,0.758616,12.966056,9,8,4.202767,0.745069,47.456105
79510,731.846558,4.909321,0.831644,14.214228,9,8,4.607344,0.816793,52.024444
79513,396.437195,2.659352,0.450497,7.699768,9,8,2.495773,0.442452,28.181351
79515,144.195862,0.967284,0.163859,2.777525,9,8,0.907786,0.160933,10.175509
79519,692.309937,4.644104,0.786716,13.446331,9,8,4.358441,0.772667,49.213922
79522,182.440445,1.223834,0.207319,3.513462,9,8,1.148555,0.203617,13.220350
79525,656.903931,4.406596,0.746482,12.758661,9,8,4.135542,0.733152,46.697031
79526,184.983276,1.240892,0.210208,3.562433,9,8,1.164563,0.206455,13.404613
79528,809.856262,5.432620,0.920291,15.729364,9,8,5.098455,0.903857,57.569884
79529,712.795532,4.781524,0.809995,13.844211,9,8,4.487408,0.795531,50.670172
79531,662.347046,4.443109,0.752667,12.864379,9,8,4.169809,0.739227,47.083964
79533,643.417542,4.316128,0.731156,12.496722,9,8,4.050639,0.718100,45.738331
79537,107.830643,0.723342,0.122535,2.077052,9,8,0.678848,0.120347,7.609314
79542,82.178650,0.551265,0.093385,1.582939,9,8,0.517356,0.091717,5.799123
79543,76.116005,0.510596,0.086495,1.466159,9,8,0.479189,0.084951,5.371299
79544,656.025818,4.400705,0.745484,12.741606,9,8,4.130014,0.732172,46.634609
79546,276.553192,1.855154,0.314265,5.325898,9,8,1.741042,0.308653,20.040128
79547,22.176071,0.148760,0.025200,0.435739,9,8,0.139610,0.024750,1.578703
79550,643.686157,4.317929,0.731462,12.501940,9,8,4.052330,0.718400,45.757426
79552,206.785660,1.387145,0.234984,3.982306,9,8,1.301820,0.230788,14.984499
79560,189.382004,1.270399,0.215207,3.647144,9,8,1.192255,0.211364,13.723362
79561,422.341064,2.833118,0.479933,8.202883,9,8,2.658851,0.471363,30.022767
79563,592.586914,3.975149,0.673394,11.509469,9,8,3.730634,0.661369,42.124957
79566,574.638550,3.854749,0.652998,11.160868,9,8,3.617640,0.641338,40.849070
79569,283.621765,1.902571,0.322297,5.462026,9,8,1.785542,0.316542,20.552345
79570,6.398565,0.042922,0.007271,0.125726,9,8,0.040282,0.007141,0.455511
79571,90.777802,0.608949,0.103157,1.748577,9,8,0.571492,0.101315,6.405942
79575,579.979736,3.890579,0.659068,11.264607,9,8,3.651266,0.647299,41.228756
79577,234.708252,1.574453,0.266714,4.520043,9,8,1.477607,0.261951,17.007880
79581,282.485046,1.894946,0.321006,5.440135,9,8,1.778386,0.315273,20.469974
79588,585.699585,3.928948,0.665568,11.375700,9,8,3.687275,0.653683,41.635360
79590,557.938599,3.742724,0.634021,10.836515,9,8,3.512506,0.622699,39.661928
79591,252.195435,1.691759,0.286586,4.856813,9,8,1.587698,0.281468,18.275070
79593,126.772476,0.850406,0.144060,2.441913,9,8,0.798097,0.141487,8.945988
79596,283.226532,1.899920,0.321848,5.454414,9,8,1.783054,0.316101,20.523705
79597,601.563782,4.035367,0.683595,11.683821,9,8,3.787148,0.671388,42.763091
79599,377.029449,2.529162,0.428443,7.322822,9,8,2.373591,0.420792,26.801721
79600,784.655457,5.263570,0.891654,15.239904,9,8,4.939803,0.875732,55.778446
79601,521.527771,3.498475,0.592645,10.129329,9,8,3.283281,0.582062,37.073608
79604,616.252563,4.133901,0.700287,11.969113,9,8,3.879621,0.687782,43.807266
79609,554.174988,3.717477,0.629744,10.763417,9,8,3.488812,0.618499,39.394386
79610,236.590927,1.587082,0.268853,4.556300,9,8,1.489459,0.264052,17.144306
79611,709.528931,4.759611,0.806283,13.780765,9,8,4.466843,0.791885,50.437961
79615,477.386902,3.202373,0.542485,9.272007,9,8,3.005392,0.532798,33.935786
79617,785.321594,5.268038,0.892411,15.252842,9,8,4.943996,0.876475,55.825800
79618,372.047028,2.495739,0.422781,7.226052,9,8,2.342224,0.415231,26.447538
79619,477.699310,3.204468,0.542840,9.278074,9,8,3.007359,0.533147,33.957994
79621,338.889526,2.273314,0.385102,6.582053,9,8,2.133481,0.378225,24.090486
79623,489.650818,3.284641,0.556421,9.510201,9,8,3.082599,0.546485,34.807585
79624,719.364685,4.825591,0.817460,13.971799,9,8,4.528764,0.802862,51.137151
79629,565.316284,3.792214,0.642405,10.979807,9,8,3.558952,0.630933,40.186382
79631,787.666931,5.283771,0.895076,15.298394,9,8,4.958762,0.879093,55.992521
79632,80.335823,0.538903,0.091291,1.547442,9,8,0.505755,0.089661,5.669080
79636,710.256592,4.764492,0.807110,13.794898,9,8,4.471424,0.792697,50.489688
79637,739.982666,4.963899,0.840889,14.372250,9,8,4.658565,0.825874,52.602812
79639,713.028564,4.783087,0.810260,13.848737,9,8,4.488875,0.795791,50.686738
79641,271.991394,1.824553,0.309081,5.238047,9,8,1.712323,0.303562,19.709562
79642,157.936752,1.059460,0.179474,3.041567,9,8,0.994292,0.176269,11.444716
79643,434.678253,2.915878,0.493953,8.442501,9,8,2.736519,0.485132,30.899776
79645,318.748535,2.138206,0.362214,6.190866,9,8,2.006683,0.355746,22.658732
79646,766.430847,5.141317,0.870944,14.885938,9,8,4.825070,0.855392,54.482922
79647,27.893269,0.187112,0.031697,0.548076,9,8,0.175602,0.031131,1.985708
79648,716.661621,4.807458,0.814388,13.919299,9,8,4.511747,0.799846,50.944999
79649,674.044861,4.521580,0.765960,13.091579,9,8,4.243453,0.752282,47.915521
79650,259.115173,1.738178,0.294449,4.990075,9,8,1.631261,0.289191,18.776501
79652,547.993225,3.676009,0.622720,10.643352,9,8,3.449894,0.611600,38.954946
79656,678.634644,4.552368,0.771176,13.180724,9,8,4.272348,0.757405,48.241793
