ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
155603,7.444499,0.046354,0.008460,0.146277,9,8,0.044432,0.008309,0.529970
155604,510.538879,3.178909,0.580158,9.915898,9,8,3.047101,0.569798,36.292445
155605,322.314728,2.293619,0.418591,7.725022,9,7,2.198518,0.411116,21.351785
155606,193.405243,1.204252,0.219779,3.724624,9,8,1.154320,0.215854,14.014902
155607,189.268677,1.346852,0.245803,4.506100,9,7,1.291007,0.241414,12.852400
155608,513.476746,3.197201,0.583496,9.972958,9,8,3.064635,0.573077,36.501288
155609,49.568409,0.411522,0.075104,1.416107,9,6,0.394459,0.073763,3.165705
155610,614.107605,3.823787,0.697850,11.927453,9,8,3.665240,0.685388,43.654788
155611,700.364685,4.360873,0.795869,13.602774,9,8,4.180057,0.781657,49.786506
155612,684.857727,4.264318,0.778247,13.301591,9,8,4.087506,0.764350,48.684170
155613,444.787781,3.692673,0.673921,12.681895,9,6,3.539562,0.661887,27.311634
155614,279.374176,1.739544,0.317471,5.380225,9,8,1.667417,0.311802,20.244548
155615,429.272705,2.672899,0.487810,8.337513,9,8,2.562072,0.479099,30.515514
155616,685.869690,5.694159,1.039196,19.555679,9,6,5.458060,1.020639,42.114965
155617,689.185913,4.291268,0.783166,13.385655,9,8,4.113338,0.769181,48.991846
155618,309.789062,1.928925,0.352033,6.016852,9,8,1.848945,0.345747,22.021834
155619,687.834229,4.282851,0.781630,13.359402,9,8,4.105270,0.767672,48.895759
155620,129.678391,0.922803,0.168413,3.089879,9,7,0.884540,0.165406,8.580251
155621,693.445801,4.317792,0.788007,13.468392,9,8,4.138763,0.773935,49.294667
155622,402.918610,2.867203,0.523271,9.656882,9,7,2.748320,0.513927,26.691401
155623,296.108276,2.458320,0.448649,8.396970,9,6,2.356391,0.440637,18.757645
155624,126.678963,1.051701,0.191938,3.596711,9,6,1.008094,0.188510,7.824196
155625,590.518250,3.676906,0.671043,11.469290,9,8,3.524450,0.659061,41.977903
155626,26.666597,0.221389,0.040404,0.764048,9,6,0.212209,0.039682,1.660934
155627,405.007843,2.521812,0.460236,7.866230,9,8,2.417249,0.452018,28.790609
155628,116.220947,0.723658,0.132069,2.238667,9,8,0.693653,0.129711,8.201395
155629,635.545227,5.276360,0.962947,18.120816,9,6,5.057585,0.945752,39.024854
155630,584.062744,3.636710,0.663708,11.343909,9,8,3.485921,0.651856,41.519003
155631,88.632362,0.551876,0.100719,1.707251,9,8,0.528993,0.098920,6.254544
155632,348.490570,2.893203,0.528016,9.936246,9,6,2.773242,0.518587,21.398625
155633,189.844559,1.350950,0.246551,4.519810,9,7,1.294935,0.242149,12.891506
155634,535.063232,3.331611,0.608026,10.392220,9,8,3.193472,0.597169,38.035797
155635,575.245483,4.775745,0.871584,16.401536,9,6,4.577728,0.856020,35.322225
155636,22.863802,0.142363,0.025982,0.449252,9,8,0.136460,0.025518,1.627662
155637,351.301056,3.071428,0.638729,10.257094,8,5,2.941434,0.627323,19.888379
155638,25.030235,0.178117,0.032507,0.604492,9,7,0.170732,0.031926,1.670451
155639,474.825165,2.956534,0.539574,9.222251,9,8,2.833947,0.529939,33.753681
155640,6.069571,0.050390,0.009196,0.173905,9,6,0.048301,0.009032,0.378044
155641,141.879700,0.883425,0.161227,2.732911,9,8,0.846795,0.158348,10.012063
155642,605.762024,3.771823,0.688366,11.765361,9,8,3.615431,0.676074,43.061530
155643,48.307503,0.300790,0.054895,0.950595,9,8,0.288319,0.053915,3.531120
155644,32.423660,0.280660,0.048249,0.968878,7,4,0.266979,0.047682,1.768315
155645,566.404053,3.526757,0.643641,11.000935,9,8,3.380527,0.632147,40.263708
155646,270.566559,1.684703,0.307462,5.210607,9,8,1.614850,0.301972,19.606313
155647,478.299438,2.978167,0.543522,9.289730,9,8,2.854683,0.533816,34.000655
155648,590.468323,3.676595,0.670987,11.468321,9,8,3.524152,0.659005,41.974354
155649,93.154533,0.580034,0.105857,1.794358,9,8,0.555984,0.103967,6.573661
155650,588.971558,4.889701,0.892381,16.792897,9,6,4.686958,0.876446,36.165057
155651,28.600111,0.208376,0.043334,0.708971,8,6,0.199557,0.042560,1.779652
155652,604.662781,4.302832,0.785276,14.492150,9,7,4.124423,0.771254,40.055973
155653,578.633972,4.117609,0.751473,13.868309,9,7,3.946880,0.738054,38.331690
155654,628.117859,4.576366,0.951694,15.484698,8,6,4.382677,0.934699,38.600915
155655,143.546585,0.842933,0.170889,3.046777,6,5,0.793677,0.168878,8.204766
155656,370.729980,2.190865,0.441345,7.962555,6,5,2.078633,0.436153,21.026244
155657,561.389587,4.090194,0.850590,13.839677,8,6,3.917082,0.835401,34.500136
155658,526.662109,3.747773,0.683977,12.622683,9,7,3.592378,0.671763,34.888807
155659,459.179443,2.859115,0.521795,8.918374,9,8,2.740567,0.512477,32.641481
155660,612.093750,5.081663,0.927415,17.452162,9,6,4.870961,0.910854,37.584846
155661,587.753845,4.182507,0.763317,14.086888,9,7,4.009086,0.749686,38.935838
155662,640.822815,3.990131,0.728208,12.446327,9,8,3.824688,0.715204,45.553880
155663,643.747253,4.008340,0.731531,12.503126,9,8,3.842142,0.718468,45.761769
155664,253.839569,2.107401,0.384605,7.198324,9,6,2.020022,0.377737,16.080038
155665,209.642914,1.305357,0.238231,4.037331,9,8,1.251233,0.233976,15.191547
155666,13.995470,0.099593,0.018176,0.337997,9,7,0.095464,0.017851,0.934020
155667,302.675903,1.884634,0.343950,5.878697,9,8,1.806491,0.337808,21.516185
155668,130.277496,0.949181,0.197390,3.189392,8,6,0.909008,0.193865,8.037561
155669,649.972473,4.047102,0.738605,12.624035,9,8,3.879296,0.725416,46.204298
155670,24.437975,0.152165,0.027770,0.480183,9,8,0.145856,0.027275,1.739727
155671,176.276520,1.254399,0.228931,4.196783,9,7,1.202387,0.224842,11.970160
155672,585.823914,3.647676,0.665709,11.378115,9,8,3.496432,0.653821,41.644199
155673,564.900391,4.019879,0.733637,13.539152,9,7,3.853202,0.720536,37.421907
155674,662.547058,5.792654,1.204631,19.344682,8,5,5.547487,1.183120,37.509101
155675,486.833191,3.031303,0.553220,9.455476,9,8,2.905616,0.543341,34.607290
155676,468.309235,3.332529,0.608194,11.224120,9,7,3.194351,0.597333,31.023212
155677,48.765106,0.303640,0.055415,0.959600,9,8,0.291050,0.054425,3.564569
155678,93.776962,0.778546,0.142086,2.662547,9,6,0.746265,0.139549,5.792037
155679,650.424683,4.049918,0.739119,12.632818,9,8,3.881995,0.725920,46.236444
155680,517.711975,3.771966,0.784412,12.762913,8,6,3.612323,0.770405,31.815933
155681,591.860840,3.685266,0.672569,11.495367,9,8,3.532463,0.660559,42.073343
155682,585.199585,3.643789,0.665000,11.365989,9,8,3.492706,0.653125,41.599817
155683,485.255615,3.535495,0.735236,11.962781,8,6,3.385859,0.722107,29.821331
155684,222.807007,1.387324,0.253190,4.290847,9,8,1.329802,0.248669,16.145469
155685,260.495026,1.853705,0.338305,6.201853,9,7,1.776844,0.332264,17.689067
155686,588.767944,3.666008,0.669054,11.435295,9,8,3.514003,0.657107,41.853480
155687,592.395508,3.688595,0.673177,11.505751,9,8,3.535654,0.661156,42.111350
155688,140.607834,1.000577,0.182608,3.350298,9,7,0.959090,0.179347,9.303405
155689,71.922157,0.511804,0.093405,1.735004,9,7,0.490583,0.091737,4.925305
155690,586.314758,3.650733,0.666267,11.387649,9,8,3.499362,0.654369,41.679091
155691,209.257767,1.302959,0.237793,4.029914,9,8,1.248934,0.233547,15.163638
155692,574.698425,4.771204,0.870755,16.385938,9,6,4.573374,0.855206,35.288633
155693,58.568726,0.416780,0.076063,1.412875,9,7,0.399499,0.074705,4.010848
155694,517.222473,3.680599,0.671717,12.396440,9,7,3.527990,0.659723,34.263477
155695,480.692535,2.993068,0.546242,9.336210,9,8,2.868966,0.536487,34.170772
155696,618.748047,3.852681,0.703123,12.017581,9,8,3.692936,0.690567,43.984661
155697,679.493469,4.230917,0.772152,13.197404,9,8,4.055489,0.758363,48.302844
155698,609.700745,4.338683,0.791819,14.612897,9,7,4.158787,0.777680,40.389713
155699,153.047729,1.176995,0.278269,3.856060,7,5,1.119509,0.273300,8.998916
155700,343.664032,2.503881,0.520703,8.472190,8,6,2.397907,0.511405,21.119836
155701,625.492065,3.894673,0.710786,12.148566,9,8,3.733187,0.698094,44.464070
155702,661.874023,4.822308,1.002839,16.316873,8,6,4.618210,0.984932,40.675396
155703,668.638306,4.163326,0.759816,12.986571,9,8,3.990702,0.746248,47.531188
155704,423.613220,2.637659,0.481379,8.227592,9,8,2.528294,0.472783,30.113201
155705,681.482056,4.849485,0.885042,16.333303,9,7,4.648409,0.869237,45.144877
155706,37.242832,0.231895,0.042321,0.732864,9,8,0.222280,0.041566,2.722329
155707,490.669403,3.055190,0.557579,9.529985,9,8,2.928512,0.547622,34.879993
155708,651.430725,4.056182,0.740262,12.652358,9,8,3.888000,0.727043,46.307960
155709,173.060364,1.077573,0.196660,3.332820,9,8,1.032894,0.193148,12.540632
155710,224.860794,1.638300,0.340698,5.509437,8,6,1.568961,0.334614,14.245346
155711,696.623596,4.337579,0.791618,13.530113,9,8,4.157729,0.777482,49.520565
155712,675.987610,4.810386,0.877906,16.201615,9,7,4.610932,0.862229,44.780896
155713,144.309006,0.898551,0.163988,2.779704,9,8,0.861294,0.161059,10.183493
155714,47.248615,0.294197,0.053692,0.929758,9,8,0.281999,0.052733,3.453719
155715,323.002899,2.298516,0.419484,7.741516,9,7,2.203212,0.411993,21.397373
155716,685.490845,4.268260,0.778967,13.313888,9,8,4.091284,0.765057,48.729176
155717,49.669556,0.412362,0.075257,1.418996,9,6,0.395264,0.073913,3.172165
155718,409.488495,2.549711,0.465328,7.953255,9,8,2.443992,0.457018,29.109123
155719,123.285194,0.767644,0.140097,2.374740,9,8,0.735815,0.137595,8.699900
155720,75.261391,0.468621,0.085524,1.480994,9,8,0.449190,0.083997,5.501361
155721,272.918213,1.942109,0.354439,6.497624,9,7,1.861583,0.348110,18.532671
155722,234.448120,1.417217,0.348881,5.165482,5,4,1.333032,0.344777,12.718566
155723,93.862129,0.820637,0.170658,2.726377,8,5,0.785905,0.167611,5.377741
155724,519.645630,4.015707,0.944810,13.166649,7,5,3.841521,0.927939,29.445532
155725,112.656273,0.701463,0.128018,2.170004,9,8,0.672378,0.125732,7.949846
155726,366.702667,3.044402,0.555610,10.455513,9,6,2.918171,0.545688,22.516916
155727,254.317398,1.583526,0.288997,4.897678,9,8,1.517868,0.283836,18.428835
155728,666.290161,4.148706,0.757148,12.940964,9,8,3.976687,0.743627,47.364266
155729,716.718201,4.462699,0.814453,13.920398,9,8,4.277662,0.799909,50.949021
155730,163.956711,1.166730,0.212931,3.903473,9,7,1.118354,0.209128,11.133576
155731,57.695427,0.410566,0.074929,1.391808,9,7,0.393542,0.073591,3.951043
155732,77.332794,0.595984,0.140605,1.943822,7,5,0.571689,0.138094,4.425430
155733,194.818665,1.213053,0.221385,3.751844,9,8,1.162756,0.217432,14.117324
155734,76.397179,0.634257,0.115753,2.169094,9,6,0.607959,0.113686,4.718593
155735,764.284790,4.758876,0.868505,14.844256,9,8,4.561558,0.852996,54.330366
155736,777.927002,5.667851,1.178677,19.177873,8,6,5.427967,1.157629,47.807420
155737,784.479614,5.582424,1.018805,18.801879,9,7,5.350959,1.000612,51.967965
155738,717.703613,4.468835,0.815572,13.939537,9,8,4.283543,0.801008,51.019071
155739,667.251465,4.861487,1.010987,16.449441,8,6,4.655731,0.992934,41.005866
155740,805.164124,6.684553,1.219946,22.957030,9,6,6.407390,1.198161,49.440089
155741,757.047852,5.515729,1.147042,18.663149,8,6,5.282283,1.126559,46.524294
155742,642.874573,4.683881,0.974052,15.848488,8,6,4.485642,0.956659,39.507787
155743,785.787109,6.523683,1.190587,22.404548,9,6,6.253190,1.169326,48.250268
155744,808.030151,5.031260,0.918216,15.693897,9,8,4.822648,0.901819,57.440072
155745,62.683605,0.390304,0.071231,1.233488,9,8,0.374121,0.069959,4.581966
155746,785.538879,4.891217,0.892658,15.257062,9,8,4.688411,0.876717,55.841246
155747,776.367371,6.445479,1.176314,22.135971,9,6,6.178229,1.155309,47.671861
155748,748.632812,6.215224,1.134292,21.345196,9,6,5.957521,1.114037,45.968855
155749,572.650452,3.565651,0.650739,11.122255,9,8,3.417808,0.639119,40.707743
155750,733.812500,4.569138,0.833878,14.252411,9,8,4.379687,0.818987,52.164196
155751,53.378563,0.443154,0.080877,1.524958,9,6,0.424780,0.079432,3.409042
155752,427.833221,3.551914,0.648232,12.198482,9,6,3.404640,0.636657,26.270560
155753,333.786011,2.771125,0.505736,9.516986,9,6,2.656225,0.496705,20.495710
155754,328.938995,2.054226,0.427194,6.614182,8,7,1.967283,0.419565,21.807436
155755,763.930420,4.756670,0.868103,14.837374,9,8,4.559443,0.852601,54.305175
155756,775.277405,4.827323,0.880997,15.057759,9,8,4.627166,0.865265,55.111793
155757,485.453156,3.454526,0.630459,11.635014,9,7,3.311290,0.619200,32.158914
155758,109.320267,0.680691,0.124228,2.105745,9,8,0.652467,0.122009,7.714433
155759,528.093384,3.757958,0.685836,12.656986,9,7,3.602141,0.673588,34.983622
155760,808.979065,5.037169,0.919294,15.712327,9,8,4.828311,0.902878,57.507527
155761,224.775238,1.297108,0.222991,4.640558,7,6,1.233877,0.220368,14.240958
155762,237.181213,1.476827,0.269524,4.567668,9,8,1.415593,0.264711,17.187080
155763,217.150146,1.545259,0.282013,5.169900,9,7,1.481188,0.276977,14.745708
155764,161.150650,1.146762,0.209287,3.836667,9,7,1.099213,0.205549,10.943029
155765,802.140625,6.659451,1.215365,22.870824,9,6,6.383329,1.193662,49.254435
155766,358.884857,2.234623,0.407824,6.970411,9,8,2.141969,0.400541,25.511885
155767,70.788071,0.515751,0.107255,1.754121,8,6,0.493922,0.105339,4.517501
155768,805.002502,5.728467,1.045458,19.293757,9,7,5.490946,1.026789,53.327506
155769,737.730896,6.124715,1.117774,21.034358,9,6,5.870765,1.097814,45.299437
155770,392.671997,2.445002,0.446218,7.626638,9,8,2.343624,0.438250,27.913696
155771,774.281677,6.428164,1.173154,22.076503,9,6,6.161631,1.152205,47.543792
155772,254.386993,1.583960,0.289076,4.899019,9,8,1.518284,0.283914,18.433879
155773,755.400574,4.703558,0.858410,14.671703,9,8,4.508534,0.843081,53.698818
155774,747.141846,6.202846,1.132033,21.302686,9,6,5.945656,1.111818,45.877304
155775,766.704651,4.773944,0.871255,14.891256,9,8,4.576001,0.855697,54.502385
155776,653.832336,4.071136,0.742991,12.699003,9,8,3.902334,0.729724,46.478682
155777,396.251465,3.289719,0.600381,11.298016,9,6,3.153317,0.589660,24.331322
155778,769.709778,4.792656,0.874670,14.949623,9,8,4.593937,0.859051,54.716009
155779,558.193787,4.634180,0.845748,15.915354,9,6,4.442032,0.830646,34.275187
155780,8.848649,0.056829,0.013407,0.185170,7,6,0.054512,0.013168,0.550081
155781,289.104553,2.400175,0.438037,8.198360,9,6,2.300656,0.430215,18.313978
155782,743.133728,6.169570,1.125960,21.188405,9,6,5.913760,1.105854,45.631191
155783,216.832870,1.350126,0.246401,4.175796,9,8,1.294146,0.242001,15.712560
155784,15.255300,0.094988,0.017336,0.299752,9,8,0.091050,0.017026,1.086017
155785,645.871521,4.021567,0.733945,12.544385,9,8,3.854820,0.720839,45.912776
155786,773.330017,5.503083,1.004325,18.534653,9,7,5.274907,0.986390,51.229358
155787,765.272400,6.353368,1.159504,21.819628,9,6,6.089937,1.138798,46.990588
155788,770.550354,4.797889,0.875625,14.965949,9,8,4.598953,0.859989,54.775763
155789,743.792480,4.631280,0.845219,14.446246,9,8,4.439252,0.830126,52.873638
155790,97.490326,0.607031,0.110784,1.877875,9,8,0.581861,0.108806,6.879626
155791,77.397575,0.467861,0.115175,1.693404,5,4,0.440069,0.113820,4.077892
155792,241.716949,1.505069,0.274678,4.655017,9,8,1.442664,0.269773,17.515758
155793,769.064697,4.648924,1.144442,17.044976,5,4,4.372771,1.130977,39.934099
155794,764.346741,6.345683,1.158101,21.793236,9,6,6.082570,1.137421,46.933749
155795,712.026672,4.433487,0.809121,13.829278,9,8,4.249661,0.794673,50.615517
155796,695.359436,4.329708,0.790181,13.505560,9,8,4.150184,0.776071,49.430700
155797,759.444641,4.728739,0.863005,14.750249,9,8,4.532670,0.847594,53.986296
155798,344.204803,2.149561,0.447019,6.921141,8,7,2.058583,0.439037,22.819503
155799,123.450188,0.770947,0.160325,2.458689,8,7,0.738318,0.157462,8.159730
155800,103.864807,0.646722,0.118028,2.000661,9,8,0.619907,0.115921,7.329456
155801,767.573975,5.592421,1.162991,18.922645,8,6,5.355729,1.142223,47.171175
155802,34.054932,0.212046,0.038699,0.670133,9,8,0.203253,0.038008,2.489304
155803,759.534485,4.729298,0.863107,14.751994,9,8,4.533206,0.847695,53.992683
155804,474.615753,3.940307,0.719115,13.532357,9,6,3.776930,0.706273,29.143183
155805,774.068298,5.639737,1.172831,19.082746,8,6,5.401043,1.151887,47.570283
155806,314.676605,1.959357,0.357587,6.111780,9,8,1.878116,0.351202,22.369273
155807,767.393982,4.778236,0.872039,14.904644,9,8,4.580115,0.856466,54.551388
155808,589.106445,3.668115,0.669439,11.441870,9,8,3.516023,0.657485,41.877542
155809,756.580200,4.710903,0.859750,14.694615,9,8,4.515574,0.844398,53.782673
155810,742.631958,5.234514,1.687800,16.459140,5,4,4.970051,1.657661,38.561564
155811,19.326506,0.120338,0.021962,0.379748,9,8,0.115348,0.021570,1.375844
155812,763.336182,4.511009,0.908734,16.394968,6,5,4.279923,0.898043,43.293215
155813,325.261871,2.314591,0.422418,7.795657,9,7,2.218621,0.414875,21.547019
155814,492.677277,2.978188,0.733151,10.919331,5,4,2.801279,0.724525,25.582533
155815,322.709259,2.009373,0.366715,6.267793,9,8,1.926058,0.360167,22.940287
155816,566.918396,4.956572,1.030761,16.552570,8,5,4.746791,1.012354,32.095228
155817,561.461243,3.495980,0.638024,10.904933,9,8,3.351026,0.626631,39.912340
155818,263.295135,1.639427,0.299199,5.070573,9,8,1.571451,0.293856,19.079398
155819,173.374100,1.079527,0.197016,3.338862,9,8,1.034766,0.193498,12.563367
155820,730.823059,4.550524,0.830481,14.194349,9,8,4.361845,0.815651,51.951687
155821,286.553955,2.039142,0.372148,6.822263,9,7,1.954593,0.365502,19.458614
155822,777.127014,6.794427,1.412958,22.690125,8,5,6.506862,1.387727,43.995872
155823,50.379482,0.313692,0.057249,0.991367,9,8,0.300685,0.056227,3.682575
155824,774.535156,6.430268,1.173538,22.083730,9,6,6.163649,1.152582,47.559356
155825,324.563293,2.694557,0.491763,9.254026,9,6,2.582832,0.482981,19.929400
155826,421.571991,2.632719,0.547496,8.476811,8,7,2.521293,0.537719,27.948661
155827,149.199417,1.238668,0.226060,4.236120,9,6,1.187309,0.222023,9.215148
155828,474.729858,2.955941,0.539466,9.220400,9,8,2.833378,0.529832,33.746906
155829,328.513031,2.872192,0.597296,9.591742,8,5,2.750630,0.586630,18.598269
155830,364.920258,3.029604,0.552909,10.404693,9,6,2.903987,0.543036,22.407469
155831,640.226501,3.900042,0.952718,14.189502,5,4,3.702488,0.941510,33.244106
155832,696.719482,4.957915,0.904830,16.698503,9,7,4.752344,0.888673,46.154282
155833,678.676819,5.634443,1.028298,19.350594,9,6,5.400821,1.009936,41.673296
155834,86.802109,0.540480,0.098639,1.671997,9,8,0.518070,0.096877,6.125388
155835,447.820587,3.717851,0.678516,12.768367,9,6,3.563697,0.666400,27.497859
155836,358.741699,2.613734,0.543548,8.843893,8,6,2.503112,0.533842,22.046432
155837,571.429138,3.558046,0.649351,11.098534,9,8,3.410518,0.637756,40.620924
155838,522.405518,3.717482,0.678449,12.520663,9,7,3.563344,0.666334,34.606828
155839,503.563202,3.135474,0.572231,9.780413,9,8,3.005467,0.562013,35.796569
155840,280.261505,1.745069,0.318479,5.397314,9,8,1.672713,0.312792,20.308847
155841,8.030431,0.066669,0.012167,0.230087,9,6,0.063905,0.011950,0.500177
155842,548.786865,5.275472,1.247243,16.399209,7,4,5.017812,1.224971,28.439912
155843,556.836243,3.962494,0.723164,13.345876,9,7,3.798197,0.710250,36.887697
155844,90.659523,0.566169,0.117740,1.805616,8,7,0.542207,0.115637,5.992354
155845,580.810486,3.616460,0.660012,11.280742,9,8,3.466510,0.648226,41.287811
155846,612.661621,3.814783,0.696206,11.899368,9,8,3.656610,0.683774,43.551998
155847,632.751465,3.939874,0.719036,12.289562,9,8,3.776514,0.706196,44.980116
155848,35.319744,0.219921,0.040136,0.695022,9,8,0.210802,0.039419,2.581758
155849,406.414764,3.374096,0.615780,11.587794,9,6,3.234195,0.604784,24.955387
155850,201.432617,1.254235,0.228901,3.879216,9,8,1.202231,0.224813,14.596597
155851,515.016968,4.275722,0.780329,14.684286,9,6,4.098437,0.766394,31.623968
155852,297.648315,1.807085,0.442929,6.557942,5,4,1.692378,0.437718,16.147110
155853,190.406418,1.387271,0.288495,4.665252,8,6,1.328556,0.283343,12.062598
155854,213.809509,1.507057,0.485931,4.710762,5,4,1.430916,0.477253,11.598943
155855,139.476746,1.157950,0.211328,3.960070,9,6,1.109938,0.207555,8.614637
155856,486.585022,3.029758,0.552938,9.450656,9,8,2.904135,0.543064,34.589649
155857,697.105530,5.787440,1.056220,19.876038,9,6,5.547474,1.037359,42.804887
155858,47.067581,0.286720,0.070041,1.049802,5,4,0.272196,0.069217,2.562434
155859,618.556946,3.851491,0.702906,12.013870,9,8,3.691796,0.690354,43.971077
155860,409.327637,2.493485,0.609119,9.072032,5,4,2.367179,0.601952,21.254558
155861,155.290222,1.131420,0.235288,3.804851,8,6,1.083534,0.231087,9.837922
155862,665.870972,4.146095,0.756672,12.932822,9,8,3.974185,0.743160,47.334467
155863,730.146973,5.195788,0.948243,17.499671,9,7,4.980354,0.931310,48.368691
155864,787.667969,4.904474,0.895077,15.298414,9,8,4.701118,0.879094,55.992595
155865,791.991211,4.931393,0.899990,15.382382,9,8,4.726921,0.883919,56.299920
155866,614.916382,3.828823,0.698769,11.943161,9,8,3.670068,0.686291,43.712282
155867,619.069397,4.405351,0.803986,14.837438,9,7,4.222691,0.789629,41.010341
155868,724.554016,4.511490,0.823357,14.072589,9,8,4.324429,0.808654,51.506042
155869,109.409134,0.908326,0.165771,3.106381,9,6,0.870663,0.162811,6.757542
155870,764.498352,4.760206,0.868748,14.848404,9,8,4.562833,0.853235,54.345547
155871,793.871033,4.943097,0.902126,15.418893,9,8,4.738141,0.886017,56.433550
155872,564.261780,4.111121,0.854942,13.910484,8,6,3.937123,0.839675,34.676647
155873,799.274231,4.976741,0.908266,15.523836,9,8,4.770389,0.892047,56.817644
155874,237.218353,1.688066,0.308076,5.647683,9,7,1.618073,0.302574,16.108451
155875,415.823212,3.452206,0.630035,11.856050,9,6,3.309066,0.618785,25.533101
155876,73.866539,0.520656,0.167878,1.647530,5,4,0.494350,0.164881,4.021412
155877,65.925552,0.410490,0.074915,1.297283,9,8,0.393470,0.073578,4.818942
155878,337.632172,2.102292,0.383673,6.557632,9,8,2.015124,0.376822,24.001105
155879,652.038513,4.639962,0.846803,15.627620,9,7,4.447574,0.831682,43.194385
155880,65.156227,0.463657,0.084618,1.571787,9,7,0.444433,0.083107,4.461967
155881,313.059692,2.280903,0.474333,7.717715,8,6,2.184366,0.465863,19.239049
155882,22.393425,0.185912,0.033929,0.641613,9,6,0.178204,0.033324,1.394779
155883,564.011292,4.013553,0.732482,13.517843,9,7,3.847138,0.719402,37.363009
155884,572.581238,4.074537,0.743612,13.723241,9,7,3.905594,0.730333,37.930726
155885,558.125183,3.475208,0.634233,10.840139,9,8,3.331115,0.622908,39.675191
155886,611.564148,3.807950,0.694959,11.878053,9,8,3.650060,0.682549,43.473983
155887,562.416016,4.669234,0.852145,16.035739,9,6,4.475632,0.836929,34.534447
155888,763.945374,6.342351,1.157493,21.781792,9,6,6.079376,1.136823,46.909104
155889,234.281403,1.667166,0.304262,5.577760,9,7,1.598040,0.298828,15.909015
155890,277.862885,2.024464,0.421004,6.808071,8,6,1.938782,0.413486,17.603126
155891,624.712463,3.889819,0.709901,12.133425,9,8,3.728534,0.697224,44.408651
155892,552.454407,4.586532,0.837052,15.751711,9,6,4.396359,0.822105,33.922767
155893,535.426392,4.681237,0.973503,15.633084,8,5,4.483110,0.956119,30.312356
155894,586.482117,3.651775,0.666457,11.390899,9,8,3.500360,0.654556,41.690988
155895,667.386902,4.167835,0.866736,13.419565,8,7,3.991437,0.851259,44.245278
155896,687.231262,5.705462,1.041259,19.594501,9,6,5.468896,1.022666,42.198570
155897,424.020294,2.640194,0.481841,8.235498,9,8,2.530723,0.473237,30.142138
155898,604.886230,5.021826,0.916494,17.246660,9,6,4.813605,0.900128,37.142277
155899,53.282028,0.379159,0.069197,1.285342,9,7,0.363438,0.067962,3.648809
155900,182.799377,1.517619,0.276969,5.183783,9,6,1.454693,0.272023,11.579838
155901,788.781616,5.265234,1.434148,16.941486,6,5,4.996441,1.408539,44.736373
155902,791.220215,6.917644,1.438582,23.101610,8,5,6.624864,1.412893,44.793737
155903,487.064789,3.032745,0.553483,9.459974,9,8,2.906998,0.543599,34.623753
155904,373.072906,2.654819,0.484510,8.941560,9,7,2.544741,0.475858,24.714268
155905,407.950958,3.386850,0.618108,11.631594,9,6,3.246420,0.607070,25.049715
155906,16.054548,0.114246,0.020850,0.387725,9,7,0.109509,0.020478,1.071438
155907,452.736542,2.818998,0.514473,8.793237,9,8,2.702113,0.505286,32.183477
155908,329.974060,2.348124,0.428538,7.908596,9,7,2.250763,0.420885,21.859179
155909,212.466980,1.763922,0.321920,6.025090,9,6,1.690784,0.316171,13.459199
155910,418.406738,2.605241,0.475462,8.126469,9,8,2.497219,0.466972,29.743090
155911,723.305237,4.372312,1.076347,16.030797,5,4,4.112590,1.063684,37.558014
155912,231.137634,1.439196,0.262656,4.451279,9,8,1.379522,0.257966,16.749139
155913,783.217407,4.876762,0.890020,15.211974,9,8,4.674556,0.874127,55.676220
155914,656.015076,3.996221,0.976213,14.539428,5,4,3.793795,0.964728,34.063936
155915,787.201111,4.901567,0.894547,15.289347,9,8,4.698332,0.878573,55.959408
155916,771.797302,4.805654,0.877042,14.990167,9,8,4.606396,0.861381,54.864404
155917,48.037090,0.299107,0.054588,0.945274,9,8,0.286705,0.053613,3.511354
155918,65.398132,0.407206,0.074316,1.286904,9,8,0.390322,0.072989,4.780389
155919,333.782928,2.375228,0.433484,7.999884,9,7,2.276743,0.425744,22.111498
155920,276.100952,2.292218,0.418335,7.829607,9,6,2.197175,0.410865,17.490236
155921,43.530521,0.271046,0.049467,0.856594,9,8,0.259808,0.048583,3.181938
155922,801.564331,4.991000,0.910869,15.568315,9,8,4.784057,0.894603,56.980440
155923,736.943848,4.588636,0.837436,14.313229,9,8,4.398376,0.822482,52.386793
155924,524.844788,3.267985,0.596415,10.193753,9,8,3.132484,0.585764,37.309403
155925,748.259094,4.659091,0.850294,14.532999,9,8,4.465910,0.835111,53.191154
155926,139.030334,1.012953,0.210652,3.403675,8,6,0.970081,0.206890,8.577574
155927,446.061127,2.777433,0.506888,8.663584,9,8,2.662272,0.497836,31.708945
155928,338.264099,2.106227,0.384391,6.569906,9,8,2.018896,0.377527,24.046026
155929,547.859436,3.411288,0.622568,10.640753,9,8,3.269845,0.611450,38.945435
155930,819.363342,5.969750,1.241460,20.199384,8,6,5.717088,1.219291,50.353885
155931,226.240982,1.408706,0.257092,4.356979,9,8,1.350297,0.252501,16.394308
155932,198.395950,1.411803,0.257657,4.723401,9,7,1.353265,0.253056,13.472193
155933,584.113831,4.156604,0.758589,13.999647,9,7,3.984258,0.745043,38.694704
