ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
236045,498.436127,4.182674,0.647320,13.869996,10,7,5.423714,1.233753,21.055305
236046,210.177094,1.490764,0.268083,5.003886,10,7,1.766794,0.515140,9.486738
236047,770.635742,5.029783,0.778420,14.439560,10,9,4.589317,1.888813,32.632598
236048,494.942383,3.427390,0.589217,12.540724,10,7,4.160592,1.213094,20.933036
236049,175.820053,1.147542,0.177596,3.264018,10,9,1.047050,0.430932,7.936776
236050,109.825325,0.716808,0.110935,2.043617,10,9,0.654036,0.269180,4.804611
236051,420.409119,2.445681,0.366210,8.453429,10,8,2.503635,1.030415,17.802239
236052,155.211517,1.139663,0.176377,3.587614,10,8,1.304741,0.380420,7.005764
236053,801.542053,6.528029,0.977490,23.402981,10,6,8.721950,1.984015,33.859328
236054,391.665619,2.556322,0.395622,7.338719,10,9,2.332461,0.959965,16.585094
236055,746.401367,6.078945,0.910246,21.793014,10,6,8.121939,1.847528,31.530034
236056,147.655762,1.239067,0.191761,4.095683,10,7,1.241226,0.361901,6.469688
236057,174.452759,1.208055,0.207682,4.395362,10,7,1.466487,0.427580,7.874253
236058,779.265869,5.086110,0.787137,14.601265,10,9,4.640711,1.909965,32.998041
236059,233.444016,1.523642,0.235802,4.333780,10,9,1.390214,0.572167,10.538007
236060,179.959381,1.510146,0.233713,4.978428,10,7,1.958221,0.445444,8.121978
236061,313.510254,2.630851,0.407156,8.724059,10,7,3.411450,0.776015,13.243530
236062,521.884033,3.036000,0.454603,10.493848,10,8,3.107942,1.279128,22.099198
236063,643.237061,4.198277,0.649734,12.052465,10,9,3.830628,1.576561,27.237896
236064,512.198486,4.298163,0.665193,14.252961,10,7,5.573469,1.267818,21.636664
236065,779.316406,5.086440,0.787188,14.602212,10,9,4.641012,1.910089,33.000181
236066,339.493835,2.492783,0.385788,7.904135,10,8,2.853858,0.832093,14.358513
236067,453.187164,3.327593,0.514985,10.551156,10,8,3.809589,1.110753,19.167046
236068,526.561279,4.108686,0.909432,14.063485,10,7,4.426387,1.290591,22.270322
236069,771.292603,5.034070,0.779083,14.451868,10,9,4.593229,1.890423,32.660412
236070,792.038574,5.169475,0.800039,14.840589,10,9,4.716776,1.941271,33.538901
236071,625.052551,5.245188,0.811757,17.393355,10,7,6.801486,1.547160,26.403929
236072,755.436218,4.688451,0.843121,14.672396,10,8,4.498800,1.851559,31.988973
236073,754.070435,5.221806,0.897703,19.106444,10,7,6.338878,1.848212,31.892568
236074,62.485542,0.407830,0.063117,1.188566,10,9,0.372116,0.153151,2.818975
236075,23.465593,0.153155,0.023703,0.446091,10,9,0.139743,0.057514,1.035244
236076,780.082642,6.546138,1.013094,21.707381,10,7,8.488440,1.930898,32.952823
236077,636.585693,4.154865,0.643016,11.927837,10,9,3.791017,1.560259,26.956244
236078,821.005676,6.028354,0.932961,19.114750,10,8,6.901550,2.012269,34.723519
236079,354.561554,3.069096,0.527621,10.595241,10,6,3.858148,0.877628,14.977649
236080,772.287292,5.670632,0.877599,17.980483,10,8,6.492013,1.892861,32.663029
236081,762.430298,4.976228,0.770132,14.285813,10,9,4.540451,1.868702,32.285138
236082,263.366394,1.933806,0.299280,6.087545,10,8,2.213915,0.645506,11.887537
236083,338.055023,2.206416,0.341470,6.334206,10,9,2.013197,0.828566,14.314952
236084,182.147614,1.528509,0.236555,5.038963,10,7,1.982032,0.450860,8.220738
236085,703.141602,5.162920,0.799025,16.370625,10,8,5.910760,1.723386,29.738590
236086,46.424782,0.303005,0.046894,0.883067,10,9,0.276470,0.113786,2.094409
236087,613.718384,4.005615,0.619918,11.499367,10,9,3.654837,1.504212,25.987926
236088,781.353394,5.737202,0.887902,18.191561,10,8,6.568225,1.915082,33.046470
236089,380.959534,2.486445,0.384808,7.138117,10,9,2.268703,0.933724,16.131745
236090,200.179047,1.306528,0.202201,3.716231,10,9,1.192113,0.490635,9.036377
236091,693.335938,4.705635,0.704610,17.092489,10,7,5.828331,1.699353,29.323870
236092,156.875793,1.151883,0.178268,3.626083,10,8,1.318732,0.384499,7.080884
236093,680.174011,4.439357,0.687044,12.744560,10,9,4.050596,1.667093,28.801992
236094,787.704651,5.454717,0.937744,19.958660,10,7,6.621615,1.930649,33.315089
236095,807.919556,6.779734,1.049246,22.482000,10,7,8.791346,1.999801,34.128731
236096,53.170082,0.390409,0.060421,1.247733,10,8,0.316640,0.130319,2.398717
236097,95.978447,0.704736,0.109066,2.224106,10,8,0.571574,0.235241,4.198842
236098,653.604797,4.799189,0.742733,15.217303,10,8,5.494343,1.601973,27.643486
236099,785.697083,6.593252,1.020386,21.863614,10,7,8.549533,1.944795,33.189993
236100,799.795654,6.240696,1.381340,21.361074,10,7,6.723254,1.960283,33.826465
236101,567.691101,4.763834,0.737261,15.797156,10,7,6.177310,1.405176,23.980824
236102,58.017796,0.378670,0.058604,1.103583,10,9,0.345510,0.142200,2.617417
236103,359.507690,2.639738,0.408531,8.370100,10,8,3.022099,0.881146,15.204977
236104,696.088745,4.543230,0.703120,13.042758,10,9,4.145372,1.706100,29.475902
236105,803.569519,5.244735,0.811686,15.056647,10,9,4.785445,1.969533,34.027179
236106,780.941040,5.097043,0.788829,14.632653,10,9,4.650687,1.914071,33.068976
236107,782.444580,5.106857,0.790348,14.660825,10,9,4.659641,1.917756,33.132643
236108,792.376587,5.171681,0.800380,14.846923,10,9,4.718789,1.942099,33.553214
236109,331.403656,1.927902,0.288679,6.663740,10,8,1.973587,0.812264,14.033299
236110,789.352173,5.466126,0.939705,20.000404,10,7,6.635464,1.934687,33.384770
236111,766.584412,5.003341,0.774328,14.363650,10,9,4.565190,1.878883,32.461044
236112,801.604187,5.231908,0.809701,15.019822,10,9,4.773741,1.964716,33.943957
236113,808.063538,5.484285,0.821203,19.920815,10,7,6.792756,1.980548,34.176146
236114,569.728699,4.780933,0.739907,15.853856,10,7,6.199482,1.410220,24.066898
236115,812.463745,5.302786,0.820670,15.223300,10,9,4.838412,1.991333,34.403806
236116,32.488907,0.212048,0.032817,0.617986,10,9,0.193479,0.079630,1.465706
236117,639.631714,4.696589,0.726854,14.891980,10,8,5.376882,1.567725,27.052510
236118,560.492310,4.017573,0.737490,14.585666,10,7,4.711619,1.373756,23.705397
236119,164.462936,1.380106,0.213588,4.549731,10,7,1.382511,0.403095,7.423344
236120,255.961899,1.772492,0.304717,6.448997,10,7,2.151671,0.627358,11.553321
236121,770.551147,4.482592,0.671212,15.493953,10,8,4.588813,1.888606,32.629015
236122,59.478859,0.436732,0.067590,1.395780,10,8,0.354211,0.145782,2.683331
236123,50.031998,0.346463,0.059562,1.272636,10,7,0.420580,0.122627,2.259552
236124,809.282532,5.282023,0.817457,15.163693,10,9,4.819467,1.983536,34.269097
236125,33.681610,0.219833,0.034022,0.640673,10,9,0.200582,0.082553,1.519513
236126,743.801086,6.241678,0.965975,20.697773,10,7,8.093644,1.841092,31.420191
236127,444.275787,3.151201,0.566678,10.648103,10,7,3.734678,1.088911,18.790149
236128,798.868713,5.421881,0.811858,19.694139,10,7,6.715462,1.958012,33.787261
236129,764.380188,5.187809,0.776809,18.843910,10,7,6.425544,1.873481,32.328607
236130,667.604126,4.901981,0.758641,15.543237,10,8,5.612024,1.636285,28.235572
236131,147.526855,0.962878,0.149017,2.745163,10,9,0.878557,0.361585,6.453969
236132,76.854172,0.501612,0.077630,1.430094,10,9,0.457685,0.188368,3.362197
236133,788.606445,5.352231,0.801429,19.441148,10,7,6.629195,1.932859,33.353230
236134,527.755859,3.875125,0.599723,12.287273,10,8,3.142910,1.293519,22.347840
236135,27.413946,0.170139,0.030596,0.538658,10,8,0.163256,0.067191,1.209436
236136,746.589478,4.872838,0.754131,13.989000,10,9,4.446116,1.829876,31.614358
236137,629.094543,4.269632,0.639324,15.508776,10,7,5.288304,1.541898,26.606852
236138,800.027466,5.874319,0.909122,18.626333,10,8,6.725203,1.960852,33.836269
236139,275.735291,1.799668,0.278520,5.118898,10,9,1.642068,0.675822,12.447097
236140,813.276978,4.759417,1.053468,18.024863,10,8,4.843255,1.993326,34.438242
236141,237.392395,1.549412,0.239790,4.407080,10,9,1.413727,0.581844,10.716243
236142,390.837463,2.273652,0.340451,7.858813,10,8,2.327529,0.957935,16.550026
236143,781.291809,5.736749,0.887832,18.190127,10,8,6.567707,1.914931,33.043865
236144,790.734558,5.160964,0.798722,14.816156,10,9,4.709010,1.938075,33.483683
236145,803.368896,5.898854,0.912919,18.704128,10,8,6.753292,1.969041,33.977591
236146,702.127197,4.582641,0.709219,13.155902,10,9,4.181332,1.720900,29.731601
236147,398.807953,3.248027,0.486351,11.644174,10,6,4.339614,0.987148,16.846738
236148,807.876831,6.779376,1.049191,22.480811,10,7,8.790882,1.999695,34.126926
236149,802.884094,5.895294,0.912368,18.692841,10,8,6.749216,1.967853,33.957087
236150,771.149536,5.527551,1.014670,20.067589,10,7,6.482449,1.890072,32.614909
236151,816.995911,5.332366,0.825248,15.308220,10,9,4.865402,2.002441,34.595721
236152,621.485229,3.857113,0.693622,12.070744,10,8,3.701090,1.523248,26.316814
236153,272.978943,1.852694,0.277418,6.688407,10,7,2.294720,0.669066,12.321418
236154,803.278809,5.242837,0.811393,15.051200,10,9,4.783714,1.968821,34.014869
236155,794.996338,4.587676,0.788687,16.530227,10,8,4.734390,1.948520,33.664148
236156,803.269104,5.562499,0.956273,20.353028,10,7,6.752453,1.968797,33.973371
236157,70.562790,0.592134,0.091640,1.969562,10,7,0.767826,0.174660,3.190161
236158,784.661072,5.761489,0.891660,18.268571,10,8,6.596030,1.923189,33.186365
236159,785.152771,4.502340,0.826477,16.863545,10,8,4.675769,1.924394,33.247322
236160,813.546875,5.309855,0.821765,15.243595,10,9,4.844863,1.993987,34.449671
236161,88.663002,0.578685,0.089559,1.649831,10,9,0.528009,0.217311,3.878807
236162,805.514404,4.999250,0.899012,15.645035,10,8,4.797027,1.974300,34.109536
236163,305.014557,3.569980,0.790193,9.532643,10,6,3.319005,0.754987,12.884649
236164,781.283508,5.099279,0.789175,14.639070,10,9,4.652727,1.914911,33.083478
236165,340.409790,1.980295,0.296524,6.844832,10,8,2.027220,0.834338,14.414665
236166,557.173279,4.675573,0.723602,15.504476,10,7,6.062860,1.379142,23.536522
236167,105.313866,0.607733,0.104478,2.166383,10,8,0.627169,0.258122,4.607245
236168,358.054932,2.793854,0.618402,9.562990,10,7,3.009887,0.877586,15.143534
236169,794.281372,4.620640,0.691883,15.971112,10,8,4.730132,1.946768,33.633873
236170,759.710754,4.714980,0.847891,14.755418,10,8,4.524256,1.862036,32.169979
236171,251.221329,1.639671,0.253759,4.663808,10,9,1.496082,0.615739,11.340501
236172,783.832764,5.115917,0.791750,14.686836,10,9,4.667908,1.921159,33.191426
236173,545.007202,4.001795,0.619326,12.688921,10,8,4.581448,1.335802,23.050472
236174,710.958679,4.923265,0.846379,18.014090,10,7,5.976472,1.742546,30.069204
236175,762.165100,4.974497,0.769864,14.280844,10,9,4.538872,1.868052,32.273908
236176,49.761917,0.308837,0.055538,0.979215,10,8,0.296344,0.121965,2.244961
236177,792.308594,5.171237,0.800312,14.845649,10,9,4.718384,1.941933,33.550335
236178,201.131699,1.312746,0.203163,3.733917,10,9,1.197786,0.492970,9.079381
236179,744.303833,4.355776,0.964124,16.496194,10,8,4.432504,1.824274,31.517572
236180,560.080383,4.699968,0.727377,15.585372,10,7,6.094494,1.386338,23.659327
236181,788.320251,6.615265,1.023793,21.936609,10,7,8.578077,1.951288,33.300802
236182,625.887878,4.595673,0.711236,14.571995,10,8,5.261348,1.534039,26.471230
236183,700.227661,4.570244,0.707301,13.120310,10,9,4.170020,1.716244,29.651165
236184,723.412231,5.009504,0.861205,18.329635,10,7,6.081159,1.773069,30.595913
236185,460.693970,3.006856,0.465347,8.632118,10,9,2.743541,1.129152,19.508102
236186,84.616974,0.552278,0.085472,1.574543,10,9,0.503914,0.207395,3.701803
236187,739.349304,5.428780,0.840170,17.213617,10,8,6.215129,1.812131,31.269954
236188,391.095215,2.552599,0.395046,7.328031,10,9,2.329064,0.958567,16.560941
236189,292.403168,1.701022,0.254707,5.833949,10,8,1.741330,0.716674,13.199510
236190,125.867340,0.732219,0.109641,2.506830,10,8,0.749570,0.308498,5.506413
236191,690.517029,5.794540,0.896775,19.215036,10,7,7.513835,1.709201,29.169327
236192,722.599609,6.063764,0.938441,20.107799,10,7,7.862941,1.788613,30.524583
236193,761.949768,5.404429,0.971875,18.261899,10,7,6.405114,1.867524,32.225815
236194,788.727844,6.618685,1.024322,21.947952,10,7,8.582513,1.952297,33.318020
236195,738.303345,6.195543,0.958836,20.544788,10,7,8.033820,1.827484,31.187952
236196,292.763092,2.456749,0.380212,8.099049,10,7,2.461030,0.717557,13.214412
236197,744.173218,6.244801,0.966459,20.708129,10,7,8.097693,1.842013,31.435911
236198,441.099609,2.878967,0.445555,8.264974,10,9,2.626852,1.081126,18.678378
236199,701.855347,5.153476,0.797563,16.340678,10,8,5.899947,1.720234,29.684189
236200,667.736145,4.902950,0.758791,15.546311,10,8,5.613134,1.636608,28.241155
236201,711.184998,4.641760,0.718369,13.325619,10,9,4.235274,1.743100,30.115154
236202,793.352539,6.657494,1.030328,22.076643,10,7,8.632836,1.963744,33.513380
236203,518.925537,3.810287,0.589688,12.081685,10,8,4.362200,1.271876,21.947377
236204,335.999542,2.819572,0.436363,9.349869,10,7,3.656166,0.831682,14.193539
236205,801.909973,6.729304,1.041442,22.314771,10,7,8.725953,1.984926,33.874869
236206,717.976746,4.686088,0.725229,13.452878,10,9,4.275720,1.759747,30.402750
236207,378.316772,3.174681,0.491320,10.527431,10,7,4.116640,0.936428,15.981135
236208,503.765747,3.287977,0.508854,9.439162,10,9,3.000043,1.234720,21.331978
236209,548.248535,4.025595,0.623010,12.764386,10,8,4.608695,1.343746,23.187560
236210,770.277466,7.361734,1.351364,23.545738,10,6,8.381745,1.906627,32.538626
236211,790.849243,5.161712,0.798838,14.818305,10,9,4.709693,1.938356,33.488539
236212,804.829773,5.909580,0.914579,18.738141,10,8,6.765572,1.972622,34.039377
236213,612.731384,3.999173,0.618921,11.480874,10,9,3.648959,1.501793,25.946132
236214,658.723877,4.299357,0.665378,12.342645,10,9,3.922855,1.614519,27.893686
236215,799.478699,6.708902,1.038284,22.247116,10,7,8.699498,1.978908,33.772166
236216,239.090958,1.755560,0.271694,5.526433,10,8,2.009850,0.586007,10.791820
236217,665.086487,4.605608,0.791770,16.851792,10,7,5.590860,1.630114,28.129091
236218,206.619873,1.733870,0.268337,5.715968,10,7,1.736891,0.506421,9.326176
236219,717.315308,4.868382,0.728979,17.683641,10,7,6.029907,1.758126,30.338051
236220,721.638367,5.971589,1.073867,20.575524,10,6,7.852481,1.786234,30.483977
236221,712.109619,5.228769,0.809215,16.579419,10,8,5.986147,1.745367,30.117882
236222,442.530151,3.064444,0.526822,11.212716,10,7,3.720004,1.084633,18.716319
236223,373.028107,3.130301,0.484452,10.380263,10,7,4.059091,0.923337,15.757727
236224,817.367432,5.334791,0.825624,15.315181,10,9,4.867615,2.003352,34.611453
236225,188.932419,1.233123,0.190841,3.507443,10,9,1.125137,0.463070,8.528688
236226,116.141159,0.758030,0.117314,2.161142,10,9,0.691648,0.284660,5.080915
236227,718.163879,5.273223,0.816095,16.720375,10,8,4.276834,1.760206,30.410675
236228,187.766556,1.529234,0.228984,5.454875,10,6,2.043175,0.464769,8.474334
236229,624.880127,4.875854,1.079240,16.689401,10,7,5.252877,1.531569,26.428608
236230,33.765022,0.220377,0.034106,0.642260,10,9,0.201079,0.082757,1.523276
236231,787.448914,5.139519,0.795403,14.754592,10,9,4.689443,1.930022,33.344552
236232,147.235901,0.849652,0.146067,3.028750,10,8,0.876824,0.360872,6.441240
236233,33.193958,0.225286,0.033734,0.822543,10,7,0.279036,0.081358,1.499110
236234,178.720367,1.394531,0.308671,4.750805,10,7,1.502362,0.438040,8.066880
236235,480.756317,3.137799,0.485612,9.008030,10,9,2.863017,1.178324,20.357643
236236,359.207825,2.344476,0.362836,6.730551,10,9,2.139167,0.880411,15.210668
236237,739.267456,4.825048,0.746735,13.851806,10,9,4.402511,1.811930,31.304306
236238,58.931282,0.384632,0.059527,1.120959,10,9,0.350950,0.144439,2.658628
236239,795.917664,5.194793,0.803957,14.913273,10,9,4.739877,1.950779,33.703161
236240,809.721558,5.945499,0.920138,18.852032,10,8,6.806694,1.984612,34.246270
236241,590.870667,3.457862,0.765377,13.095616,10,8,3.518774,1.448212,25.020439
236242,790.145386,5.157118,0.798127,14.805116,10,9,4.705501,1.936631,33.458734
236243,786.496277,5.337909,0.799285,19.389127,10,7,6.611457,1.927687,33.263983
236244,791.103149,5.163369,0.799094,14.823062,10,9,4.711205,1.938978,33.499291
236245,416.075897,2.715643,0.420279,7.796100,10,9,2.477830,1.019794,17.618748
236246,769.785706,5.652264,0.874756,17.922241,10,8,6.470984,1.886730,32.557228
236247,600.827454,3.921479,0.606896,11.257827,10,9,3.578069,1.472616,25.442060
236248,778.737732,5.082663,0.786604,14.591369,10,9,4.637566,1.908671,32.975677
236249,501.252686,3.680521,0.569605,11.670223,10,8,4.213638,1.228561,21.199923
236250,800.169983,5.430712,0.813181,19.726219,10,7,6.726401,1.961201,33.842297
236251,101.992889,0.596877,0.132115,2.231532,10,8,0.607392,0.249983,4.461960
236252,209.564117,1.367782,0.211681,3.890461,10,9,1.248004,0.513638,9.460033
236253,803.297607,5.898330,0.912838,18.702469,10,8,6.752693,1.968867,33.974576
236254,425.068176,2.774334,0.429362,7.964590,10,9,2.531381,1.041834,17.999527
236255,122.344460,0.798517,0.123580,2.276572,10,9,0.728590,0.299864,5.352295
236256,762.501709,5.175060,0.774900,18.797601,10,7,6.409753,1.868877,32.249159
236257,610.771912,3.986384,0.616941,11.444159,10,9,3.637290,1.496990,25.863158
236258,775.791260,5.696361,0.881581,18.062063,10,8,6.521468,1.901449,32.811226
236259,193.175690,1.260818,0.195127,3.586217,10,9,1.150407,0.473470,8.720235
236260,811.575073,5.620016,0.966161,20.563482,10,7,6.822275,1.989155,34.324662
236261,738.279053,5.420922,0.838953,17.188699,10,8,6.206133,1.809507,31.224689
236262,168.521759,1.237396,0.191502,3.895272,10,8,1.416630,0.413044,7.606546
236263,793.995178,4.618975,0.691633,15.965357,10,8,4.728428,1.946067,33.621754
236264,450.411774,3.898779,0.670256,13.459500,10,6,4.901139,1.114881,19.026625
236265,762.426392,5.279670,0.907650,19.318166,10,7,6.409120,1.868692,32.245974
236266,638.069519,4.164550,0.644515,11.955640,10,9,3.799854,1.563896,27.019076
236267,801.760742,4.692022,1.038550,17.769626,10,8,4.774673,1.965100,33.950587
236268,202.606583,1.322372,0.204653,3.761298,10,9,1.206570,0.496585,9.145960
236269,797.102844,5.202528,0.805154,14.935480,10,9,4.746935,1.953683,33.753348
236270,50.813274,0.331648,0.051327,0.966543,10,9,0.302605,0.124542,2.292392
236271,393.092224,2.565633,0.397063,7.365450,10,9,2.340956,0.963461,16.645504
236272,176.159195,1.293475,0.200181,4.071806,10,8,1.480832,0.431763,7.951276
236273,522.124023,4.252354,0.636737,15.244688,10,6,5.681473,1.292386,22.055946
236274,42.532978,0.245445,0.042195,0.892813,10,8,0.253294,0.104247,1.918834
236275,795.345154,5.839938,0.903801,18.517319,10,8,6.685842,1.949375,33.638236
236276,262.169434,1.779330,0.266432,6.423557,10,7,2.203853,0.642572,11.833510
236277,135.340088,0.959953,0.172628,3.224782,10,7,1.137698,0.331716,5.930064
236278,719.935364,4.698872,0.727207,13.489577,10,9,4.287384,1.764547,30.485688
236279,261.512268,1.774870,0.265765,6.407455,10,7,2.198328,0.640961,11.803848
236280,799.553650,5.218524,0.807630,14.981401,10,9,4.761530,1.959690,33.857127
236281,270.027130,1.762412,0.272755,5.012929,10,9,1.608075,0.661831,12.189423
236282,310.338562,2.025517,0.313473,5.814877,10,9,1.848139,0.760634,13.141297
236283,31.281223,0.204166,0.031597,0.595015,10,9,0.186287,0.076670,1.411222
236284,144.321289,0.941956,0.145779,2.685514,10,9,0.859467,0.353729,6.313732
236285,614.645447,4.011666,0.620854,11.516738,10,9,3.660358,1.506484,26.027183
236286,756.335693,5.133211,0.768634,18.645593,10,7,6.357921,1.853764,31.988374
236287,291.191528,2.138116,0.330899,6.730705,10,8,2.447819,0.713705,13.143477
236288,670.602966,5.627429,0.870913,18.660887,10,7,7.297141,1.659908,28.328103
236289,683.190430,4.636778,0.694299,16.842376,10,7,5.743046,1.674486,28.894777
236290,778.688293,5.082340,0.786554,14.590443,10,9,4.637272,1.908550,32.973583
236291,786.281616,5.773388,0.893502,18.306300,10,8,6.609652,1.927161,33.254904
236292,619.269775,3.602530,0.539434,12.452044,10,8,3.687897,1.517818,26.223000
236293,10.784377,0.084149,0.018626,0.287997,10,7,0.090656,0.026432,0.476426
236294,562.243164,4.128353,0.638913,13.090211,10,8,4.726337,1.378047,23.779447
236295,492.839966,3.216666,0.497818,9.234444,10,9,2.934978,1.207941,20.869326
236296,479.229614,3.127834,0.484070,8.979424,10,9,2.853925,1.174582,20.292995
236297,631.857788,4.124007,0.638240,11.839249,10,9,3.762861,1.548671,26.756040
236298,59.585693,0.412621,0.070935,1.515648,10,7,0.500890,0.146043,2.691018
236299,742.797791,4.848090,0.750301,13.917955,10,9,4.423535,1.820583,31.453799
236300,678.175964,4.602745,0.689203,16.718757,10,7,5.700893,1.662196,28.682696
236301,420.490265,2.853846,0.427328,10.366151,10,7,3.534732,1.030613,17.784167
236302,130.325470,1.093639,0.169254,3.614975,10,7,1.095544,0.319425,5.710344
236303,489.163147,3.192668,0.494104,9.165550,10,9,2.913081,1.198929,20.713631
236304,417.596161,2.725565,0.421814,7.824585,10,9,2.486883,1.023520,17.683124
236305,437.063629,2.542567,0.380717,8.788311,10,8,2.602817,1.071234,18.507475
236306,752.015808,4.908254,0.759612,14.090675,10,9,4.478431,1.843176,31.844136
236307,793.993347,5.388792,0.806904,19.573949,10,7,6.674479,1.946062,33.581063
236308,355.263214,2.608572,0.403708,8.271280,10,8,2.986419,0.870743,15.025461
236309,527.211243,3.578155,0.535784,12.997094,10,7,4.431851,1.292184,22.297811
236310,379.165161,2.188044,0.376156,7.883918,10,8,2.258018,0.929326,16.055762
236311,51.893009,0.371966,0.068280,1.354043,10,7,0.436224,0.127189,2.343599
236312,785.365967,5.330238,0.798136,19.361262,10,7,6.601955,1.924917,33.216177
236313,194.896591,1.431057,0.221473,4.504909,10,8,1.638343,0.477688,8.797024
236314,759.216309,4.955250,0.766885,14.225592,10,9,4.521311,1.860824,32.149041
236315,711.383728,4.926208,0.846885,18.024860,10,7,5.980045,1.743588,30.087181
236316,231.888397,1.662161,0.305116,6.003298,10,7,1.949304,0.568354,10.466719
236317,234.033844,1.527491,0.236398,4.344730,10,9,1.393726,0.573612,10.564633
236318,771.524841,5.035586,0.779318,14.456219,10,9,4.594612,1.890992,32.670246
236319,797.058899,5.852522,0.905749,18.557218,10,8,6.700249,1.953576,33.710717
236320,138.794998,0.905887,0.140197,2.582682,10,9,0.826557,0.340184,6.071969
236321,708.262085,4.395675,0.790471,13.756160,10,8,4.217867,1.735936,29.991383
236322,623.342163,4.068428,0.629639,11.679690,10,9,3.712149,1.527799,26.395446
236323,280.722656,1.943955,0.334194,7.072848,10,7,2.359815,0.688046,12.670945
236324,623.670776,4.070572,0.629970,11.685847,10,9,3.714106,1.528605,26.409361
236325,778.723206,5.082568,0.786589,14.591097,10,9,4.637480,1.908635,32.975061
236326,799.060425,5.423182,0.812053,19.698866,10,7,6.717074,1.958481,33.795369
236327,207.159576,1.434544,0.246619,5.219415,10,7,1.741428,0.507744,9.350537
236328,648.529907,4.761926,0.736966,15.099149,10,8,5.451682,1.589534,27.428849
236329,17.906137,0.123997,0.021317,0.455313,10,7,0.150523,0.043888,0.791046
236330,766.824707,5.004909,0.774570,14.368152,10,9,4.566621,1.879472,32.471219
236331,11.820475,0.071818,0.020001,0.270006,10,8,0.070394,0.028972,0.521490
236332,794.111694,5.499085,0.945371,20.121000,10,7,6.675474,1.946352,33.586068
236333,643.359680,5.239739,0.784585,18.784460,10,6,7.000694,1.592474,27.177272
236334,601.447021,4.416213,0.683463,14.002960,10,8,5.055893,1.474135,25.437531
236335,741.469666,6.038779,0.904231,21.649021,10,6,8.068274,1.835321,31.321706
236336,769.920166,5.225408,0.782439,18.980484,10,7,6.472115,1.887059,32.562915
236337,488.690186,3.189581,0.493626,9.156688,10,9,2.910265,1.197770,20.693603
236338,633.797485,5.318572,0.823114,17.636700,10,7,6.896644,1.568806,26.773338
236339,725.213928,6.085702,0.941836,20.180548,10,7,7.891388,1.795084,30.635019
236340,560.929199,3.806997,0.570050,13.828327,10,7,4.715292,1.374826,23.723875
236341,769.155762,4.474475,0.669996,15.465895,10,8,4.580503,1.885186,32.569928
236342,92.706505,0.605077,0.093643,1.725072,10,9,0.552089,0.227222,4.055701
236343,740.715881,4.274440,0.734837,15.401582,10,8,4.411137,1.815480,31.365640
236344,319.867950,2.087713,0.323099,5.993432,10,9,1.904889,0.783990,13.544820
236345,766.385986,5.002045,0.774127,14.359932,10,9,4.564008,1.878397,32.452641
236346,749.741455,4.653107,0.836765,14.561790,10,8,4.464886,1.837602,31.747828
236347,776.646118,5.378139,0.924579,19.678461,10,7,6.528654,1.903544,32.847381
236348,406.771240,2.654913,0.410880,7.621756,10,9,2.422418,0.996988,17.224742
236349,763.179932,4.981120,0.770889,14.299859,10,9,4.544916,1.870539,32.316881
236350,108.818512,0.710236,0.109918,2.024883,10,9,0.648040,0.266712,4.760566
236351,695.064941,4.536548,0.702086,13.023575,10,9,4.139275,1.703591,29.432549
236352,545.918701,4.517501,0.812379,15.565364,10,6,5.940394,1.351284,23.061098
236353,460.517731,3.005706,0.465169,8.628815,10,9,2.742491,1.128720,19.500639
236354,161.875565,1.056529,0.163511,3.005145,10,9,0.964007,0.396754,7.307302
236355,758.799377,4.952529,0.766464,14.217780,10,9,4.518828,1.859802,32.131386
236356,760.668518,5.162618,0.773037,18.752408,10,7,6.394343,1.864384,32.171626
236357,290.931244,1.974535,0.295662,7.128266,10,7,2.445631,0.713067,13.131728
236358,706.636414,4.385585,0.788657,13.724586,10,8,4.208186,1.731952,29.922544
236359,63.635338,0.415335,0.064278,1.210437,10,9,0.378963,0.155969,2.870847
236360,688.193176,5.053159,0.782038,16.022594,10,8,5.785100,1.686748,29.106363
236361,193.937912,1.265793,0.195897,3.600368,10,9,1.154946,0.475338,8.754643
236362,173.679184,1.133569,0.175434,3.224274,10,9,1.034300,0.425684,7.840134
236363,287.627167,2.413651,0.373542,7.956968,10,7,3.129804,0.711948,12.981271
236364,596.645813,4.131668,0.710293,15.117660,10,7,5.015533,1.462367,25.234469
236365,9.952797,0.077660,0.017190,0.265790,10,7,0.083665,0.024394,0.439688
236366,129.900833,0.789245,0.219798,2.927129,10,8,0.773590,0.318384,5.682870
236367,352.218445,2.298858,0.355776,6.599589,10,9,2.097544,0.863281,14.914702
236368,653.115295,5.480679,0.848202,18.174257,10,7,7.106850,1.616622,27.589376
236369,529.505188,3.286259,0.590966,10.284269,10,8,3.153328,1.297807,22.421916
236370,657.112732,4.288841,0.663750,12.312456,10,9,3.913261,1.610570,27.825462
236371,113.468246,1.328066,0.293959,3.518588,10,6,1.234700,0.280862,4.979474
236372,615.110840,4.014703,0.621324,11.525458,10,9,3.663129,1.507625,26.046890
236373,40.656361,0.265356,0.041067,0.773343,10,9,0.242118,0.099648,1.834172
236374,650.368469,5.381827,0.967810,18.543460,10,6,7.076960,1.609823,27.473342
236375,69.788651,0.455496,0.070494,1.327482,10,9,0.415608,0.171051,3.148448
