ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
132405,325.944061,2.781086,0.727554,8.482028,6,4,2.545827,0.612677,16.908149
132406,667.280212,5.693504,1.489465,17.364603,6,4,5.211877,1.254286,34.614753
132407,277.147095,2.364731,0.618632,7.174989,6,4,2.164692,0.520953,15.033667
132408,444.267731,3.790671,0.991669,11.561159,6,4,3.470009,0.835090,23.046117
132409,349.309265,2.980448,0.779708,9.090059,6,4,2.728324,0.656596,18.120204
132410,537.274292,4.584241,1.199273,13.981465,6,4,4.196449,1.009914,27.870775
132411,521.073853,4.446012,1.163111,13.559881,6,4,4.069913,0.979462,27.030387
132412,91.324722,0.779219,0.203850,2.355273,6,4,0.713303,0.171663,4.817914
132414,560.890259,4.785742,1.251987,14.596022,6,4,4.380904,1.054305,29.095839
132415,397.127014,3.388448,0.886444,10.334418,6,4,3.101811,0.746479,20.600721
132416,707.021912,6.032596,1.578174,18.398799,6,4,5.522284,1.328989,36.676329
132417,36.987495,0.315592,0.082561,0.965114,6,4,0.288896,0.069525,2.015438
132418,489.474701,4.176396,1.092577,12.737578,6,4,3.823104,0.920065,25.391201
132419,683.020996,5.827811,1.524600,17.774224,6,4,5.334822,1.283874,35.431296
132420,232.489731,1.983696,0.518950,6.018866,6,4,1.815890,0.437011,12.611257
132421,396.640747,3.384299,0.885359,10.321764,6,4,3.098013,0.745565,20.575496
132422,601.178467,5.129497,1.341916,15.644440,6,4,4.695581,1.130035,31.185765
132423,474.719727,4.050500,1.059642,12.353610,6,4,3.707859,0.892330,24.625795
132424,606.825500,5.177680,1.354521,15.791392,6,4,4.739687,1.140649,31.478701
132426,570.356567,4.866512,1.273117,14.842363,6,4,4.454842,1.072099,29.586898
132427,357.697876,3.052023,0.798433,9.308356,6,4,2.793845,0.672364,18.555358
132428,743.391357,6.342915,1.659356,19.345240,6,4,5.806352,1.397352,38.562972
132429,138.087387,1.178217,0.308231,3.561286,6,4,1.078549,0.259563,7.284919
132431,70.236252,0.599284,0.156777,1.832673,6,4,0.548589,0.132023,3.827153
132432,138.612564,1.182698,0.309403,3.574830,6,4,1.082651,0.260550,7.312625
132434,565.132996,4.821943,1.261458,14.706430,6,4,4.414043,1.062280,29.315928
132435,281.970062,2.405882,0.629397,7.299850,6,4,2.202363,0.530019,15.295286
132436,573.435181,4.892780,1.279989,14.922478,6,4,4.478888,1.077886,29.746599
132437,286.778015,2.446906,0.640129,7.424321,6,4,2.239916,0.539056,15.556090
132438,206.321960,1.760422,0.460540,5.341416,6,4,1.611504,0.387823,11.191803
132439,636.117188,5.427608,1.419904,16.553649,6,4,4.968474,1.195709,32.998190
132440,126.716499,1.081196,0.282849,3.268030,6,4,0.989735,0.238189,6.685038
132441,370.495728,3.161219,0.826999,9.641394,6,4,2.893804,0.696421,19.219239
132442,745.188904,6.358252,1.663368,19.392017,6,4,5.820392,1.400731,38.656218
132443,569.453125,4.858804,1.271101,14.818853,6,4,4.447786,1.070401,29.540032
132444,726.221863,6.196418,1.621031,18.898439,6,4,5.672248,1.365079,37.672315
132445,269.127014,2.296300,0.600730,6.967359,6,4,2.102051,0.505878,14.598623
132446,544.608459,4.646819,1.215644,14.172321,6,4,4.253733,1.023700,28.251231
132447,623.232849,5.317674,1.391145,16.218360,6,4,4.867839,1.171490,32.329823
132448,288.559021,2.462102,0.644105,7.470429,6,4,2.253827,0.542404,15.652700
132449,43.157711,0.368239,0.096334,1.126113,6,4,0.337089,0.081124,2.351651
132451,293.126953,2.501077,0.654301,7.588687,6,4,2.289505,0.550991,15.900484
132453,78.665993,0.671210,0.175594,2.028803,6,4,0.614431,0.147868,4.150092
132454,561.828674,4.793749,1.254082,14.620442,6,4,4.388234,1.056069,29.144519
132456,468.088684,3.993921,1.044841,12.181051,6,4,3.656066,0.879866,24.281814
132457,568.881592,4.853927,1.269825,14.803980,6,4,4.443322,1.069326,29.510384
132459,604.172058,5.155040,1.348598,15.722342,6,4,4.718962,1.135662,31.341056
132460,32.060501,0.273553,0.071564,0.836554,6,4,0.250413,0.060264,1.746967
132462,409.545410,3.494407,0.914164,10.657582,6,4,3.198806,0.769822,21.244918
132463,290.602692,2.479539,0.648667,7.523337,6,4,2.269789,0.546246,15.763557
132464,564.463623,4.816231,1.259963,14.689011,6,4,4.408815,1.061022,29.281205
132465,708.755310,6.047386,1.582043,18.443907,6,4,5.535823,1.332247,36.766248
132466,391.486481,3.340321,0.873854,10.187635,6,4,3.057755,0.735877,20.308122
132467,16.824564,0.143554,0.037555,0.438555,6,4,0.131410,0.031625,0.895090
132468,133.485626,1.138953,0.297959,3.442606,6,4,1.042606,0.250913,7.042149
132469,78.265076,0.667789,0.174699,2.018463,6,4,0.611299,0.147115,4.128942
132470,637.886047,5.442701,1.423853,16.599680,6,4,4.982290,1.199034,33.089948
132472,204.536255,1.745186,0.456554,5.295186,6,4,1.597556,0.384467,11.094938
132473,550.116577,4.693817,1.227939,14.315659,6,4,4.296755,1.034054,28.536961
132474,568.830933,4.853495,1.269712,14.802662,6,4,4.442926,1.069231,29.507757
132475,73.215179,0.624701,0.163427,1.910402,6,4,0.571856,0.137623,3.989474
132476,227.364075,1.939962,0.507509,5.886169,6,4,1.775856,0.427376,12.333219
132477,637.598755,5.440250,1.423212,16.592204,6,4,4.980046,1.198494,33.075045
132481,569.933960,4.862906,1.272174,14.831366,6,4,4.451541,1.071304,29.564975
132482,541.996643,4.624534,1.209814,14.104354,6,4,4.233333,1.018791,28.115744
132483,535.612793,4.570064,1.195564,13.938227,6,4,4.183472,1.006791,27.784586
132484,672.179749,5.735309,1.500401,17.492103,6,4,5.250145,1.263496,34.868913
132485,380.756927,3.248772,0.849904,9.908420,6,4,2.973950,0.715709,19.751533
132486,559.587463,4.797336,1.271790,14.562119,6,4,4.567952,1.249079,29.028257
132487,86.442940,0.737566,0.192953,2.229371,6,4,0.675174,0.162487,4.560372
132488,228.047043,1.945789,0.509034,5.903851,6,4,1.781190,0.428660,12.370266
132489,120.049362,1.024310,0.267967,3.096084,6,4,0.937661,0.225657,6.333308
132490,690.527710,5.891861,1.541356,17.969571,6,4,5.393454,1.297984,35.820702
132492,284.079773,2.423883,0.634107,7.354467,6,4,2.218841,0.533985,15.409726
132493,578.875305,4.939198,1.292132,15.064046,6,4,4.521379,1.088111,30.028802
132494,709.005371,6.049520,1.582601,18.450415,6,4,5.537776,1.332717,36.779220
132495,653.854614,5.578951,1.459497,17.015229,6,4,5.107014,1.229050,33.918308
132496,665.700684,5.680027,1.485939,17.323499,6,4,5.199540,1.251317,34.532816
132497,391.429382,3.339833,0.873726,10.186149,6,4,3.057309,0.735770,20.305160
132498,352.013123,3.003518,0.785744,9.160422,6,4,2.749443,0.661679,18.260465
132500,663.073792,5.657613,1.480075,17.255139,6,4,5.179022,1.246379,34.396547
132503,23.164619,0.197650,0.051707,0.603818,6,4,0.180930,0.043543,1.232389
132505,21.312479,0.181847,0.047572,0.555539,6,4,0.166464,0.040061,1.133853
132506,481.024933,4.104299,1.073716,12.517690,6,4,3.757106,0.904182,24.952874
132507,520.040894,4.437199,1.160806,13.533001,6,4,4.061845,0.977520,26.976803
132508,181.657700,1.549977,0.405486,4.702889,6,4,1.418860,0.341462,9.853906
132510,409.292297,3.492247,0.913599,10.650995,6,4,3.196829,0.769346,21.231787
132511,402.607330,3.435208,0.898677,10.477032,6,4,3.144616,0.756781,20.885009
132512,657.360168,5.608862,1.467322,17.106454,6,4,5.134395,1.235639,34.100156
132513,42.487476,0.362520,0.094838,1.108625,6,4,0.331854,0.079864,2.315130
132514,59.416470,0.506965,0.132626,1.550353,6,4,0.464080,0.111685,3.237586
132515,454.746765,3.880083,1.015060,11.833854,6,4,3.551857,0.854787,23.589710
132516,576.315735,4.917358,1.286419,14.997438,6,4,4.501387,1.083300,29.896026
132518,734.103333,6.263666,1.638624,19.103538,6,4,5.733807,1.379893,38.081161
132520,56.595177,0.482893,0.126329,1.476737,6,4,0.442044,0.106382,3.083854
132521,709.474792,6.053525,1.583649,18.462630,6,4,5.541443,1.333599,36.803571
132522,659.317688,5.625564,1.471691,17.157394,6,4,5.149684,1.239319,34.201702
132524,137.001495,1.168952,0.305807,3.533281,6,4,1.070068,0.257522,7.227632
132525,503.861298,4.299148,1.124690,13.111960,6,4,3.935472,0.947108,26.137496
132527,613.716919,5.236480,1.369904,15.970728,6,4,4.793514,1.153603,31.836190
132529,224.036652,1.911571,0.500082,5.800027,6,4,1.749867,0.421122,12.152725
132531,423.452454,3.613067,0.945206,11.019484,6,4,3.307429,0.795963,21.966337
132532,115.816849,0.988196,0.258520,2.986927,6,4,0.904602,0.217701,6.110018
132533,590.918823,5.065940,1.342997,15.377454,6,4,4.823712,1.319015,30.653552
132535,780.892151,6.662887,1.743063,20.321121,6,4,6.099257,1.467842,40.508302
132536,597.208801,5.095626,1.333055,15.541138,6,4,4.664575,1.122573,30.979841
132540,755.627625,6.447320,1.686669,19.663663,6,4,5.901925,1.420353,39.197721
132541,118.554764,1.011557,0.264631,3.057538,6,4,0.925987,0.222847,6.254459
132542,694.041382,5.921841,1.549200,18.061007,6,4,5.420898,1.304589,36.002972
132545,332.499268,2.837018,0.742186,8.652613,6,4,2.597028,0.624999,17.248196
132546,191.633224,1.635092,0.427753,4.961143,6,4,1.496776,0.360213,10.395022
132547,585.176880,4.992965,1.306198,15.228031,6,4,4.570598,1.099957,30.355693
132548,81.420921,0.694716,0.181743,2.099853,6,4,0.635948,0.153047,4.295431
132549,593.317322,5.062423,1.324369,15.439870,6,4,4.634180,1.115258,30.777973
132550,324.918854,2.772339,0.725265,8.455349,6,4,2.537820,0.610750,16.854967
132551,362.603729,3.093881,0.809383,9.436020,6,4,2.832162,0.681586,18.809847
132552,258.164551,2.202764,0.576260,6.683555,6,4,2.016427,0.485272,14.003971
132553,317.434814,2.708482,0.708560,8.260592,6,4,2.479365,0.596682,16.466737
132554,790.701111,6.746581,1.764958,20.576379,6,4,6.175871,1.486280,41.017136
132556,595.275269,5.079129,1.328739,15.490821,6,4,4.649473,1.118938,30.879540
132557,267.522095,2.282606,0.597148,6.925810,6,4,2.089515,0.502861,14.511565
132559,601.342102,5.130893,1.342281,15.648698,6,4,4.696859,1.130342,31.194254
132560,546.677917,4.686663,1.242450,14.226175,6,4,4.462570,1.220263,28.358582
132561,142.925262,1.219496,0.319030,3.686055,6,4,1.116336,0.268657,7.540145
132562,617.603699,5.269644,1.378580,16.071873,6,4,4.823872,1.160909,32.037814
132563,268.986267,2.295099,0.600416,6.963715,6,4,2.100951,0.505613,14.590988
132564,149.046890,1.277777,0.338743,3.843933,6,4,1.216680,0.332694,7.863097
132565,196.522095,1.676806,0.438665,5.087709,6,4,1.534961,0.369402,10.660215
132566,576.632568,4.920062,1.287126,15.005683,6,4,4.503862,1.083896,29.912462
132567,650.611389,5.551279,1.452258,16.930831,6,4,5.081683,1.222954,33.750068
132568,100.435104,0.856953,0.224186,2.590230,6,4,0.784461,0.188788,5.298540
132569,348.200623,2.970988,0.777234,9.061209,6,4,2.719665,0.654512,18.062694
132570,789.564087,6.736879,1.762420,20.546790,6,4,6.166990,1.484143,40.958154
132571,801.114502,6.835432,1.788202,20.847366,6,4,6.257206,1.505854,41.557325
132573,792.519470,6.762096,1.769017,20.623698,6,4,6.190074,1.489698,41.111463
132574,418.260132,3.568764,0.933616,10.884364,6,4,3.266874,0.786203,21.696988
132575,38.808289,0.331128,0.086626,1.012624,6,4,0.303117,0.072948,2.114652
132576,559.239990,4.771661,1.248304,14.553077,6,4,4.368015,1.051203,29.010232
132577,774.824097,6.611112,1.729518,20.163212,6,4,6.051862,1.456436,40.193526
132579,527.881104,4.504095,1.178306,13.737026,6,4,4.123082,0.992258,27.383509
132580,47.181931,0.402575,0.105317,1.231117,6,4,0.368520,0.088688,2.570929
132581,120.747704,1.030268,0.269526,3.114094,6,4,0.943115,0.226969,6.370149
132582,739.577209,6.310371,1.650842,19.245984,6,4,5.776561,1.390183,38.365115
132583,93.938751,0.801523,0.209685,2.422689,6,4,0.733721,0.176577,4.955820
132584,698.575623,5.960529,1.559321,18.179002,6,4,5.456313,1.313112,36.238183
132585,616.551758,5.260668,1.376232,16.044498,6,4,4.815656,1.158932,31.983245
132587,654.326050,5.582974,1.460549,17.027497,6,4,5.110696,1.229936,33.942763
132589,789.127441,6.733154,1.761445,20.535428,6,4,6.163580,1.483322,40.935503
132590,618.437195,5.276756,1.380440,16.093563,6,4,4.830382,1.162476,32.081051
132592,708.791748,6.047697,1.582124,18.444856,6,4,5.536108,1.332315,36.768138
132594,793.767212,6.772742,1.771802,20.656168,6,4,6.199819,1.492044,41.176188
132596,12.976958,0.110725,0.028966,0.338262,6,4,0.101358,0.024393,0.690392
132597,148.404251,1.266245,0.331259,3.827359,6,4,1.159130,0.278955,7.829194
132598,777.702820,6.635674,1.735944,20.238125,6,4,6.074346,1.461847,40.342858
132599,680.279236,5.804417,1.518480,17.702876,6,4,5.313407,1.278720,35.289069
132601,230.287170,1.964903,0.514034,5.961845,6,4,1.798687,0.432871,12.491780
132603,674.149048,5.752112,1.504797,17.543350,6,4,5.265527,1.267197,34.971069
132604,20.433886,0.174350,0.045611,0.532637,6,4,0.159601,0.038410,1.087111
132606,751.029297,6.408085,1.676405,19.544001,6,4,5.866009,1.411709,38.959185
132607,294.318787,2.511247,0.656962,7.619542,6,4,2.298814,0.553231,15.965135
132608,795.344604,6.786201,1.775323,20.697217,6,4,6.212140,1.495009,41.258015
132610,396.923737,3.386713,0.885990,10.329128,6,4,3.100223,0.746097,20.590176
132611,457.194427,3.900967,1.020523,11.897550,6,4,3.570975,0.859388,23.716681
132612,171.853485,1.466323,0.383602,4.449070,6,4,1.342283,0.323033,9.322083
132614,725.455261,6.189877,1.619320,18.878489,6,4,5.666260,1.363638,37.632548
132615,488.386383,4.167110,1.090148,12.709257,6,4,3.814604,0.918020,25.334745
132616,767.756958,6.550812,1.713743,19.979305,6,4,5.996663,1.443152,39.826922
132618,743.529053,6.344090,1.659663,19.348823,6,4,5.807428,1.397611,38.570115
132619,773.907593,6.603292,1.727472,20.139362,6,4,6.044703,1.454714,40.145983
132620,760.043274,6.484996,1.696525,19.778572,6,4,5.936414,1.428653,39.426780
132621,217.095352,1.852345,0.484588,5.620325,6,4,1.695651,0.408074,11.776199
132622,256.804291,2.191158,0.573224,6.648339,6,4,2.005802,0.482715,13.930185
132624,772.493469,6.622577,1.755667,20.102563,6,4,6.305918,1.724316,40.072626
132625,428.615845,3.657123,0.956732,11.153851,6,4,3.347758,0.805669,22.234185
132626,356.049561,3.037958,0.794753,9.265462,6,4,2.780970,0.669266,18.469853
132627,733.640076,6.259713,1.637589,19.091482,6,4,5.730189,1.379023,38.057130
132628,599.395264,5.114282,1.337936,15.598036,6,4,4.681653,1.126683,31.093262
132629,274.817444,2.344853,0.613432,7.114677,6,4,2.146496,0.516574,14.907297
132632,761.535583,6.528635,1.730763,19.817406,6,4,6.216468,1.699856,39.504192
132635,456.394470,3.894142,1.018738,11.876733,6,4,3.564727,0.857884,23.675184
132636,705.533447,6.019896,1.574851,18.360065,6,4,5.510658,1.326191,36.599116
132637,446.127350,3.806539,0.995820,11.609552,6,4,3.484534,0.838585,23.142583
132638,801.515137,6.838850,1.789096,20.857792,6,4,6.260335,1.506607,41.578107
132639,861.163635,7.347796,1.922240,22.410022,6,4,6.726228,1.618729,44.672337
132641,305.547974,2.607059,0.682027,7.951261,6,4,2.386521,0.574338,15.850114
132642,723.034241,6.169220,1.613916,18.815487,6,4,5.647351,1.359087,37.506959
132643,738.246887,6.299020,1.647873,19.211365,6,4,5.766171,1.387682,38.296105
132644,808.504028,6.898483,1.804696,21.039664,6,4,6.314923,1.519744,41.940652
132645,682.890076,5.826694,1.524308,17.770817,6,4,5.333799,1.283628,35.424505
132646,250.125961,2.144327,0.568468,6.475446,6,4,2.041796,0.558317,13.567923
132647,24.241648,0.207823,0.055095,0.631892,6,4,0.197886,0.054111,1.289689
132648,51.794426,0.441931,0.115613,1.351471,6,4,0.404547,0.097358,2.822263
132649,759.147217,6.477350,1.694525,19.755254,6,4,5.929415,1.426968,39.380297
132650,729.485596,6.224265,1.628316,18.983371,6,4,5.697740,1.371214,37.841619
132651,36.334190,0.310018,0.081103,0.948067,6,4,0.283793,0.068297,1.979839
132652,73.215813,0.624707,0.163428,1.910419,6,4,0.571861,0.137624,3.989508
132653,784.875244,6.696872,1.751954,20.424773,6,4,6.130368,1.475329,40.714923
132654,87.200317,0.744028,0.194644,2.248904,6,4,0.681089,0.163910,4.600328
132655,848.443970,7.239266,1.893848,22.079019,6,4,6.626879,1.594819,44.012512
132656,660.611145,5.636601,1.474578,17.191054,6,4,5.159787,1.241750,34.268799
132657,804.053833,6.860512,1.794763,20.923856,6,4,6.280164,1.511379,41.709801
132658,777.312439,6.632343,1.735072,20.227966,6,4,6.071297,1.461114,40.322607
132659,809.639954,6.908175,1.807232,21.069224,6,4,6.323795,1.521880,41.999577
132660,467.805756,3.991507,1.044209,12.173688,6,4,3.653856,0.879334,24.267137
132661,408.696106,3.487160,0.912268,10.635480,6,4,3.192173,0.768226,21.200860
132662,501.393860,4.278095,1.119183,13.047750,6,4,3.916200,0.942470,26.009500
132664,75.786591,0.646642,0.169166,1.977498,6,4,0.591941,0.142456,4.129589
132665,767.217529,6.546209,1.712539,19.965267,6,4,5.992450,1.442138,39.798940
132666,780.015808,6.655410,1.741107,20.298316,6,4,6.092412,1.466195,40.462843
132667,800.300110,6.828483,1.786384,20.826173,6,4,6.250845,1.504324,41.515078
132668,125.162094,1.067933,0.279380,3.227942,6,4,0.977594,0.235267,6.603034
132669,797.387634,6.803633,1.779883,20.750382,6,4,6.228097,1.498849,41.363996
132670,752.179688,6.417901,1.678973,19.573938,6,4,5.874995,1.413872,39.018861
132671,867.021362,7.397776,1.935316,22.562458,6,4,6.771980,1.629739,44.976203
132672,744.785278,6.354808,1.662467,19.381514,6,4,5.817240,1.399972,38.635281
132673,776.106262,6.622052,1.732380,20.196578,6,4,6.061876,1.458846,40.260037
132674,795.018982,6.783423,1.774596,20.688743,6,4,6.209596,1.494397,41.241123
132677,230.132858,1.963586,0.513689,5.957850,6,4,1.797482,0.432581,12.483410
132678,717.203979,6.119474,1.600902,18.663767,6,4,5.601813,1.348128,37.204518
132679,750.480164,6.403399,1.675179,19.529711,6,4,5.861720,1.410677,38.930699
132680,221.323212,1.888419,0.494025,5.729779,6,4,1.728673,0.416021,12.005536
132681,640.975098,5.469058,1.430748,16.680066,6,4,5.006417,1.204840,33.250191
132682,100.761139,0.859735,0.224913,2.598639,6,4,0.787008,0.189401,5.315741
132684,802.948547,6.851081,1.792296,20.895094,6,4,6.271531,1.509302,41.652465
132685,801.458435,6.838367,1.788970,20.856317,6,4,6.259893,1.506501,41.575166
132686,398.688477,3.401771,0.889930,10.375052,6,4,3.114007,0.749414,20.681721
132687,838.879578,7.157659,1.872499,21.830125,6,4,6.552175,1.576841,43.516365
132688,521.047546,4.445788,1.163053,13.559197,6,4,4.069708,0.979413,27.029023
132689,830.169739,7.117035,1.886749,21.603469,6,4,6.776734,1.853057,43.064547
132690,249.209122,2.126353,0.556270,6.451710,6,4,1.946479,0.468438,13.518190
132691,803.028748,6.851765,1.792475,20.897181,6,4,6.272158,1.509453,41.656625
132692,424.547333,3.622409,0.947650,11.047976,6,4,3.315981,0.798021,22.023133
132693,672.767395,5.740323,1.501713,17.507395,6,4,5.254735,1.264600,34.899397
132697,648.949036,5.537095,1.448547,16.887571,6,4,5.068699,1.219829,33.663834
132699,417.668030,3.563712,0.932295,10.868956,6,4,3.262249,0.785090,21.666273
132700,178.631744,1.531408,0.405981,4.624551,6,4,1.458183,0.398732,9.689765
132701,74.870781,0.638828,0.167122,1.953602,6,4,0.584788,0.140735,4.079687
132703,414.697327,3.538365,0.925664,10.791650,6,4,3.239046,0.779506,21.512170
132704,298.107666,2.543575,0.665419,7.717632,6,4,2.328408,0.560353,16.170660
132706,319.257416,2.724033,0.712628,8.308021,6,4,2.493600,0.600108,16.561283
132707,809.054077,6.903176,1.805924,21.053978,6,4,6.319219,1.520778,41.969185
132708,834.968384,7.124287,1.863769,21.728344,6,4,6.521626,1.569489,43.313474
132709,870.707581,7.429228,1.943544,22.658384,6,4,6.800772,1.636668,45.167423
132710,803.898071,6.859183,1.794415,20.919803,6,4,6.278948,1.511087,41.701720
132711,772.220276,6.588895,1.723706,20.095453,6,4,6.031524,1.451542,40.058454
132712,164.909912,1.407078,0.368102,4.269310,6,4,1.288050,0.309981,8.945433
132715,740.068420,6.314562,1.651938,19.258767,6,4,5.780398,1.391106,38.390596
132716,817.767822,6.977525,1.825375,21.280735,6,4,6.387279,1.537158,42.421205
132717,736.117371,6.280850,1.643119,19.155949,6,4,5.749538,1.383679,38.185638
132718,344.522644,2.939606,0.769024,8.965497,6,4,2.690938,0.647599,17.871901
132719,645.180847,5.504943,1.440136,16.789512,6,4,5.039267,1.212746,33.468362
132720,760.624695,6.489957,1.697823,19.793702,6,4,5.940956,1.429746,39.456941
132721,96.240402,0.821162,0.214822,2.482049,6,4,0.751698,0.180903,5.077245
132722,577.835205,4.930323,1.289811,15.036979,6,4,4.513255,1.086156,29.974848
132725,788.021912,6.723721,1.758977,20.506658,6,4,6.154945,1.481244,40.878154
132726,816.729797,6.968668,1.823058,21.253723,6,4,6.379172,1.535206,42.367358
132727,94.603958,0.807199,0.211170,2.439845,6,4,0.738916,0.177827,4.990913
132728,774.139771,6.605273,1.727991,20.145404,6,4,6.046517,1.455150,40.158027
132729,854.286865,7.289120,1.906890,22.231068,6,4,6.672516,1.605802,44.315608
132731,490.101807,4.181746,1.093977,12.753897,6,4,3.828002,0.921244,25.423731
132732,763.121216,6.511258,1.703396,19.858669,6,4,5.960455,1.434438,39.586446
132733,140.945084,1.202600,0.314610,3.634986,6,4,1.100869,0.264934,7.435679
132735,658.577698,5.619251,1.470040,17.138138,6,4,5.143905,1.237928,34.163315
132736,675.313477,5.762047,1.507396,17.573652,6,4,5.274621,1.269386,35.031473
132737,81.268196,0.693413,0.181402,2.095914,6,4,0.634756,0.152760,4.287374
132738,51.577286,0.440078,0.115128,1.345805,6,4,0.402851,0.096950,2.810431
132739,222.247696,1.896307,0.496089,5.753713,6,4,1.735894,0.417759,12.055684
132740,555.735168,4.741757,1.240480,14.461871,6,4,4.340640,1.044615,28.828422
132741,275.089539,2.347175,0.614039,7.121721,6,4,2.148622,0.517086,14.922056
132742,863.858032,7.370785,1.928255,22.480138,6,4,6.747273,1.623793,44.812107
132743,394.043518,3.362138,0.879561,10.254177,6,4,3.077727,0.740683,20.440766
132744,61.978394,0.528825,0.138345,1.617201,6,4,0.484090,0.116501,3.377184
132745,45.479446,0.388049,0.101517,1.186694,6,4,0.355223,0.085488,2.478162
132746,749.659058,6.396393,1.673346,19.508344,6,4,5.855307,1.409134,38.888105
132747,434.455688,3.706951,0.969767,11.305821,6,4,3.393371,0.816646,22.537123
132748,499.700592,4.263647,1.115403,13.003686,6,4,3.902975,0.939287,25.921662
132752,137.763641,1.175455,0.307508,3.552937,6,4,1.076020,0.258954,7.267840
132753,483.577209,4.126076,1.079413,12.584108,6,4,3.777041,0.908980,25.085272
132755,219.359314,1.871662,0.489641,5.678936,6,4,1.713334,0.412330,11.899006
132756,330.758270,2.822163,0.738300,8.607307,6,4,2.583429,0.621726,17.157883
132757,613.576172,5.235279,1.369590,15.967065,6,4,4.792414,1.153339,31.828888
132758,834.665344,7.121701,1.863092,21.720458,6,4,6.519259,1.568920,43.297754
132759,799.193115,6.819038,1.783913,20.797366,6,4,6.242199,1.502243,41.457654
132760,804.742432,6.866387,1.796300,20.941776,6,4,6.285543,1.512674,41.745521
132761,247.824142,2.114536,0.553179,6.415855,6,4,1.935662,0.465835,13.443062
132762,783.287354,6.683324,1.748409,20.383451,6,4,6.117965,1.472345,40.632552
132764,92.385880,0.788274,0.206218,2.382640,6,4,0.721592,0.173658,4.873897
132766,319.309967,2.724481,0.712745,8.309389,6,4,2.494011,0.600207,16.564009
132767,786.581848,6.711434,1.755763,20.469184,6,4,6.143697,1.478537,40.803452
132768,869.576416,7.419577,1.941019,22.628948,6,4,6.791937,1.634542,45.108744
132769,791.756409,6.755585,1.767313,20.603841,6,4,6.184114,1.488264,41.071879
132770,535.263245,4.567082,1.194784,13.929131,6,4,4.180741,1.006134,27.766453
132771,851.632874,7.266475,1.900966,22.162004,6,4,6.651786,1.600814,44.177934
132773,816.927979,6.970359,1.823500,21.258880,6,4,6.380719,1.535579,42.377639
132774,445.264404,3.799176,0.993894,11.587095,6,4,3.477794,0.836963,23.097818
132775,765.705322,6.564382,1.740239,19.925915,6,4,6.250506,1.709164,39.720495
132777,700.927917,5.980600,1.564571,18.240215,6,4,5.474686,1.317534,36.360207
132778,492.425293,4.201571,1.099164,12.814361,6,4,3.846150,0.925611,25.544261
132779,664.659729,5.671145,1.483615,17.296410,6,4,5.191409,1.249360,34.478817
132781,833.498413,7.111745,1.860488,21.690091,6,4,6.510145,1.566726,43.237220
132782,855.943420,7.303255,1.910588,22.274177,6,4,6.685455,1.608916,44.401541
132783,761.288696,6.495622,1.699305,19.810981,6,4,5.946142,1.430994,39.491385
132784,791.532288,6.753673,1.766813,20.598009,6,4,6.182363,1.487843,41.060253
132785,367.850830,3.138652,0.821096,9.572565,6,4,2.873146,0.691449,19.082037
132786,332.153351,2.834066,0.741414,8.643612,6,4,2.594326,0.624348,17.230252
132787,472.767273,4.033841,1.055284,12.302801,6,4,3.692609,0.888660,24.524513
132788,676.740051,5.774219,1.510580,17.610776,6,4,5.285764,1.272068,35.105476
132789,870.387146,7.426494,1.942828,22.650045,6,4,6.798269,1.636066,45.150801
132792,158.595917,1.353204,0.354009,4.105848,6,4,1.238733,0.298113,8.602934
132793,672.816650,5.740743,1.501823,17.508677,6,4,5.255120,1.264693,34.901952
132794,113.162910,0.970144,0.257188,2.918482,6,4,0.923757,0.252596,5.970007
132795,184.629196,1.575331,0.412119,4.779817,6,4,1.442070,0.347047,10.015093
132796,757.218140,6.460891,1.690219,19.705053,6,4,5.914348,1.423342,39.280228
132797,34.634579,0.295516,0.077309,0.903719,6,4,0.270518,0.065103,1.887228
132798,773.322571,6.598300,1.726166,20.124138,6,4,6.040134,1.453614,40.115635
132799,700.875671,5.980154,1.564455,18.238856,6,4,5.474278,1.317435,36.357497
132800,781.432617,6.667498,1.744269,20.335186,6,4,6.103478,1.468858,40.536339
132802,838.697327,7.156104,1.872092,21.825383,6,4,6.550752,1.576499,43.506911
132804,814.689697,6.951261,1.818504,21.200633,6,4,6.363237,1.531372,42.261529
132805,110.083778,0.939279,0.245723,2.839070,6,4,0.859823,0.206924,5.807565
132806,758.008118,6.467631,1.691982,19.725611,6,4,5.920518,1.424827,39.321207
132807,579.970276,4.948540,1.294577,15.092540,6,4,4.529931,1.090170,30.085603
132808,795.478577,6.787344,1.775622,20.700703,6,4,6.213186,1.495260,41.264964
132809,456.409973,3.894274,1.018772,11.877136,6,4,3.564848,0.857913,23.675988
132810,808.372925,6.897364,1.804404,21.036252,6,4,6.313899,1.519498,41.933851
132812,253.646103,2.164211,0.566174,6.566578,6,4,1.981135,0.476778,13.758871
132813,773.498352,6.599800,1.726559,20.128713,6,4,6.041507,1.453944,40.124754
132814,136.956345,1.168567,0.305706,3.532116,6,4,1.069715,0.257437,7.225250
132816,278.624786,2.377339,0.621930,7.213245,6,4,2.176234,0.523731,15.113824
132817,338.107758,2.884872,0.754705,8.798563,6,4,2.640833,0.635541,17.539133
132818,762.846313,6.508912,1.702782,19.851515,6,4,5.958308,1.433922,39.572186
